date,open,high,low,close,adj_close,volume
2017-11-03 00:00:00,32.56999969482422,32.79999923706055,32.5,32.75,25.85853385925293,2023300
2017-11-06 00:00:00,32.939998626708984,33.3849983215332,32.90999984741211,33.25,26.253313064575195,2303700
2017-11-07 00:00:00,33.29999923706055,33.61000061035156,33.29999923706055,33.560001373291016,26.498083114624023,2246700
2017-11-08 00:00:00,33.56999969482422,33.880001068115234,33.459999084472656,33.810001373291016,26.69547843933105,2190800
2017-11-09 00:00:00,33.70000076293945,33.970001220703125,33.33000183105469,33.810001373291016,26.69547843933105,1663300
2017-11-10 00:00:00,33.689998626708984,33.90999984741211,33.61399841308594,33.810001373291016,26.69547843933105,1760800
2017-11-13 00:00:00,33.900001525878906,34.02399826049805,33.810001373291016,33.90999984741211,26.774438858032227,1510300
2017-11-14 00:00:00,33.88999938964844,33.95000076293945,33.7599983215332,33.880001068115234,26.7507438659668,2062000
2017-11-15 00:00:00,33.86000061035156,33.88999938964844,33.599998474121094,33.630001068115234,26.553356170654297,1761200
2017-11-16 00:00:00,33.61000061035156,33.849998474121094,33.61000061035156,33.7599983215332,26.65599632263184,2092100
2017-11-17 00:00:00,33.619998931884766,33.79999923706055,33.54999923706055,33.560001373291016,26.498083114624023,1758600
2017-11-20 00:00:00,33.59000015258789,33.630001068115234,33.439998626708984,33.47999954223633,26.43492317199707,1567000
2017-11-21 00:00:00,33.58000183105469,33.69499969482422,33.516998291015625,33.65999984741211,26.577043533325195,1228600
2017-11-22 00:00:00,33.63999938964844,33.66999816894531,33.4900016784668,33.54999923706055,26.49019241333008,881100
2017-11-24 00:00:00,33.59000015258789,33.720001220703125,33.59000015258789,33.66999816894531,26.584936141967773,407300
2017-11-27 00:00:00,33.70000076293945,33.72999954223633,33.56999969482422,33.56999969482422,26.505983352661133,652400
2017-11-28 00:00:00,33.599998474121094,33.630001068115234,33.31999969482422,33.4900016784668,26.44281005859375,1720900
2017-11-29 00:00:00,33.47999954223633,33.50699996948242,33.209999084472656,33.40999984741211,26.379648208618164,2106900
2017-11-30 00:00:00,33.4900016784668,33.54999923706055,33.33000183105469,33.45000076293945,26.411230087280277,2192500
2017-12-01 00:00:00,33.5099983215332,33.63999938964844,33.22999954223633,33.5099983215332,26.458606719970703,3029400
2017-12-04 00:00:00,33.560001373291016,33.68000030517578,33.06999969482422,33.06999969482422,26.111196517944336,1627500
2017-12-05 00:00:00,33.11000061035156,33.13999938964844,32.93000030517578,32.939998626708984,26.0085506439209,1918200
2017-12-06 00:00:00,32.959999084472656,33.060001373291016,32.84000015258789,32.9900016784668,26.04802703857422,1815200
2017-12-07 00:00:00,33.029998779296875,33.15999984741211,32.900001525878906,33.119998931884766,26.15066719055176,1290400
2017-12-08 00:00:00,33.18000030517578,33.2599983215332,33.11000061035156,33.20000076293945,26.213838577270508,1444000
2017-12-11 00:00:00,33.189998626708984,33.279998779296875,33.07500076293945,33.279998779296875,26.277006149291992,1670700
2017-12-12 00:00:00,33.38999938964844,33.52899932861328,33.16999816894531,33.43000030517578,26.39543914794922,1017900
2017-12-13 00:00:00,33.47999954223633,33.66999816894531,33.400001525878906,33.41999816894531,26.38754272460937,1735300
2017-12-14 00:00:00,33.45000076293945,33.56999969482422,33.400001525878906,33.45000076293945,26.411230087280277,981400
2017-12-15 00:00:00,33.20000076293945,33.27000045776367,33.05899810791016,33.189998626708984,26.49504852294922,1770300
2017-12-18 00:00:00,33.25,33.45500183105469,33.25,33.29999923706055,26.582857131958008,1096400
2017-12-19 00:00:00,33.29999923706055,33.310001373291016,32.61000061035156,32.66999816894531,26.07994270324707,1713000
2017-12-20 00:00:00,32.66999816894531,32.72800064086914,32.310001373291016,32.31999969482422,25.80054473876953,1431000
2017-12-21 00:00:00,32.400001525878906,32.41999816894531,32.150001525878906,32.209999084472656,25.71273422241211,1218500
2017-12-22 00:00:00,32.2599983215332,32.459999084472656,32.20000076293945,32.41999816894531,25.880373001098636,1012800
2017-12-26 00:00:00,32.439998626708984,32.650001525878906,32.380001068115234,32.59000015258789,26.016082763671875,811600
2017-12-27 00:00:00,32.66999816894531,32.779998779296875,32.619998931884766,32.720001220703125,26.119857788085938,4420200
2017-12-28 00:00:00,32.75,32.91999816894531,32.65999984741211,32.90999984741211,26.27153205871582,1133100
2017-12-29 00:00:00,32.959999084472656,33.040000915527344,32.869998931884766,32.939998626708984,26.29547691345215,925600
2018-01-02 00:00:00,32.9900016784668,33.040000915527344,32.709999084472656,32.75,26.14380645751953,1744200
2018-01-03 00:00:00,32.790000915527344,32.84000015258789,32.65999984741211,32.7599983215332,26.151790618896484,1715100
2018-01-04 00:00:00,32.75,32.75,32.20000076293945,32.20000076293945,25.70475006103516,1824100
2018-01-05 00:00:00,32.27000045776367,32.32500076293945,32.18000030517578,32.27000045776367,25.760631561279297,1400200
2018-01-08 00:00:00,32.310001373291016,32.529998779296875,32.279998779296875,32.4900016784668,25.936256408691406,990600
2018-01-09 00:00:00,32.470001220703125,32.4900016784668,32.099998474121094,32.119998931884766,25.64088630676269,1277200
2018-01-10 00:00:00,31.96999931335449,31.979999542236328,31.46999931335449,31.6200008392334,25.24174690246582,2174500
2018-01-11 00:00:00,31.700000762939453,31.739999771118164,31.351999282836918,31.420000076293945,25.082090377807617,1343200
2018-01-12 00:00:00,31.38999938964844,31.43000030517578,31.10300064086914,31.190000534057617,24.898481369018555,1657200
2018-01-16 00:00:00,31.3799991607666,31.850000381469727,31.270000457763672,31.34000015258789,25.018224716186523,5520200
2018-01-17 00:00:00,31.43000030517578,31.61000061035156,31.309999465942383,31.520000457763672,25.161914825439453,1713400
2018-01-18 00:00:00,31.46999931335449,31.479999542236328,31.170000076293945,31.21999931335449,24.92243003845215,2276600
2018-01-19 00:00:00,31.299999237060547,31.459999084472656,31.200000762939453,31.440000534057617,25.09805679321289,1641000
2018-01-22 00:00:00,31.459999084472656,31.75,31.43000030517578,31.739999771118164,25.337541580200195,2095700
2018-01-23 00:00:00,31.809999465942383,32.22999954223633,31.75,32.22999954223633,25.72869873046875,1873300
2018-01-24 00:00:00,32.13999938964844,32.2599983215332,32.0099983215332,32.13999938964844,25.656850814819336,2990100
2018-01-25 00:00:00,32.119998931884766,32.13999938964844,31.864999771118164,32.06999969482422,25.600975036621094,2115900
2018-01-26 00:00:00,32.08000183105469,32.16699981689453,31.90999984741211,32.15999984741211,25.672821044921875,1472300
2018-01-29 00:00:00,32.06999969482422,32.11000061035156,31.76000022888184,31.790000915527344,25.3774528503418,2092900
2018-01-30 00:00:00,31.649999618530277,31.780000686645508,31.549999237060547,31.65999984741211,25.27367401123047,2347200
2018-01-31 00:00:00,31.709999084472656,32.31999969482422,31.530000686645508,32.310001373291016,25.79256248474121,4213100
2018-02-01 00:00:00,32.209999084472656,32.41999816894531,31.65999984741211,31.71999931335449,25.321571350097656,3937800
2018-02-02 00:00:00,31.399999618530277,31.6299991607666,31.15999984741211,31.36000061035156,25.0341911315918,3719200
2018-02-05 00:00:00,31.25,31.59000015258789,30.489999771118164,30.549999237060547,24.38758087158203,7652400
2018-02-06 00:00:00,30.290000915527344,30.65999984741211,29.81999969482422,30.489999771118164,24.339683532714844,6741200
2018-02-07 00:00:00,30.420000076293945,30.8799991607666,30.31999969482422,30.350000381469727,24.227922439575195,10201500
2018-02-08 00:00:00,30.280000686645508,30.56999969482422,29.3799991607666,29.399999618530277,23.46955680847168,10497600
2018-02-09 00:00:00,29.549999237060547,30.31999969482422,29.170000076293945,30.09000015258789,24.020376205444336,9654500
2018-02-12 00:00:00,30.21999931335449,30.31999969482422,29.440000534057617,30.170000076293945,24.084238052368164,5294500
2018-02-13 00:00:00,30.09000015258789,30.479999542236328,29.989999771118164,30.38999938964844,24.259855270385746,3049300
2018-02-14 00:00:00,30.100000381469727,30.231000900268555,29.739999771118164,30.200000762939453,24.108184814453125,4055300
2018-02-15 00:00:00,30.21999931335449,30.530000686645508,30.09000015258789,30.479999542236328,24.331701278686523,2924100
2018-02-16 00:00:00,30.479999542236328,30.81999969482422,30.46999931335449,30.68000030517578,24.491355895996094,7702800
2018-02-20 00:00:00,30.520000457763672,30.84000015258789,30.350000381469727,30.3700008392334,24.243894577026367,12237200
2018-02-21 00:00:00,30.36000061035156,30.46999931335449,29.809999465942383,29.809999465942383,23.79684829711914,3924000
2018-02-22 00:00:00,29.93000030517578,30.40999984741211,29.93000030517578,30.149999618530277,24.068267822265625,2969600
2018-02-23 00:00:00,30.280000686645508,30.700000762939453,30.209999084472656,30.700000762939453,24.507326126098636,3106500
2018-02-26 00:00:00,30.790000915527344,30.84000015258789,30.60700035095215,30.809999465942383,24.595138549804688,2436200
2018-02-27 00:00:00,30.84000015258789,30.850000381469727,30.149999618530277,30.149999618530277,24.068267822265625,5371800
2018-02-28 00:00:00,30.309999465942383,30.559999465942383,30.11000061035156,30.11000061035156,24.036338806152344,3312500
2018-03-01 00:00:00,30.1200008392334,30.43000030517578,29.86000061035156,29.959999084472656,23.91659545898437,5627200
2018-03-02 00:00:00,29.850000381469727,29.920000076293945,29.61000061035156,29.86000061035156,23.836767196655277,4863200
2018-03-05 00:00:00,29.739999771118164,30.38500022888184,29.65999984741211,30.280000686645508,24.172046661376957,2574200
2018-03-06 00:00:00,30.270000457763672,30.489999771118164,30.09000015258789,30.399999618530277,24.2678337097168,11143400
2018-03-07 00:00:00,30.239999771118164,30.600000381469727,30.170000076293945,30.530000686645508,24.37161064147949,19120500
2018-03-08 00:00:00,30.6200008392334,30.770000457763672,30.489999771118164,30.770000457763672,24.56319999694824,2200900
2018-03-09 00:00:00,30.780000686645508,30.96999931335449,30.632999420166016,30.96999931335449,24.722862243652344,2277300
2018-03-12 00:00:00,30.96999931335449,31.19599914550781,30.93000030517578,31.1200008392334,24.842607498168945,3270400
2018-03-13 00:00:00,31.200000762939453,31.3700008392334,31.09000015258789,31.21999931335449,24.92243003845215,2837200
2018-03-14 00:00:00,31.299999237060547,31.364999771118164,31.15999984741211,31.280000686645508,24.9703311920166,3261600
2018-03-15 00:00:00,31.309999465942383,31.415000915527344,31.13999938964844,31.280000686645508,24.9703311920166,3602400
2018-03-16 00:00:00,31.06999969482422,31.309999465942383,30.98500061035156,31.26000022888184,25.101215362548828,2807500
2018-03-19 00:00:00,31.26000022888184,31.26000022888184,30.770000457763672,30.950000762939453,24.85229110717773,4095700
2018-03-20 00:00:00,30.96999931335449,31.190000534057617,30.823999404907227,30.940000534057617,24.844261169433597,3647200
2018-03-21 00:00:00,30.940000534057617,31.030000686645508,30.520000457763672,30.65999984741211,24.61942481994629,4715800
2018-03-22 00:00:00,30.6200008392334,31.020000457763672,30.520000457763672,30.549999237060547,24.531089782714844,5319800
2018-03-23 00:00:00,30.600000381469727,30.63999938964844,29.989999771118164,30.06999969482422,24.14566421508789,6203100
2018-03-26 00:00:00,30.31999969482422,30.53499984741211,30.1299991607666,30.479999542236328,24.47488594055176,4544100
2018-03-27 00:00:00,30.489999771118164,30.959999084472656,30.190000534057617,30.530000686645508,24.515039443969727,6480500
2018-03-28 00:00:00,30.6299991607666,31.20499992370605,30.6299991607666,31.09000015258789,24.964710235595703,7058300
2018-03-29 00:00:00,31.190000534057617,31.229999542236328,30.96500015258789,31.07999992370605,24.956676483154297,4264100
2018-04-02 00:00:00,31.1200008392334,31.190000534057617,30.479999542236328,30.700000762939453,24.65154838562012,6294600
2018-04-03 00:00:00,30.76000022888184,30.915000915527344,30.520000457763672,30.809999465942383,24.73987197875977,7277400
2018-04-04 00:00:00,30.6200008392334,31.239999771118164,30.549999237060547,31.170000076293945,25.028949737548828,5217200
2018-04-05 00:00:00,31.21999931335449,31.225000381469727,30.93000030517578,31.200000762939453,25.053035736083984,3365500
2018-04-06 00:00:00,31.11000061035156,31.34000015258789,30.809999465942383,30.8799991607666,24.796085357666016,5657600
2018-04-09 00:00:00,30.940000534057617,31.13999938964844,30.795000076293945,30.8700008392334,24.78805160522461,3302000
2018-04-10 00:00:00,31.07999992370605,31.07999992370605,30.540000915527344,30.65999984741211,24.61942481994629,6040300
2018-04-11 00:00:00,30.56999969482422,31.020000457763672,30.56999969482422,30.739999771118164,24.683666229248047,2896700
2018-04-12 00:00:00,30.81999969482422,30.90999984741211,30.309999465942383,30.3799991607666,24.394588470458984,2634500
2018-04-13 00:00:00,30.38999938964844,30.59000015258789,30.350000381469727,30.540000915527344,24.52306365966797,3011700
2018-04-16 00:00:00,30.6200008392334,30.80500030517578,30.489999771118164,30.68000030517578,24.63548469543457,2515300
2018-04-17 00:00:00,30.770000457763672,31.270000457763672,30.65800094604492,31.09000015258789,24.964710235595703,2845800
2018-04-18 00:00:00,31.1299991607666,31.200000762939453,31.01000022888184,31.01000022888184,24.900470733642575,2118000
2018-04-19 00:00:00,30.899999618530277,30.93000030517578,30.309999465942383,30.489999771118164,24.4829158782959,2723000
2018-04-20 00:00:00,30.530000686645508,30.606000900268555,30.18000030517578,30.21999931335449,24.26610946655273,3173400
2018-04-23 00:00:00,30.21999931335449,30.38999938964844,30.13500022888184,30.280000686645508,24.314292907714844,1929900
2018-04-24 00:00:00,30.309999465942383,30.479999542236328,30.15999984741211,30.309999465942383,24.338382720947266,3914000
2018-04-25 00:00:00,30.26000022888184,30.36000061035156,30.03300094604492,30.209999084472656,24.25808334350586,2337900
2018-04-26 00:00:00,30.309999465942383,30.78300094604492,30.285999298095703,30.600000381469727,24.57124900817871,2621900
2018-04-27 00:00:00,30.51000022888184,31.11000061035156,30.34000015258789,31.01000022888184,24.900470733642575,3408300
2018-04-30 00:00:00,30.940000534057617,31.1299991607666,30.850000381469727,30.88999938964844,24.804109573364254,2895500
2018-05-01 00:00:00,30.940000534057617,31.13500022888184,30.822999954223636,31.11000061035156,24.98076820373535,3077000
2018-05-02 00:00:00,31.0,31.1299991607666,30.791000366210938,30.96999931335449,24.868349075317383,3362800
2018-05-03 00:00:00,30.93000030517578,31.084999084472656,30.799999237060547,30.959999084472656,24.86031723022461,3260600
2018-05-04 00:00:00,30.93000030517578,31.399999618530277,30.920000076293945,31.309999465942383,25.141361236572266,1804100
2018-05-07 00:00:00,31.36000061035156,31.43000030517578,31.23500061035156,31.3700008392334,25.18954467773437,1737500
2018-05-08 00:00:00,31.270000457763672,31.31999969482422,31.045000076293945,31.149999618530277,25.01289176940918,1693200
2018-05-09 00:00:00,31.149999618530277,31.38999938964844,31.059999465942383,31.38999938964844,25.205604553222656,1498200
2018-05-10 00:00:00,31.5,31.7450008392334,31.46999931335449,31.68000030517578,25.43846893310547,1628800
2018-05-11 00:00:00,31.690000534057617,31.809999465942383,31.489999771118164,31.530000686645508,25.318021774291992,1206700
2018-05-14 00:00:00,31.540000915527344,31.559999465942383,31.149999618530277,31.309999465942383,25.141361236572266,1882900
2018-05-15 00:00:00,31.11000061035156,31.11000061035156,30.69499969482422,30.780000686645508,24.715782165527344,2371100
2018-05-16 00:00:00,30.850000381469727,30.959999084472656,30.63999938964844,30.700000762939453,24.65154838562012,1562100
2018-05-17 00:00:00,30.670000076293945,30.71999931335449,30.459999084472656,30.540000915527344,24.52306365966797,1758200
2018-05-18 00:00:00,30.559999465942383,30.71999931335449,30.43000030517578,30.559999465942383,24.539125442504883,1395300
2018-05-21 00:00:00,30.6299991607666,30.95499992370605,30.43000030517578,30.8700008392334,24.78805160522461,1477100
2018-05-22 00:00:00,30.8700008392334,30.950000762939453,30.71999931335449,30.90999984741211,24.82017517089844,1567200
2018-05-23 00:00:00,30.899999618530277,31.270000457763672,30.88999938964844,31.15999984741211,25.02091217041016,1543900
2018-05-24 00:00:00,31.170000076293945,31.290000915527344,30.88500022888184,31.040000915527344,24.9245548248291,1537500
2018-05-25 00:00:00,31.06999969482422,31.31999969482422,31.06999969482422,31.190000534057617,25.045001983642575,1713600
2018-05-29 00:00:00,31.1200008392334,31.375,30.989999771118164,31.270000457763672,25.1092472076416,3255100
2018-05-30 00:00:00,31.239999771118164,31.80500030517578,31.15999984741211,31.68000030517578,25.43846893310547,3589000
2018-05-31 00:00:00,31.540000915527344,31.68000030517578,31.440000534057617,31.57999992370605,25.35817146301269,3811900
2018-06-01 00:00:00,31.56999969482422,31.774999618530277,31.479999542236328,31.709999084472656,25.462554931640625,2424400
2018-06-04 00:00:00,31.780000686645508,32.02000045776367,31.674999237060547,32.02000045776367,25.71147918701172,3660700
2018-06-05 00:00:00,32.06999969482422,32.1349983215332,31.809999465942383,31.86000061035156,25.58300399780273,2623600
2018-06-06 00:00:00,31.84000015258789,31.959999084472656,31.71500015258789,31.950000762939453,25.655275344848636,2120300
2018-06-07 00:00:00,31.979999542236328,32.029998779296875,31.76000022888184,31.950000762939453,25.655275344848636,4379700
2018-06-08 00:00:00,31.920000076293945,32.084999084472656,31.8700008392334,32.060001373291016,25.743595123291016,2237300
2018-06-11 00:00:00,32.029998779296875,32.15999984741211,31.989999771118164,32.04999923706055,25.73556900024414,1788600
2018-06-12 00:00:00,31.920000076293945,32.310001373291016,31.915000915527344,32.22999954223633,25.880102157592773,1508900
2018-06-13 00:00:00,32.22999954223633,32.27000045776367,31.475000381469727,31.51000022888184,25.30196189880371,2002600
2018-06-14 00:00:00,31.6299991607666,31.93899917602539,31.6299991607666,31.809999465942383,25.542856216430664,2131100
2018-06-15 00:00:00,31.530000686645508,31.76000022888184,31.452999114990234,31.489999771118164,25.50155258178711,2439000
2018-06-18 00:00:00,31.38999938964844,31.549999237060547,31.28499984741211,31.459999084472656,25.47726058959961,2107100
2018-06-19 00:00:00,31.34000015258789,31.674999237060547,31.34000015258789,31.5,25.509654998779297,2535800
2018-06-20 00:00:00,31.540000915527344,31.8700008392334,31.479999542236328,31.84000015258789,25.784996032714844,3725000
2018-06-21 00:00:00,31.8700008392334,32.06999969482422,31.780000686645508,32.029998779296875,25.938859939575195,2827000
2018-06-22 00:00:00,32.13999938964844,32.34000015258789,31.934999465942383,32.310001373291016,26.16560935974121,2292900
2018-06-25 00:00:00,32.33000183105469,32.3849983215332,32.04499816894531,32.22999954223633,26.1008243560791,6956700
2018-06-26 00:00:00,32.27000045776367,32.54499816894531,32.15999984741211,32.400001525878906,26.238500595092773,2106700
2018-06-27 00:00:00,32.47999954223633,32.61000061035156,32.310001373291016,32.310001373291016,26.16560935974121,3679600
2018-06-28 00:00:00,32.29999923706055,32.68000030517578,32.29999923706055,32.630001068115234,26.42475891113281,2795800
2018-06-29 00:00:00,32.599998474121094,32.86000061035156,32.34000015258789,32.709999084472656,26.489551544189453,2923000
2018-07-02 00:00:00,32.66999816894531,32.75,32.154998779296875,32.52000045776367,26.335681915283203,6280200
2018-07-03 00:00:00,32.560001373291016,32.97999954223633,32.470001220703125,32.709999084472656,26.489551544189453,2916200
2018-07-05 00:00:00,32.77000045776367,33.15999984741211,32.70500183105469,33.13999938964844,26.8377685546875,2699600
2018-07-06 00:00:00,33.22999954223633,33.349998474121094,33.165000915527344,33.279998779296875,26.95114517211914,2440800
2018-07-09 00:00:00,33.33000183105469,33.33000183105469,32.810001373291016,32.970001220703125,26.700105667114254,2344600
2018-07-10 00:00:00,32.9900016784668,33.16999816894531,32.79999923706055,33.130001068115234,26.82967758178711,3077300
2018-07-11 00:00:00,33.099998474121094,33.189998626708984,32.974998474121094,33.029998779296875,26.748687744140625,2347300
2018-07-12 00:00:00,33.11000061035156,33.16999816894531,32.939998626708984,33.11000061035156,26.813480377197266,1660700
2018-07-13 00:00:00,33.130001068115234,33.255001068115234,32.97999954223633,33.0,26.72439765930176,2142700
2018-07-16 00:00:00,32.86000061035156,32.959999084472656,32.59400177001953,32.81999969482422,26.578638076782227,2759100
2018-07-17 00:00:00,32.83000183105469,32.90999984741211,32.560001373291016,32.599998474121094,26.400463104248047,1720400
2018-07-18 00:00:00,32.54999923706055,32.68000030517578,32.31999969482422,32.47999954223633,26.303281784057617,2092200
2018-07-19 00:00:00,32.41999816894531,32.935001373291016,32.36000061035156,32.790000915527344,26.55432891845703,2363400
2018-07-20 00:00:00,32.709999084472656,32.77000045776367,32.38999938964844,32.5,26.31948471069336,2041700
2018-07-23 00:00:00,32.4900016784668,32.4900016784668,32.2130012512207,32.40999984741211,26.24659538269043,2796900
2018-07-24 00:00:00,32.38999938964844,32.52000045776367,32.13999938964844,32.31999969482422,26.173717498779297,2104200
2018-07-25 00:00:00,32.34000015258789,32.69499969482422,32.31999969482422,32.63999938964844,26.432861328125,2608800
2018-07-26 00:00:00,32.66999816894531,32.900001525878906,32.66999816894531,32.75,26.52193832397461,2256900
2018-07-27 00:00:00,32.849998474121094,32.85499954223633,32.42100143432617,32.45000076293945,26.27898979187012,2666300
2018-07-30 00:00:00,32.47999954223633,32.51499938964844,32.189998626708984,32.41999816894531,26.25469398498535,2941100
2018-07-31 00:00:00,32.66999816894531,33.13999938964844,32.619998931884766,33.04999923706055,26.7648868560791,4027300
2018-08-01 00:00:00,32.79999923706055,33.310001373291016,32.650001525878906,33.27000045776367,26.943050384521484,3776600
2018-08-02 00:00:00,33.13999938964844,33.314998626708984,33.04800033569336,33.11000061035156,26.813480377197266,2963100
2018-08-03 00:00:00,33.130001068115234,33.584999084472656,33.099998474121094,33.540000915527344,27.16170883178711,2721000
2018-08-06 00:00:00,33.56999969482422,33.66999816894531,33.400001525878906,33.470001220703125,27.105016708374023,2860800
2018-08-07 00:00:00,33.56999969482422,33.66999816894531,33.209999084472656,33.400001525878906,27.048328399658203,2122400
2018-08-08 00:00:00,33.45000076293945,33.45000076293945,33.154998779296875,33.189998626708984,26.87826538085937,2437300
2018-08-09 00:00:00,33.20000076293945,33.369998931884766,33.16999816894531,33.25,26.926855087280277,1937500
2018-08-10 00:00:00,33.189998626708984,33.31999969482422,32.90999984741211,32.93000030517578,26.667707443237305,2656000
2018-08-13 00:00:00,32.93000030517578,33.029998779296875,32.849998474121094,32.91999816894531,26.65960502624512,1652300
2018-08-14 00:00:00,32.9900016784668,33.125,32.90999984741211,33.04999923706055,26.7648868560791,1559100
2018-08-15 00:00:00,33.060001373291016,33.3650016784668,32.959999084472656,33.34000015258789,26.999736785888672,2608300
2018-08-16 00:00:00,33.33000183105469,33.630001068115234,33.310001373291016,33.599998474121094,27.210294723510746,4032200
2018-08-17 00:00:00,33.619998931884766,33.93000030517578,33.59000015258789,33.91999816894531,27.46943473815918,2608600
2018-08-20 00:00:00,33.970001220703125,34.1349983215332,33.90999984741211,33.959999084472656,27.5018367767334,1947100
2018-08-21 00:00:00,33.88999938964844,33.95000076293945,33.599998474121094,33.650001525878906,27.25078773498535,2117700
2018-08-22 00:00:00,33.630001068115234,33.630001068115234,33.29999923706055,33.439998626708984,27.080718994140625,1380300
2018-08-23 00:00:00,33.43000030517578,33.51499938964844,33.34000015258789,33.36000061035156,27.01593780517578,1233500
2018-08-24 00:00:00,33.31999969482422,33.599998474121094,33.29999923706055,33.59000015258789,27.20219612121582,3533100
2018-08-27 00:00:00,33.61000061035156,33.66999816894531,33.36000061035156,33.540000915527344,27.16170883178711,2515300
2018-08-28 00:00:00,33.540000915527344,33.95000076293945,33.45000076293945,33.95000076293945,27.49374389648437,1887900
2018-08-29 00:00:00,33.939998626708984,34.060001373291016,33.880001068115234,33.900001525878906,27.453248977661133,1468700
2018-08-30 00:00:00,33.959999084472656,33.970001220703125,33.665000915527344,33.720001220703125,27.307472229003903,1730100
2018-08-31 00:00:00,33.7599983215332,33.95000076293945,33.7400016784668,33.849998474121094,27.412748336791992,1579300
2018-09-04 00:00:00,33.779998779296875,33.88999938964844,33.47999954223633,33.54999923706055,27.169801712036133,2310700
2018-09-05 00:00:00,33.47999954223633,33.849998474121094,33.31999969482422,33.7599983215332,27.339862823486328,3257000
2018-09-06 00:00:00,33.810001373291016,33.93000030517578,33.7599983215332,33.869998931884766,27.42895126342773,1960400
2018-09-07 00:00:00,33.709999084472656,33.720001220703125,33.40999984741211,33.439998626708984,27.080718994140625,1899000
2018-09-10 00:00:00,33.59000015258789,33.79999923706055,33.54999923706055,33.619998931884766,27.22649383544922,1797100
2018-09-11 00:00:00,33.5099983215332,33.7400016784668,33.41999816894531,33.630001068115234,27.234590530395508,1534300
2018-09-12 00:00:00,33.66999816894531,33.7599983215332,33.5099983215332,33.65999984741211,27.258888244628903,1388600
2018-09-13 00:00:00,33.790000915527344,33.959999084472656,33.709999084472656,33.869998931884766,27.42895126342773,1576500
2018-09-14 00:00:00,33.77000045776367,33.790000915527344,33.375,33.58000183105469,27.19409942626953,1828300
2018-09-17 00:00:00,33.5,33.81999969482422,33.494998931884766,33.77000045776367,27.34796905517578,2338800
2018-09-18 00:00:00,33.720001220703125,33.790000915527344,33.5,33.56999969482422,27.186004638671875,1451800
2018-09-19 00:00:00,33.58000183105469,33.59000015258789,33.19499969482422,33.25,26.926855087280277,2033100
2018-09-20 00:00:00,33.2599983215332,33.52000045776367,33.130001068115234,33.5,27.12931632995605,1928400
2018-09-21 00:00:00,33.16999816894531,33.30500030517578,33.040000915527344,33.150001525878906,27.12931060791016,1954600
2018-09-24 00:00:00,33.040000915527344,33.04999923706055,32.375,32.5,26.59736633300781,2862000
2018-09-25 00:00:00,32.5,32.665000915527344,32.43399810791016,32.470001220703125,26.57280731201172,1710600
2018-09-26 00:00:00,32.5,32.529998779296875,32.06999969482422,32.11000061035156,26.278194427490234,2323300
2018-09-27 00:00:00,32.15999984741211,32.380001068115234,32.130001068115234,32.209999084472656,26.36003303527832,1599100
2018-09-28 00:00:00,32.220001220703125,32.630001068115234,32.16999816894531,32.61000061035156,26.687387466430664,3145400
2018-10-01 00:00:00,32.61000061035156,32.698001861572266,32.34000015258789,32.36000061035156,26.4827938079834,3654400
2018-10-02 00:00:00,32.369998931884766,32.439998626708984,32.2599983215332,32.2599983215332,26.40094947814941,2752400
2018-10-03 00:00:00,32.290000915527344,32.404998779296875,31.709999084472656,31.88999938964844,26.0981502532959,2625100
2018-10-04 00:00:00,31.88999938964844,31.88999938964844,31.46999931335449,31.739999771118164,25.97539520263672,2934700
2018-10-05 00:00:00,31.780000686645508,31.950000762939453,31.700000762939453,31.75,25.98358154296875,3406600
2018-10-08 00:00:00,31.850000381469727,32.30500030517578,31.770000457763672,32.15999984741211,26.31911277770996,3076200
2018-10-09 00:00:00,32.150001525878906,32.369998931884766,32.0099983215332,32.27000045776367,26.409141540527344,4429900
2018-10-10 00:00:00,32.18000030517578,32.33000183105469,31.76000022888184,31.76000022888184,25.99176406860352,4361500
2018-10-11 00:00:00,31.81999969482422,31.850000381469727,30.76000022888184,30.82999992370605,25.230669021606445,9558500
2018-10-12 00:00:00,31.01000022888184,31.280000686645508,30.649999618530277,30.809999465942383,25.214303970336918,5288200
2018-10-15 00:00:00,30.799999237060547,31.290000915527344,30.76000022888184,31.0,25.36978912353516,3894500
2018-10-16 00:00:00,31.040000915527344,31.674999237060547,30.93000030517578,31.57999992370605,25.844457626342773,3272200
2018-10-17 00:00:00,31.540000915527344,31.674999237060547,31.26000022888184,31.489999771118164,25.770795822143555,3449400
2018-10-18 00:00:00,31.479999542236328,31.774999618530277,31.3700008392334,31.5,25.77898597717285,3345200
2018-10-19 00:00:00,31.530000686645508,31.93000030517578,31.530000686645508,31.81999969482422,26.040864944458008,2999900
2018-10-22 00:00:00,31.899999618530277,31.9950008392334,31.36000061035156,31.3700008392334,25.67259407043457,4269600
2018-10-23 00:00:00,31.280000686645508,31.709999084472656,31.15999984741211,31.56999969482422,25.83626937866211,5159700
2018-10-24 00:00:00,31.6200008392334,32.209999084472656,31.559999465942383,31.940000534057617,26.139068603515625,5443600
2018-10-25 00:00:00,32.0099983215332,32.4900016784668,31.86000061035156,32.31999969482422,26.450056076049805,5413800
2018-10-26 00:00:00,32.18000030517578,32.220001220703125,31.309999465942383,31.479999542236328,25.76261711120605,8951600
