date,open,high,low,close,adj_close,volume
2004-05-20 00:00:00,25.959999084472656,26.06999969482422,25.90999984741211,26.040000915527344,17.57512092590332,208500
2004-05-21 00:00:00,26.100000381469727,26.280000686645508,26.06999969482422,26.21999931335449,17.696611404418945,212200
2004-05-24 00:00:00,26.450000762939453,26.549999237060547,26.270000457763672,26.420000076293945,17.83159637451172,546400
2004-05-25 00:00:00,26.3700008392334,26.850000381469727,26.049999237060547,26.799999237060547,18.088069915771484,98800
2004-05-26 00:00:00,26.899999618530277,26.920000076293945,26.729999542236328,26.86000061035156,18.128562927246094,444300
2004-05-27 00:00:00,27.049999237060547,27.18000030517578,26.899999618530277,27.049999237060547,18.256792068481445,704600
2004-05-28 00:00:00,27.21999931335449,27.21999931335449,26.899999618530277,27.049999237060547,18.256792068481445,205000
2004-06-01 00:00:00,26.899999618530277,27.049999237060547,26.850000381469727,27.049999237060547,18.256792068481445,394700
2004-06-02 00:00:00,27.170000076293945,27.31999969482422,27.049999237060547,27.299999237060547,18.425535202026367,339000
2004-06-03 00:00:00,27.25,27.290000915527344,27.07999992370605,27.100000381469727,18.29054069519043,198000
2004-06-04 00:00:00,27.07999992370605,27.34000015258789,27.07999992370605,27.25,18.39177703857422,252700
2004-06-07 00:00:00,27.440000534057617,27.71999931335449,27.3700008392334,27.71999931335449,18.7089958190918,713500
2004-06-08 00:00:00,27.799999237060547,27.809999465942383,27.600000381469727,27.780000686645508,18.74949836730957,269200
2004-06-09 00:00:00,27.899999618530277,27.899999618530277,27.540000915527344,27.540000915527344,18.587514877319336,1466000
2004-06-10 00:00:00,27.71999931335449,27.729999542236328,27.530000686645508,27.729999542236328,18.71574592590332,429300
2004-06-14 00:00:00,27.649999618530277,27.649999618530277,27.489999771118164,27.57999992370605,18.61451530456543,541800
2004-06-15 00:00:00,27.780000686645508,27.8700008392334,27.690000534057617,27.82999992370605,18.783246994018555,627600
2004-06-16 00:00:00,27.950000762939453,28.0,27.770000457763672,27.899999618530277,18.830490112304688,652100
2004-06-17 00:00:00,27.989999771118164,27.989999771118164,27.739999771118164,27.920000076293945,18.843994140625,386700
2004-06-18 00:00:00,27.649999618530277,28.11000061035156,27.649999618530277,28.020000457763672,18.95084571838379,1271300
2004-06-21 00:00:00,28.100000381469727,28.13999938964844,27.90999984741211,27.90999984741211,18.876449584960938,658200
2004-06-22 00:00:00,27.8700008392334,28.200000762939453,27.8700008392334,28.170000076293945,19.05229949951172,466200
2004-06-23 00:00:00,28.209999084472656,28.59000015258789,28.1299991607666,28.56999969482422,19.322826385498047,341500
2004-06-24 00:00:00,28.770000457763672,28.780000686645508,28.399999618530277,28.51000022888184,19.282249450683597,1503800
2004-06-25 00:00:00,28.6200008392334,28.6200008392334,28.3700008392334,28.46999931335449,19.25520133972168,959000
2004-06-28 00:00:00,28.600000381469727,28.600000381469727,28.26000022888184,28.26000022888184,19.113157272338867,251700
2004-06-29 00:00:00,28.26000022888184,28.559999465942383,28.26000022888184,28.479999542236328,19.2619571685791,482300
2004-06-30 00:00:00,28.600000381469727,28.690000534057617,28.34000015258789,28.65999984741211,19.383699417114254,451100
2004-07-01 00:00:00,28.780000686645508,28.780000686645508,28.1299991607666,28.229999542236328,19.09288215637207,975200
2004-07-02 00:00:00,28.239999771118164,28.239999771118164,27.920000076293945,27.989999771118164,18.930551528930664,2125900
2004-07-06 00:00:00,28.049999237060547,28.049999237060547,27.75,27.93000030517578,18.889968872070312,337000
2004-07-07 00:00:00,27.96999931335449,28.07999992370605,27.88999938964844,27.979999542236328,18.92379379272461,424600
2004-07-08 00:00:00,27.850000381469727,28.0,27.799999237060547,27.81999969482422,18.815574645996094,833200
2004-07-09 00:00:00,27.950000762939453,28.049999237060547,27.940000534057617,28.049999237060547,18.97113800048828,489100
2004-07-12 00:00:00,28.049999237060547,28.170000076293945,27.8700008392334,28.09000015258789,18.998191833496094,480900
2004-07-13 00:00:00,28.200000762939453,28.21999931335449,28.1299991607666,28.149999618530277,19.03876495361328,763600
2004-07-14 00:00:00,27.93000030517578,28.32999992370605,27.799999237060547,28.100000381469727,19.00495147705078,853000
2004-07-15 00:00:00,28.07999992370605,28.36000061035156,28.07999992370605,28.239999771118164,19.099639892578125,1405300
2004-07-16 00:00:00,28.479999542236328,28.479999542236328,28.11000061035156,28.1299991607666,19.025239944458008,837900
2004-07-19 00:00:00,28.049999237060547,28.13999938964844,27.8799991607666,28.01000022888184,18.944091796875,530300
2004-07-20 00:00:00,27.799999237060547,28.190000534057617,27.75,28.18000030517578,19.059064865112305,1143700
2004-07-21 00:00:00,28.239999771118164,28.38999938964844,27.809999465942383,27.809999465942383,18.80881690979004,490100
2004-07-22 00:00:00,27.729999542236328,27.75,27.36000061035156,27.63999938964844,18.693832397460938,2017500
2004-07-23 00:00:00,27.600000381469727,27.65999984741211,27.38999938964844,27.51000022888184,18.60590934753418,134800
2004-07-26 00:00:00,27.700000762939453,27.799999237060547,27.26000022888184,27.420000076293945,18.5450496673584,1001700
2004-07-27 00:00:00,27.299999237060547,27.75,27.299999237060547,27.700000762939453,18.734418869018555,776200
2004-07-28 00:00:00,27.520000457763672,27.940000534057617,27.43000030517578,27.8700008392334,18.849395751953125,327200
2004-07-29 00:00:00,27.700000762939453,28.020000457763672,27.690000534057617,27.899999618530277,18.86968994140625,1051100
2004-07-30 00:00:00,27.8700008392334,27.959999084472656,27.729999542236328,27.86000061035156,18.84263229370117,558300
2004-08-02 00:00:00,27.76000022888184,28.030000686645508,27.63999938964844,27.989999771118164,18.930551528930664,896800
2004-08-03 00:00:00,27.950000762939453,28.020000457763672,27.700000762939453,27.84000015258789,18.829105377197266,383900
2004-08-04 00:00:00,27.600000381469727,27.8700008392334,27.600000381469727,27.84000015258789,18.829105377197266,388900
2004-08-05 00:00:00,28.049999237060547,28.049999237060547,27.25,27.270000457763672,18.44359397888184,1283300
2004-08-06 00:00:00,26.899999618530277,27.100000381469727,26.670000076293945,26.709999084472656,18.064847946166992,1920500
2004-08-09 00:00:00,26.549999237060547,26.899999618530277,26.549999237060547,26.770000457763672,18.105424880981445,1007200
2004-08-10 00:00:00,26.950000762939453,27.21999931335449,26.809999465942383,27.21999931335449,18.40977668762207,914200
2004-08-11 00:00:00,27.01000022888184,27.21999931335449,26.86000061035156,27.190000534057617,18.389493942260746,1674400
2004-08-12 00:00:00,27.190000534057617,27.190000534057617,26.700000762939453,26.790000915527344,18.118959426879883,423700
2004-08-13 00:00:00,26.700000762939453,26.84000015258789,26.65999984741211,26.739999771118164,18.08514213562012,723200
2004-08-16 00:00:00,26.700000762939453,27.280000686645508,26.700000762939453,27.239999771118164,18.423311233520508,625200
2004-08-17 00:00:00,27.46999931335449,27.5,27.149999618530277,27.21999931335449,18.40977668762207,672400
2004-08-18 00:00:00,27.0,27.649999618530277,27.0,27.649999618530277,18.70060157775879,642900
2004-08-19 00:00:00,27.450000762939453,27.51000022888184,27.190000534057617,27.31999969482422,18.47740936279297,407300
2004-08-20 00:00:00,27.520000457763672,27.6200008392334,27.299999237060547,27.59000015258789,18.66001892089844,240800
2004-08-23 00:00:00,27.850000381469727,27.850000381469727,27.5,27.57999992370605,18.65325927734375,276900
2004-08-24 00:00:00,27.75,27.76000022888184,27.5,27.600000381469727,18.666791915893555,311200
2004-08-25 00:00:00,27.549999237060547,27.950000762939453,27.5,27.899999618530277,18.86968994140625,387400
2004-08-26 00:00:00,27.96999931335449,27.96999931335449,27.809999465942383,27.90999984741211,18.876449584960938,68400
2004-08-27 00:00:00,27.799999237060547,27.940000534057617,27.790000915527344,27.899999618530277,18.86968994140625,504300
2004-08-30 00:00:00,27.670000076293945,27.899999618530277,27.600000381469727,27.75,18.768234252929688,401500
2004-08-31 00:00:00,27.549999237060547,27.8799991607666,27.549999237060547,27.8799991607666,18.856157302856445,583600
2004-09-01 00:00:00,27.950000762939453,28.020000457763672,27.76000022888184,27.88999938964844,18.86292839050293,484600
2004-09-02 00:00:00,27.979999542236328,28.290000915527344,27.88999938964844,28.270000457763672,19.11992645263672,307800
2004-09-03 00:00:00,28.100000381469727,28.38999938964844,28.100000381469727,28.190000534057617,19.06583023071289,806800
2004-09-07 00:00:00,28.38999938964844,28.479999542236328,28.270000457763672,28.399999618530277,19.20784950256348,561900
2004-09-08 00:00:00,28.25,28.46999931335449,28.25,28.350000381469727,19.174036026000977,79400
2004-09-09 00:00:00,28.149999618530277,28.5,28.149999618530277,28.280000686645508,19.12668800354004,575100
2004-09-10 00:00:00,28.049999237060547,28.440000534057617,28.049999237060547,28.36000061035156,19.180805206298828,925000
2004-09-13 00:00:00,28.5,28.559999465942383,28.3799991607666,28.38999938964844,19.201101303100582,344500
2004-09-14 00:00:00,28.21999931335449,28.459999084472656,28.21999931335449,28.459999084472656,19.248430252075195,1348300
2004-09-15 00:00:00,28.5,28.5,28.18000030517578,28.200000762939453,19.072582244873047,693600
2004-09-16 00:00:00,28.270000457763672,28.459999084472656,28.149999618530277,28.3799991607666,19.19432640075684,481400
2004-09-17 00:00:00,28.530000686645508,28.63999938964844,28.38999938964844,28.59000015258789,19.404041290283203,646600
2004-09-20 00:00:00,28.600000381469727,28.6200008392334,28.38999938964844,28.440000534057617,19.302244186401367,296700
2004-09-21 00:00:00,28.450000762939453,28.63999938964844,28.450000762939453,28.549999237060547,19.376895904541016,435600
2004-09-22 00:00:00,28.549999237060547,28.549999237060547,28.07999992370605,28.149999618530277,19.10541534423828,317900
2004-09-23 00:00:00,28.100000381469727,28.100000381469727,27.8700008392334,27.8799991607666,18.922163009643555,155800
2004-09-24 00:00:00,27.809999465942383,28.06999969482422,27.700000762939453,27.979999542236328,18.99004173278809,172900
2004-09-27 00:00:00,27.81999969482422,27.899999618530277,27.76000022888184,27.76000022888184,18.840726852416992,1513500
2004-09-28 00:00:00,27.6299991607666,28.07999992370605,27.600000381469727,28.040000915527344,19.0307559967041,2896700
2004-09-29 00:00:00,28.100000381469727,28.18000030517578,27.959999084472656,28.13999938964844,19.09862518310547,180900
2004-09-30 00:00:00,28.059999465942383,28.440000534057617,28.059999465942383,28.3799991607666,19.261524200439453,465100
2004-10-01 00:00:00,28.200000762939453,28.790000915527344,28.200000762939453,28.780000686645508,19.532995223999023,795700
2004-10-04 00:00:00,28.920000076293945,29.0,28.75,28.75,19.51263999938965,1116200
2004-10-05 00:00:00,28.71999931335449,28.739999771118164,28.59000015258789,28.6299991607666,19.431190490722656,150400
2004-10-06 00:00:00,28.739999771118164,28.93000030517578,28.649999618530277,28.93000030517578,19.63480567932129,517300
2004-10-07 00:00:00,28.799999237060547,28.8700008392334,28.600000381469727,28.600000381469727,19.410831451416016,395800
2004-10-08 00:00:00,28.450000762939453,28.600000381469727,28.239999771118164,28.3700008392334,19.254732131958008,555000
2004-10-11 00:00:00,28.420000076293945,28.479999542236328,28.3700008392334,28.399999618530277,19.275094985961918,206300
2004-10-12 00:00:00,28.200000762939453,28.459999084472656,28.149999618530277,28.38999938964844,19.268310546875,279400
2004-10-13 00:00:00,28.399999618530277,28.57999992370605,27.979999542236328,28.059999465942383,19.044328689575195,1047700
2004-10-14 00:00:00,27.959999084472656,28.1299991607666,27.5,27.940000534057617,18.962892532348636,1669700
2004-10-15 00:00:00,28.01000022888184,28.280000686645508,28.0,28.13999938964844,19.09862518310547,1899700
2004-10-18 00:00:00,27.8799991607666,28.21999931335449,27.8700008392334,28.21999931335449,19.15292358398437,786400
2004-10-19 00:00:00,28.299999237060547,28.38999938964844,27.96999931335449,27.96999931335449,18.983251571655277,1887000
2004-10-20 00:00:00,28.09000015258789,28.09000015258789,27.700000762939453,27.88999938964844,18.928953170776367,816200
2004-10-21 00:00:00,27.799999237060547,28.11000061035156,27.76000022888184,28.030000686645508,19.023969650268555,846200
2004-10-22 00:00:00,28.149999618530277,28.149999618530277,27.71999931335449,27.780000686645508,18.85430145263672,732600
2004-10-25 00:00:00,27.690000534057617,27.8700008392334,27.57999992370605,27.780000686645508,18.85430145263672,1495000
2004-10-26 00:00:00,27.770000457763672,28.209999084472656,27.739999771118164,28.200000762939453,19.139347076416016,773000
2004-10-27 00:00:00,28.100000381469727,28.600000381469727,28.100000381469727,28.600000381469727,19.410831451416016,752900
2004-10-28 00:00:00,28.700000762939453,28.700000762939453,28.399999618530277,28.540000915527344,19.37010955810547,602200
2004-10-29 00:00:00,28.56999969482422,28.690000534057617,28.530000686645508,28.670000076293945,19.45833778381348,398100
2004-11-01 00:00:00,28.729999542236328,28.81999969482422,28.59000015258789,28.76000022888184,19.519420623779297,584100
2004-11-02 00:00:00,28.86000061035156,29.030000686645508,28.729999542236328,28.790000915527344,19.53978157043457,1362700
2004-11-03 00:00:00,29.200000762939453,29.25,28.90999984741211,29.11000061035156,19.75697326660156,398200
2004-11-04 00:00:00,29.190000534057617,29.670000076293945,29.07999992370605,29.59000015258789,20.082746505737305,641600
2004-11-05 00:00:00,29.799999237060547,29.940000534057617,29.68000030517578,29.81999969482422,20.238847732543945,664200
2004-11-08 00:00:00,29.950000762939453,29.950000762939453,29.729999542236328,29.899999618530277,20.29314613342285,271600
2004-11-09 00:00:00,29.799999237060547,30.100000381469727,29.799999237060547,30.01000022888184,20.3677978515625,680700
2004-11-10 00:00:00,30.149999618530277,30.209999084472656,30.0,30.100000381469727,20.428878784179688,231600
2004-11-11 00:00:00,30.200000762939453,30.46999931335449,30.15999984741211,30.450000762939453,20.666427612304688,2861200
2004-11-12 00:00:00,30.600000381469727,30.600000381469727,30.34000015258789,30.559999465942383,20.741079330444336,559000
2004-11-15 00:00:00,30.40999984741211,30.6299991607666,30.40999984741211,30.540000915527344,20.727516174316406,578600
2004-11-16 00:00:00,30.600000381469727,30.600000381469727,30.309999465942383,30.34000015258789,20.591768264770508,1082300
2004-11-17 00:00:00,30.540000915527344,30.799999237060547,30.43000030517578,30.559999465942383,20.741079330444336,957800
2004-11-18 00:00:00,30.739999771118164,30.75,30.59000015258789,30.729999542236328,20.8564567565918,1126700
2004-11-19 00:00:00,30.88999938964844,30.88999938964844,30.290000915527344,30.36000061035156,20.60535049438477,960100
2004-11-22 00:00:00,30.149999618530277,30.5,30.100000381469727,30.43000030517578,20.652847290039062,187500
2004-11-23 00:00:00,30.5,30.5,30.25,30.3799991607666,20.61891746520996,137600
2004-11-24 00:00:00,30.549999237060547,30.57999992370605,30.420000076293945,30.520000457763672,20.71393394470215,315900
2004-11-26 00:00:00,30.3799991607666,30.649999618530277,30.3799991607666,30.520000457763672,20.71393394470215,127200
2004-11-29 00:00:00,30.299999237060547,30.6299991607666,30.18000030517578,30.399999618530277,20.63249015808105,222800
2004-11-30 00:00:00,30.450000762939453,30.549999237060547,30.309999465942383,30.46999931335449,20.680004119873047,153600
2004-12-01 00:00:00,30.600000381469727,30.979999542236328,30.25,30.979999542236328,21.026138305664062,509100
2004-12-02 00:00:00,30.700000762939453,31.030000686645508,30.700000762939453,30.8799991607666,20.95827293395996,281400
2004-12-03 00:00:00,30.75,31.01000022888184,30.75,30.88999938964844,20.96505355834961,433100
2004-12-06 00:00:00,30.71999931335449,30.93000030517578,30.709999084472656,30.71999931335449,20.84967994689941,204400
2004-12-07 00:00:00,30.899999618530277,30.899999618530277,30.440000534057617,30.46999931335449,20.680004119873047,280200
2004-12-08 00:00:00,30.399999618530277,30.649999618530277,30.399999618530277,30.549999237060547,20.73429298400879,262900
2004-12-09 00:00:00,30.649999618530277,30.76000022888184,30.34000015258789,30.739999771118164,20.863252639770508,1157700
2004-12-10 00:00:00,30.63999938964844,30.899999618530277,30.63999938964844,30.850000381469727,20.937911987304688,921200
2004-12-13 00:00:00,30.950000762939453,31.209999084472656,30.920000076293945,31.190000534057617,21.168672561645508,464100
2004-12-14 00:00:00,31.299999237060547,31.34000015258789,31.13999938964844,31.25,21.209392547607425,707500
2004-12-15 00:00:00,31.350000381469727,31.350000381469727,31.040000915527344,31.290000915527344,21.236541748046875,429000
2004-12-16 00:00:00,31.299999237060547,31.299999237060547,30.989999771118164,31.11000061035156,21.11436653137207,1933200
2004-12-17 00:00:00,30.950000762939453,31.020000457763672,30.5,30.920000076293945,21.091184616088867,991700
2004-12-20 00:00:00,31.049999237060547,31.149999618530277,30.899999618530277,30.940000534057617,21.10481834411621,281700
2004-12-21 00:00:00,30.850000381469727,31.170000076293945,30.850000381469727,31.11000061035156,21.220783233642575,210800
2004-12-22 00:00:00,31.200000762939453,31.290000915527344,31.11000061035156,31.209999084472656,21.288986206054688,170800
2004-12-23 00:00:00,31.239999771118164,31.350000381469727,31.209999084472656,31.25,21.31627082824707,764100
2004-12-27 00:00:00,31.450000762939453,31.450000762939453,31.049999237060547,31.06999969482422,21.193500518798828,206700
2004-12-28 00:00:00,31.149999618530277,31.270000457763672,31.11000061035156,31.239999771118164,21.3094539642334,154600
2004-12-29 00:00:00,31.350000381469727,31.350000381469727,31.07999992370605,31.15999984741211,21.254892349243164,101100
2004-12-30 00:00:00,31.290000915527344,31.290000915527344,31.15999984741211,31.18000030517578,21.268526077270508,178800
2004-12-31 00:00:00,31.229999542236328,31.25,31.06999969482422,31.06999969482422,21.193500518798828,162800
2005-01-03 00:00:00,31.25,31.290000915527344,30.770000457763672,30.799999237060547,21.00932502746582,421800
2005-01-04 00:00:00,30.82999992370605,30.940000534057617,30.290000915527344,30.420000076293945,20.750118255615234,1901800
2005-01-05 00:00:00,30.299999237060547,30.420000076293945,30.190000534057617,30.209999084472656,20.60687828063965,882400
2005-01-06 00:00:00,30.200000762939453,30.459999084472656,30.200000762939453,30.309999465942383,20.67508316040039,252600
2005-01-07 00:00:00,30.40999984741211,30.450000762939453,30.100000381469727,30.170000076293945,20.5795841217041,245400
2005-01-10 00:00:00,30.25,30.3799991607666,30.1200008392334,30.280000686645508,20.65462303161621,222400
2005-01-11 00:00:00,30.299999237060547,30.299999237060547,30.0,30.13999938964844,20.55912399291992,371300
2005-01-12 00:00:00,30.100000381469727,30.299999237060547,29.799999237060547,30.18000030517578,20.58641624450684,826400
2005-01-13 00:00:00,30.25,30.25,29.799999237060547,29.88999938964844,20.38858985900879,333600
2005-01-14 00:00:00,29.8700008392334,30.149999618530277,29.8700008392334,30.09000015258789,20.52501678466797,427400
2005-01-18 00:00:00,29.700000762939453,30.21999931335449,29.600000381469727,30.209999084472656,20.60687828063965,1082900
2005-01-19 00:00:00,30.100000381469727,30.209999084472656,29.959999084472656,29.96999931335449,20.44316291809082,205900
2005-01-20 00:00:00,29.770000457763672,30.020000457763672,29.700000762939453,29.700000762939453,20.25899314880371,727400
2005-01-21 00:00:00,29.76000022888184,29.899999618530277,29.489999771118164,29.51000022888184,20.12938117980957,504700
2005-01-24 00:00:00,29.549999237060547,29.649999618530277,29.38999938964844,29.420000076293945,20.0679931640625,436900
2005-01-25 00:00:00,29.600000381469727,29.799999237060547,29.51000022888184,29.700000762939453,20.25899314880371,380300
2005-01-26 00:00:00,29.549999237060547,29.979999542236328,29.549999237060547,29.76000022888184,20.2999210357666,825500
2005-01-27 00:00:00,29.899999618530277,29.899999618530277,29.600000381469727,29.84000015258789,20.35448455810547,430700
2005-01-28 00:00:00,29.649999618530277,29.899999618530277,29.6299991607666,29.809999465942383,20.334022521972656,452700
2005-01-31 00:00:00,29.790000915527344,30.200000762939453,29.790000915527344,30.200000762939453,20.60004997253418,729500
2005-02-01 00:00:00,30.299999237060547,30.34000015258789,30.049999237060547,30.290000915527344,20.661439895629883,517700
2005-02-02 00:00:00,30.350000381469727,30.36000061035156,30.1200008392334,30.290000915527344,20.661439895629883,466400
2005-02-03 00:00:00,30.170000076293945,30.239999771118164,30.09000015258789,30.200000762939453,20.60004997253418,613600
2005-02-04 00:00:00,30.229999542236328,30.459999084472656,30.229999542236328,30.450000762939453,20.770586013793945,523500
2005-02-07 00:00:00,30.299999237060547,30.520000457763672,30.299999237060547,30.43000030517578,20.756933212280277,276500
2005-02-08 00:00:00,30.459999084472656,30.600000381469727,30.40999984741211,30.600000381469727,20.872896194458008,410300
2005-02-09 00:00:00,30.5,30.700000762939453,30.270000457763672,30.280000686645508,20.65462303161621,466400
2005-02-10 00:00:00,30.280000686645508,30.46999931335449,30.25,30.420000076293945,20.750118255615234,197600
2005-02-11 00:00:00,30.299999237060547,30.71999931335449,30.299999237060547,30.6200008392334,20.886547088623047,228000
2005-02-14 00:00:00,30.780000686645508,30.780000686645508,30.549999237060547,30.59000015258789,20.866079330444336,178900
2005-02-15 00:00:00,30.420000076293945,30.729999542236328,30.420000076293945,30.690000534057617,20.93428611755371,252800
2005-02-16 00:00:00,30.850000381469727,30.850000381469727,30.549999237060547,30.780000686645508,20.99567031860352,219400
2005-02-17 00:00:00,30.56999969482422,30.76000022888184,30.5,30.5,20.80468368530273,230400
2005-02-18 00:00:00,30.530000686645508,30.57999992370605,30.399999618530277,30.5,20.80468368530273,844300
2005-02-22 00:00:00,30.239999771118164,30.450000762939453,30.0,30.01000022888184,20.470457077026367,645700
2005-02-23 00:00:00,29.81999969482422,30.420000076293945,29.809999465942383,30.049999237060547,20.49773406982422,408900
2005-02-24 00:00:00,30.26000022888184,30.479999542236328,30.030000686645508,30.479999542236328,20.79104423522949,417900
2005-02-25 00:00:00,30.5,30.75,30.38999938964844,30.729999542236328,20.961576461791992,1288700
2005-02-28 00:00:00,30.700000762939453,30.71999931335449,30.38999938964844,30.549999237060547,20.838790893554688,202400
2005-03-01 00:00:00,30.700000762939453,30.71999931335449,30.51000022888184,30.649999618530277,20.90700912475586,192800
2005-03-02 00:00:00,30.649999618530277,30.809999465942383,30.399999618530277,30.739999771118164,20.968402862548828,222800
2005-03-03 00:00:00,30.649999618530277,30.899999618530277,30.59000015258789,30.809999465942383,21.01614570617676,400600
2005-03-04 00:00:00,30.93000030517578,31.34000015258789,30.93000030517578,31.239999771118164,21.3094539642334,1337000
2005-03-07 00:00:00,31.399999618530277,31.5,31.299999237060547,31.38999938964844,21.411771774291992,414900
2005-03-08 00:00:00,31.399999618530277,31.46999931335449,31.34000015258789,31.3700008392334,21.39813041687012,545200
2005-03-09 00:00:00,31.200000762939453,31.34000015258789,31.030000686645508,31.030000686645508,21.166210174560547,374700
2005-03-10 00:00:00,31.0,31.229999542236328,30.940000534057617,31.100000381469727,21.213960647583008,680800
2005-03-11 00:00:00,31.0,31.280000686645508,30.93000030517578,31.020000457763672,21.159385681152344,474200
2005-03-14 00:00:00,30.950000762939453,31.200000762939453,30.950000762939453,31.190000534057617,21.27535057067871,1422200
2005-03-15 00:00:00,31.350000381469727,31.350000381469727,31.020000457763672,31.020000457763672,21.159385681152344,843300
2005-03-16 00:00:00,30.959999084472656,30.979999542236328,30.57999992370605,30.65999984741211,20.9138240814209,1068200
2005-03-17 00:00:00,30.75,30.81999969482422,30.61000061035156,30.649999618530277,20.90700912475586,401600
2005-03-18 00:00:00,30.739999771118164,30.739999771118164,30.440000534057617,30.57999992370605,20.932334899902344,657300
2005-03-21 00:00:00,30.690000534057617,30.75,30.420000076293945,30.68000030517578,21.000776290893555,407600
2005-03-22 00:00:00,30.75,30.90999984741211,30.459999084472656,30.51000022888184,20.88441467285156,444100
2005-03-23 00:00:00,30.40999984741211,30.5,30.299999237060547,30.31999969482422,20.754358291625977,1197000
2005-03-24 00:00:00,30.40999984741211,30.700000762939453,30.38999938964844,30.46999931335449,20.857030868530277,430300
2005-03-28 00:00:00,30.549999237060547,30.600000381469727,30.420000076293945,30.440000534057617,20.836503982543945,588100
2005-03-29 00:00:00,30.399999618530277,30.5,29.899999618530277,29.940000534057617,20.494245529174805,1400000
2005-03-30 00:00:00,30.190000534057617,30.51000022888184,30.1200008392334,30.51000022888184,20.88441467285156,845400
2005-03-31 00:00:00,30.31999969482422,30.5,30.31999969482422,30.43000030517578,20.82965850830078,398600
2005-04-01 00:00:00,30.51000022888184,30.649999618530277,30.040000915527344,30.13999938964844,20.63115119934082,304400
2005-04-04 00:00:00,30.11000061035156,30.190000534057617,29.920000076293945,30.11000061035156,20.61060905456543,501700
2005-04-05 00:00:00,30.25,30.299999237060547,30.11000061035156,30.26000022888184,20.713285446166992,206900
2005-04-06 00:00:00,30.149999618530277,30.450000762939453,30.149999618530277,30.270000457763672,20.72013282775879,327100
2005-04-07 00:00:00,30.26000022888184,30.540000915527344,30.26000022888184,30.520000457763672,20.891263961791992,474400
2005-04-08 00:00:00,30.43000030517578,30.530000686645508,30.209999084472656,30.209999084472656,20.67906379699707,672400
2005-04-11 00:00:00,30.489999771118164,30.489999771118164,30.190000534057617,30.270000457763672,20.72013282775879,298000
2005-04-12 00:00:00,30.100000381469727,30.56999969482422,29.90999984741211,30.51000022888184,20.88441467285156,469900
2005-04-13 00:00:00,30.450000762939453,30.5,29.950000762939453,29.979999542236328,20.52161979675293,1041300
2005-04-14 00:00:00,29.950000762939453,30.06999969482422,29.43000030517578,29.530000686645508,20.21359634399414,1370300
2005-04-15 00:00:00,29.399999618530277,29.56999969482422,28.950000762939453,28.950000762939453,19.816579818725582,840900
2005-04-18 00:00:00,28.899999618530277,29.200000762939453,28.799999237060547,29.040000915527344,19.87818717956543,826900
2005-04-19 00:00:00,29.0,29.239999771118164,29.0,29.170000076293945,19.96716690063477,547700
2005-04-20 00:00:00,29.25,29.299999237060547,28.809999465942383,28.8700008392334,19.761812210083008,1293900
2005-04-21 00:00:00,29.0,29.63999938964844,29.0,29.63999938964844,20.28888511657715,1572200
2005-04-22 00:00:00,29.799999237060547,29.799999237060547,29.040000915527344,29.290000915527344,20.049314498901367,494200
2005-04-25 00:00:00,29.559999465942383,29.700000762939453,29.450000762939453,29.63999938964844,20.28888511657715,654400
2005-04-26 00:00:00,29.450000762939453,29.700000762939453,29.229999542236328,29.26000022888184,20.028779983520508,554200
2005-04-27 00:00:00,29.020000457763672,29.350000381469727,28.899999618530277,29.299999237060547,20.056156158447266,1380300
2005-04-28 00:00:00,29.18000030517578,29.36000061035156,28.950000762939453,28.979999542236328,19.837114334106445,1274900
2005-04-29 00:00:00,29.11000061035156,29.3700008392334,28.90999984741211,29.31999969482422,20.06985664367676,2476900
2005-05-02 00:00:00,29.489999771118164,29.56999969482422,29.280000686645508,29.479999542236328,20.179367065429688,971900
2005-05-03 00:00:00,29.5,29.5,29.13999938964844,29.270000457763672,20.035629272460938,1644100
2005-05-04 00:00:00,29.32999992370605,29.649999618530277,29.25,29.61000061035156,20.26835060119629,334900
2005-05-05 00:00:00,29.46999931335449,29.68000030517578,29.38999938964844,29.459999084472656,20.165668487548828,641000
2005-05-06 00:00:00,29.520000457763672,29.700000762939453,29.520000457763672,29.57999992370605,20.247817993164062,194800
2005-05-09 00:00:00,29.40999984741211,29.780000686645508,29.40999984741211,29.780000686645508,20.38472366333008,514100
2005-05-10 00:00:00,29.899999618530277,29.899999618530277,29.36000061035156,29.43000030517578,20.14515495300293,3093200
2005-05-11 00:00:00,29.31999969482422,29.709999084472656,29.309999465942383,29.63999938964844,20.28888511657715,675000
2005-05-12 00:00:00,29.84000015258789,29.84000015258789,29.290000915527344,29.31999969482422,20.06985664367676,959100
2005-05-13 00:00:00,29.450000762939453,29.46999931335449,28.959999084472656,29.170000076293945,19.96716690063477,3046100
2005-05-16 00:00:00,29.100000381469727,29.57999992370605,29.100000381469727,29.57999992370605,20.247817993164062,388100
2005-05-17 00:00:00,29.700000762939453,29.780000686645508,29.350000381469727,29.780000686645508,20.38472366333008,1150100
2005-05-18 00:00:00,29.700000762939453,30.32999992370605,29.6200008392334,30.229999542236328,20.69275283813477,2704400
2005-05-19 00:00:00,30.290000915527344,30.309999465942383,30.07999992370605,30.270000457763672,20.72013282775879,2282200
2005-05-20 00:00:00,29.46999931335449,30.299999237060547,29.46999931335449,30.26000022888184,20.713285446166992,3394700
2005-05-23 00:00:00,30.100000381469727,30.56999969482422,30.100000381469727,30.46999931335449,20.857030868530277,3516900
