date,open,high,low,close,adj_close,volume
2004-02-12 00:00:00,22.549999237060547,22.600000381469727,22.46999931335449,22.549999237060547,13.30420970916748,225100
2004-02-13 00:00:00,22.5,22.59000015258789,22.32999992370605,22.40999984741211,13.221617698669434,484800
2004-02-17 00:00:00,22.600000381469727,22.63999938964844,22.51000022888184,22.61000061035156,13.33962059020996,207300
2004-02-18 00:00:00,22.59000015258789,22.6299991607666,22.5,22.57999992370605,13.32192039489746,492700
2004-02-19 00:00:00,22.729999542236328,22.850000381469727,22.649999618530277,22.690000534057617,13.386812210083008,341000
2004-02-20 00:00:00,22.780000686645508,22.90999984741211,22.709999084472656,22.8700008392334,13.493008613586426,526200
2004-02-23 00:00:00,22.8799991607666,23.020000457763672,22.850000381469727,23.0,13.569709777832031,809000
2004-02-24 00:00:00,22.989999771118164,22.989999771118164,22.75,22.86000061035156,13.487117767333984,750000
2004-02-25 00:00:00,22.899999618530277,22.96999931335449,22.84000015258789,22.93000030517578,13.528411865234377,744700
2004-02-26 00:00:00,22.93000030517578,22.979999542236328,22.84000015258789,22.93000030517578,13.528411865234377,269700
2004-02-27 00:00:00,22.979999542236328,23.11000061035156,22.899999618530277,23.020000457763672,13.581509590148926,341000
2004-03-01 00:00:00,23.1200008392334,23.280000686645508,23.040000915527344,23.280000686645508,13.734907150268556,345600
2004-03-02 00:00:00,23.209999084472656,23.239999771118164,23.0,23.049999237060547,13.59920883178711,830100
2004-03-03 00:00:00,23.049999237060547,23.18000030517578,22.96999931335449,23.170000076293945,13.67000675201416,262500
2004-03-04 00:00:00,23.18000030517578,23.18000030517578,23.040000915527344,23.1200008392334,13.64051342010498,134200
2004-03-05 00:00:00,23.07999992370605,23.309999465942383,23.0,23.1299991607666,13.646401405334473,426100
2004-03-08 00:00:00,23.15999984741211,23.25,23.1200008392334,23.1200008392334,13.64051342010498,233500
2004-03-09 00:00:00,23.100000381469727,23.18000030517578,22.96999931335449,23.1200008392334,13.64051342010498,278700
2004-03-10 00:00:00,23.200000762939453,23.299999237060547,23.020000457763672,23.059999465942383,13.605108261108398,730500
2004-03-11 00:00:00,22.8799991607666,22.979999542236328,22.56999969482422,22.6200008392334,13.345516204833984,886700
2004-03-12 00:00:00,22.61000061035156,22.649999618530277,22.459999084472656,22.6200008392334,13.345516204833984,280200
2004-03-15 00:00:00,22.649999618530277,22.649999618530277,22.36000061035156,22.399999618530277,13.21571922302246,359400
2004-03-16 00:00:00,22.489999771118164,22.559999465942383,22.270000457763672,22.440000534057617,13.239319801330566,600900
2004-03-17 00:00:00,22.51000022888184,22.76000022888184,22.479999542236328,22.709999084472656,13.398619651794434,158500
2004-03-18 00:00:00,22.600000381469727,22.84000015258789,22.549999237060547,22.700000762939453,13.392711639404297,389000
2004-03-19 00:00:00,22.670000076293945,22.68000030517578,22.5,22.56999969482422,13.364293098449709,179600
2004-03-22 00:00:00,22.399999618530277,22.399999618530277,22.200000762939453,22.270000457763672,13.18665885925293,355300
2004-03-23 00:00:00,22.3700008392334,22.38999938964844,22.200000762939453,22.229999542236328,13.162976264953612,277900
2004-03-24 00:00:00,22.25,22.3799991607666,22.15999984741211,22.290000915527344,13.198492050170898,176600
2004-03-25 00:00:00,22.46999931335449,22.6299991607666,22.38999938964844,22.600000381469727,13.38205623626709,308900
2004-03-26 00:00:00,22.61000061035156,22.6299991607666,22.46999931335449,22.46999931335449,13.305076599121094,101000
2004-03-29 00:00:00,22.6299991607666,22.82999992370605,22.57999992370605,22.739999771118164,13.464957237243652,212300
2004-03-30 00:00:00,22.799999237060547,22.88999938964844,22.71999931335449,22.8799991607666,13.547856330871582,190900
2004-03-31 00:00:00,22.82999992370605,22.920000076293945,22.690000534057617,22.8799991607666,13.547856330871582,305100
2004-04-01 00:00:00,22.82999992370605,22.8700008392334,22.729999542236328,22.790000915527344,13.494563102722168,360900
2004-04-02 00:00:00,23.030000686645508,23.040000915527344,22.770000457763672,22.81999969482422,13.512322425842283,772900
2004-04-05 00:00:00,22.780000686645508,22.950000762939453,22.780000686645508,22.899999618530277,13.559698104858398,148600
2004-04-06 00:00:00,22.950000762939453,23.049999237060547,22.88999938964844,23.01000022888184,13.624833106994627,70200
2004-04-07 00:00:00,23.040000915527344,23.040000915527344,22.8799991607666,22.950000762939453,13.589300155639648,87100
2004-04-08 00:00:00,23.030000686645508,23.030000686645508,22.68000030517578,22.82999992370605,13.51824951171875,588400
2004-04-12 00:00:00,22.82999992370605,22.93000030517578,22.81999969482422,22.920000076293945,13.571539878845217,264100
2004-04-13 00:00:00,22.959999084472656,22.959999084472656,22.63999938964844,22.690000534057617,13.435351371765137,132900
2004-04-14 00:00:00,22.690000534057617,22.850000381469727,22.600000381469727,22.850000381469727,13.5300874710083,534600
2004-04-15 00:00:00,22.899999618530277,22.96999931335449,22.790000915527344,22.920000076293945,13.571539878845217,761800
2004-04-16 00:00:00,23.040000915527344,23.1299991607666,22.959999084472656,23.07999992370605,13.666274070739746,415700
2004-04-19 00:00:00,23.0,23.200000762939453,23.0,23.149999618530277,13.707723617553713,188600
2004-04-20 00:00:00,23.239999771118164,23.239999771118164,22.96999931335449,22.96999931335449,13.601147651672363,720100
2004-04-21 00:00:00,22.899999618530277,23.09000015258789,22.81999969482422,23.020000457763672,13.630754470825195,655500
2004-04-22 00:00:00,23.040000915527344,23.25,22.90999984741211,23.25,13.766937255859377,282900
2004-04-23 00:00:00,23.100000381469727,23.309999465942383,23.07999992370605,23.270000457763672,13.77878475189209,300600
2004-04-26 00:00:00,23.299999237060547,23.350000381469727,23.13999938964844,23.21999931335449,13.74916934967041,142800
2004-04-27 00:00:00,23.270000457763672,23.38999938964844,23.21999931335449,23.280000686645508,13.784706115722656,323600
2004-04-28 00:00:00,23.26000022888184,23.270000457763672,23.01000022888184,23.01000022888184,13.624833106994627,476600
2004-04-29 00:00:00,23.1299991607666,23.21999931335449,23.01000022888184,23.1299991607666,13.695881843566896,152900
2004-04-30 00:00:00,23.270000457763672,23.38999938964844,23.15999984741211,23.18000030517578,13.72549057006836,589100
2004-05-03 00:00:00,23.299999237060547,23.36000061035156,23.200000762939453,23.31999969482422,13.808389663696287,1041000
2004-05-04 00:00:00,23.3799991607666,23.3799991607666,23.100000381469727,23.21999931335449,13.74916934967041,799500
2004-05-05 00:00:00,23.21999931335449,23.270000457763672,23.149999618530277,23.26000022888184,13.772857666015623,754600
2004-05-06 00:00:00,23.26000022888184,23.26000022888184,23.01000022888184,23.15999984741211,13.713651657104492,425000
2004-05-07 00:00:00,23.100000381469727,23.18000030517578,22.86000061035156,22.940000534057617,13.583378791809082,374000
2004-05-10 00:00:00,22.75,22.93000030517578,22.71999931335449,22.82999992370605,13.51824951171875,661800
2004-05-11 00:00:00,22.899999618530277,22.90999984741211,22.63999938964844,22.790000915527344,13.494563102722168,443400
2004-05-12 00:00:00,22.739999771118164,22.739999771118164,22.38999938964844,22.670000076293945,13.423501014709473,1116500
2004-05-13 00:00:00,22.700000762939453,22.739999771118164,22.530000686645508,22.6299991607666,13.399821281433104,862900
2004-05-14 00:00:00,22.600000381469727,22.799999237060547,22.520000457763672,22.71999931335449,13.45310401916504,983700
2004-05-17 00:00:00,22.530000686645508,22.690000534057617,22.459999084472656,22.56999969482422,13.364293098449709,412400
2004-05-18 00:00:00,22.700000762939453,22.770000457763672,22.649999618530277,22.700000762939453,13.441269874572754,554900
2004-05-19 00:00:00,22.799999237060547,22.84000015258789,22.540000915527344,22.57999992370605,13.37021255493164,660200
2004-05-20 00:00:00,22.559999465942383,22.700000762939453,22.51000022888184,22.65999984741211,13.41758918762207,1020900
2004-05-21 00:00:00,22.739999771118164,22.81999969482422,22.6299991607666,22.670000076293945,13.423501014709473,142600
2004-05-24 00:00:00,22.700000762939453,22.770000457763672,22.5,22.57999992370605,13.37021255493164,578500
2004-05-25 00:00:00,22.57999992370605,22.8700008392334,22.450000762939453,22.850000381469727,13.5300874710083,418000
2004-05-26 00:00:00,22.81999969482422,22.8799991607666,22.75,22.8700008392334,13.541934967041016,92600
2004-05-27 00:00:00,23.059999465942383,23.149999618530277,22.950000762939453,23.13999938964844,13.701804161071776,762500
2004-05-28 00:00:00,23.149999618530277,23.149999618530277,23.01000022888184,23.049999237060547,13.648512840270996,521400
2004-06-01 00:00:00,23.049999237060547,23.06999969482422,22.899999618530277,23.049999237060547,13.648512840270996,158200
2004-06-02 00:00:00,23.149999618530277,23.270000457763672,23.059999465942383,23.239999771118164,13.761018753051758,101000
2004-06-03 00:00:00,23.209999084472656,23.3799991607666,23.190000534057617,23.190000534057617,13.731412887573242,1102300
2004-06-04 00:00:00,23.31999969482422,23.36000061035156,23.170000076293945,23.229999542236328,13.755099296569824,206200
2004-06-07 00:00:00,23.309999465942383,23.450000762939453,23.229999542236328,23.43000030517578,13.873525619506836,770700
2004-06-08 00:00:00,23.43000030517578,23.559999465942383,23.350000381469727,23.540000915527344,13.938652992248535,678500
2004-06-09 00:00:00,23.530000686645508,23.559999465942383,23.420000076293945,23.450000762939453,13.88536262512207,538100
2004-06-10 00:00:00,23.479999542236328,23.479999542236328,23.350000381469727,23.450000762939453,13.88536262512207,146300
2004-06-14 00:00:00,23.399999618530277,23.399999618530277,23.25,23.32999992370605,13.81431007385254,283700
2004-06-15 00:00:00,23.5,23.5,23.350000381469727,23.440000534057617,13.87944221496582,319300
2004-06-16 00:00:00,23.440000534057617,23.450000762939453,23.350000381469727,23.40999984741211,13.861679077148438,318500
2004-06-17 00:00:00,23.420000076293945,23.420000076293945,23.299999237060547,23.31999969482422,13.808389663696287,161300
2004-06-18 00:00:00,23.100000381469727,23.299999237060547,23.100000381469727,23.229999542236328,13.80660915374756,518500
2004-06-21 00:00:00,23.1299991607666,23.34000015258789,23.1299991607666,23.200000762939453,13.788774490356444,211500
2004-06-22 00:00:00,23.18000030517578,23.270000457763672,23.049999237060547,23.209999084472656,13.794715881347656,148800
2004-06-23 00:00:00,23.229999542236328,23.280000686645508,23.040000915527344,23.239999771118164,13.81254768371582,308500
2004-06-24 00:00:00,23.15999984741211,23.670000076293945,23.09000015258789,23.149999618530277,13.759055137634276,200900
2004-06-25 00:00:00,23.1299991607666,23.18000030517578,22.90999984741211,22.93000030517578,13.628300666809082,393800
2004-06-28 00:00:00,22.8700008392334,23.1200008392334,22.8700008392334,22.93000030517578,13.628300666809082,695900
2004-06-29 00:00:00,22.959999084472656,23.030000686645508,22.93000030517578,22.950000762939453,13.640188217163086,706700
2004-06-30 00:00:00,22.93000030517578,23.11000061035156,22.93000030517578,23.09000015258789,13.723396301269531,314700
2004-07-01 00:00:00,23.13999938964844,23.149999618530277,22.790000915527344,22.86000061035156,13.586697578430176,539900
2004-07-02 00:00:00,22.790000915527344,22.989999771118164,22.790000915527344,22.86000061035156,13.586697578430176,165100
2004-07-06 00:00:00,22.84000015258789,22.950000762939453,22.790000915527344,22.8700008392334,13.592645645141602,705100
2004-07-07 00:00:00,22.86000061035156,22.950000762939453,22.84000015258789,22.88999938964844,13.604521751403809,294000
2004-07-08 00:00:00,22.780000686645508,22.989999771118164,22.780000686645508,22.86000061035156,13.586697578430176,158000
2004-07-09 00:00:00,22.8799991607666,22.950000762939453,22.86000061035156,22.920000076293945,13.622358322143556,339000
2004-07-12 00:00:00,22.899999618530277,22.989999771118164,22.809999465942383,22.950000762939453,13.640188217163086,354500
2004-07-13 00:00:00,22.979999542236328,23.020000457763672,22.8799991607666,22.979999542236328,13.658018112182615,451900
2004-07-14 00:00:00,22.86000061035156,23.100000381469727,22.82999992370605,22.96999931335449,13.652079582214355,970900
2004-07-15 00:00:00,23.040000915527344,23.040000915527344,22.739999771118164,22.81999969482422,13.562921524047852,246900
2004-07-16 00:00:00,22.989999771118164,23.100000381469727,22.799999237060547,22.809999465942383,13.55698299407959,601600
2004-07-19 00:00:00,22.82999992370605,22.940000534057617,22.770000457763672,22.81999969482422,13.562921524047852,166600
2004-07-20 00:00:00,22.739999771118164,23.020000457763672,22.739999771118164,22.82999992370605,13.568867683410645,187900
2004-07-21 00:00:00,22.920000076293945,22.920000076293945,22.520000457763672,22.520000457763672,13.38462257385254,1546900
2004-07-22 00:00:00,22.3700008392334,22.520000457763672,22.309999465942383,22.450000762939453,13.343009948730469,1137800
2004-07-23 00:00:00,22.420000076293945,22.420000076293945,22.030000686645508,22.1200008392334,13.146883964538574,301400
2004-07-26 00:00:00,22.200000762939453,22.200000762939453,21.950000762939453,22.040000915527344,13.099334716796877,128100
2004-07-27 00:00:00,22.149999618530277,22.280000686645508,22.049999237060547,22.270000457763672,13.236039161682127,299800
2004-07-28 00:00:00,22.190000534057617,22.299999237060547,21.93000030517578,22.209999084472656,13.200371742248535,437800
2004-07-29 00:00:00,22.25,22.25,21.8799991607666,21.950000762939453,13.045843124389648,720400
2004-07-30 00:00:00,21.8799991607666,21.979999542236328,21.82999992370605,21.950000762939453,13.045843124389648,416900
2004-08-02 00:00:00,21.86000061035156,22.239999771118164,21.86000061035156,22.170000076293945,13.176600456237791,551400
2004-08-03 00:00:00,22.1200008392334,22.149999618530277,22.01000022888184,22.07999992370605,13.123106002807615,112000
2004-08-04 00:00:00,21.920000076293945,22.21999931335449,21.920000076293945,22.1299991607666,13.152820587158203,129700
2004-08-05 00:00:00,22.209999084472656,22.209999084472656,21.82999992370605,21.8700008392334,12.998298645019531,238200
2004-08-06 00:00:00,21.739999771118164,21.790000915527344,21.600000381469727,21.600000381469727,12.837825775146484,580700
2004-08-09 00:00:00,21.68000030517578,21.71999931335449,21.6299991607666,21.68000030517578,12.885370254516602,310500
2004-08-10 00:00:00,21.670000076293945,21.86000061035156,21.670000076293945,21.850000381469727,12.986413955688477,231000
2004-08-11 00:00:00,21.799999237060547,22.040000915527344,21.75,22.020000457763672,13.087446212768556,201400
2004-08-12 00:00:00,22.13999938964844,22.149999618530277,21.96999931335449,21.96999931335449,13.057733535766602,229300
2004-08-13 00:00:00,22.07999992370605,22.11000061035156,21.959999084472656,22.06999969482422,13.11716079711914,1228200
2004-08-16 00:00:00,22.1200008392334,22.209999084472656,22.01000022888184,22.209999084472656,13.200371742248535,707300
2004-08-17 00:00:00,22.350000381469727,22.350000381469727,22.15999984741211,22.229999542236328,13.212265968322754,245100
2004-08-18 00:00:00,22.309999465942383,22.3799991607666,22.229999542236328,22.3799991607666,13.301408767700195,414600
2004-08-19 00:00:00,22.420000076293945,22.420000076293945,22.200000762939453,22.270000457763672,13.236039161682127,154800
2004-08-20 00:00:00,22.299999237060547,22.3700008392334,22.21999931335449,22.3700008392334,13.295475959777832,64600
2004-08-23 00:00:00,22.38999938964844,22.399999618530277,22.200000762939453,22.290000915527344,13.247917175292969,98100
2004-08-24 00:00:00,22.290000915527344,22.3799991607666,22.270000457763672,22.299999237060547,13.253866195678713,44900
2004-08-25 00:00:00,22.190000534057617,22.450000762939453,22.18000030517578,22.43000030517578,13.331130981445312,109600
2004-08-26 00:00:00,22.34000015258789,22.46999931335449,22.34000015258789,22.46999931335449,13.354900360107422,60300
2004-08-27 00:00:00,22.459999084472656,22.489999771118164,22.399999618530277,22.43000030517578,13.331130981445312,96000
2004-08-30 00:00:00,22.450000762939453,22.459999084472656,22.31999969482422,22.31999969482422,13.265755653381348,57000
2004-08-31 00:00:00,22.229999542236328,22.399999618530277,22.200000762939453,22.34000015258789,13.277637481689451,141000
2004-09-01 00:00:00,22.31999969482422,22.420000076293945,22.21999931335449,22.34000015258789,13.277637481689451,315000
2004-09-02 00:00:00,22.450000762939453,22.61000061035156,22.3700008392334,22.600000381469727,13.432169914245604,164600
2004-09-03 00:00:00,22.68000030517578,22.780000686645508,22.670000076293945,22.700000762939453,13.491601943969728,70500
2004-09-07 00:00:00,22.790000915527344,22.790000915527344,22.600000381469727,22.700000762939453,13.491601943969728,119700
2004-09-08 00:00:00,22.549999237060547,22.63999938964844,22.43000030517578,22.459999084472656,13.348954200744627,181600
2004-09-09 00:00:00,22.420000076293945,22.46999931335449,22.299999237060547,22.3700008392334,13.295475959777832,400600
2004-09-10 00:00:00,22.25,22.43000030517578,22.209999084472656,22.38999938964844,13.307353019714355,208000
2004-09-13 00:00:00,22.350000381469727,22.479999542236328,22.350000381469727,22.40999984741211,13.319242477416992,487200
2004-09-14 00:00:00,22.450000762939453,22.46999931335449,22.32999992370605,22.420000076293945,13.325186729431152,273400
2004-09-15 00:00:00,22.350000381469727,22.350000381469727,22.13999938964844,22.200000762939453,13.19443130493164,279100
2004-09-16 00:00:00,22.209999084472656,22.229999542236328,22.040000915527344,22.07999992370605,13.123106002807615,641400
2004-09-17 00:00:00,22.06999969482422,22.18000030517578,22.0,22.09000015258789,13.18458366394043,150500
2004-09-20 00:00:00,21.799999237060547,21.82999992370605,21.649999618530277,21.71999931335449,12.963746070861816,736100
2004-09-21 00:00:00,21.65999984741211,21.71999931335449,21.59000015258789,21.63999938964844,12.916007041931152,525100
2004-09-22 00:00:00,21.649999618530277,21.649999618530277,21.420000076293945,21.46999931335449,12.814532279968262,493200
2004-09-23 00:00:00,21.549999237060547,21.6200008392334,21.46999931335449,21.549999237060547,12.86228370666504,2347300
2004-09-24 00:00:00,21.56999969482422,21.57999992370605,21.479999542236328,21.530000686645508,12.850343704223633,428300
2004-09-27 00:00:00,21.459999084472656,21.549999237060547,21.40999984741211,21.440000534057617,12.796628952026367,621300
2004-09-28 00:00:00,21.549999237060547,21.559999465942383,21.40999984741211,21.549999237060547,12.86228370666504,735500
2004-09-29 00:00:00,21.540000915527344,21.6299991607666,21.36000061035156,21.61000061035156,12.898100852966309,928100
2004-09-30 00:00:00,21.61000061035156,21.690000534057617,21.600000381469727,21.65999984741211,12.927940368652344,715300
2004-10-01 00:00:00,21.65999984741211,21.940000534057617,21.65999984741211,21.8799991607666,13.059247970581056,582500
2004-10-04 00:00:00,21.950000762939453,22.0,21.809999465942383,21.82999992370605,13.029399871826172,396200
2004-10-05 00:00:00,21.81999969482422,21.90999984741211,21.780000686645508,21.82999992370605,13.029399871826172,736200
2004-10-06 00:00:00,21.780000686645508,21.93000030517578,21.780000686645508,21.93000030517578,13.089092254638672,698400
2004-10-07 00:00:00,21.989999771118164,22.0,21.75,21.76000022888184,12.98761749267578,498100
2004-10-08 00:00:00,21.700000762939453,21.780000686645508,21.559999465942383,21.61000061035156,12.898100852966309,219400
2004-10-11 00:00:00,21.559999465942383,21.6299991607666,21.559999465942383,21.600000381469727,12.892126083374023,173900
2004-10-12 00:00:00,21.5,21.57999992370605,21.479999542236328,21.540000915527344,12.856317520141602,257700
2004-10-13 00:00:00,21.520000457763672,21.6200008392334,21.40999984741211,21.450000762939453,12.802594184875488,597300
2004-10-14 00:00:00,21.479999542236328,21.530000686645508,21.3700008392334,21.3700008392334,12.75484561920166,697500
2004-10-15 00:00:00,21.450000762939453,21.6299991607666,21.450000762939453,21.51000022888184,12.838407516479492,2318500
2004-10-18 00:00:00,21.459999084472656,21.61000061035156,21.440000534057617,21.59000015258789,12.88615894317627,1275800
2004-10-19 00:00:00,21.61000061035156,21.649999618530277,21.459999084472656,21.459999084472656,12.80856704711914,202700
2004-10-20 00:00:00,21.420000076293945,21.520000457763672,21.3700008392334,21.520000457763672,12.844378471374512,353700
2004-10-21 00:00:00,21.450000762939453,21.600000381469727,21.399999618530277,21.520000457763672,12.844378471374512,356100
2004-10-22 00:00:00,21.65999984741211,21.68000030517578,21.3799991607666,21.3799991607666,12.76081371307373,382300
2004-10-25 00:00:00,21.489999771118164,21.489999771118164,21.200000762939453,21.26000022888184,12.68919277191162,486300
2004-10-26 00:00:00,21.200000762939453,21.540000915527344,21.18000030517578,21.489999771118164,12.826467514038086,893800
2004-10-27 00:00:00,21.3700008392334,21.71999931335449,21.34000015258789,21.71999931335449,12.963746070861816,405800
2004-10-28 00:00:00,21.61000061035156,21.899999618530277,21.61000061035156,21.81999969482422,13.023439407348633,492500
2004-10-29 00:00:00,21.81999969482422,21.88999938964844,21.739999771118164,21.799999237060547,13.011496543884276,714100
2004-11-01 00:00:00,21.809999465942383,21.84000015258789,21.700000762939453,21.75,12.981656074523926,202900
2004-11-02 00:00:00,21.780000686645508,22.049999237060547,21.75,21.88999938964844,13.065213203430176,1323100
2004-11-03 00:00:00,22.100000381469727,22.11000061035156,21.96999931335449,22.059999465942383,13.16667652130127,366600
2004-11-04 00:00:00,22.049999237060547,22.649999618530277,22.049999237060547,22.649999618530277,13.51883316040039,234800
2004-11-05 00:00:00,22.790000915527344,22.81999969482422,22.649999618530277,22.75,13.57850742340088,751500
2004-11-08 00:00:00,22.700000762939453,22.770000457763672,22.6299991607666,22.709999084472656,13.554638862609863,1681800
2004-11-09 00:00:00,22.739999771118164,22.770000457763672,22.61000061035156,22.700000762939453,13.54866886138916,132900
2004-11-10 00:00:00,22.700000762939453,22.86000061035156,22.670000076293945,22.729999542236328,13.566574096679688,345800
2004-11-11 00:00:00,22.729999542236328,22.899999618530277,22.700000762939453,22.899999618530277,13.668042182922363,568300
2004-11-12 00:00:00,22.90999984741211,22.989999771118164,22.809999465942383,22.96999931335449,13.70982551574707,274100
2004-11-15 00:00:00,22.96999931335449,23.059999465942383,22.90999984741211,23.040000915527344,13.751602172851562,607700
2004-11-16 00:00:00,22.81999969482422,22.950000762939453,22.81999969482422,22.88999938964844,13.662065505981444,258100
2004-11-17 00:00:00,22.940000534057617,23.040000915527344,22.850000381469727,22.90999984741211,13.67401123046875,469800
2004-11-18 00:00:00,22.850000381469727,22.989999771118164,22.850000381469727,22.899999618530277,13.668042182922363,577400
2004-11-19 00:00:00,22.850000381469727,22.850000381469727,22.61000061035156,22.649999618530277,13.51883316040039,1000400
2004-11-22 00:00:00,22.600000381469727,22.809999465942383,22.59000015258789,22.799999237060547,13.608356475830078,248100
2004-11-23 00:00:00,22.75,22.76000022888184,22.59000015258789,22.75,13.57850742340088,459700
2004-11-24 00:00:00,22.75,22.809999465942383,22.68000030517578,22.739999771118164,13.57254695892334,186600
2004-11-26 00:00:00,22.690000534057617,22.809999465942383,22.690000534057617,22.739999771118164,13.57254695892334,73500
2004-11-29 00:00:00,22.68000030517578,22.68000030517578,22.450000762939453,22.51000022888184,13.43526554107666,442300
2004-11-30 00:00:00,22.530000686645508,22.530000686645508,22.32999992370605,22.34000015258789,13.333799362182615,557300
2004-12-01 00:00:00,22.350000381469727,22.690000534057617,22.350000381469727,22.63999938964844,13.512856483459473,626400
2004-12-02 00:00:00,22.559999465942383,22.88999938964844,22.540000915527344,22.850000381469727,13.638195037841797,2301600
2004-12-03 00:00:00,22.809999465942383,22.96999931335449,22.75,22.809999465942383,13.614325523376465,5691900
2004-12-06 00:00:00,22.850000381469727,22.850000381469727,22.6200008392334,22.65999984741211,13.524797439575195,152500
2004-12-07 00:00:00,22.559999465942383,22.739999771118164,22.540000915527344,22.600000381469727,13.488984107971191,346100
2004-12-08 00:00:00,22.51000022888184,22.65999984741211,22.46999931335449,22.61000061035156,13.494956016540527,204300
2004-12-09 00:00:00,22.690000534057617,22.920000076293945,22.549999237060547,22.8700008392334,13.650138854980469,345900
2004-12-10 00:00:00,22.770000457763672,22.959999084472656,22.76000022888184,22.90999984741211,13.67401123046875,185400
2004-12-13 00:00:00,22.90999984741211,23.0,22.799999237060547,22.959999084472656,13.703857421875,2296700
2004-12-14 00:00:00,23.020000457763672,23.209999084472656,22.940000534057617,23.170000076293945,13.82918930053711,305900
2004-12-15 00:00:00,23.18000030517578,23.200000762939453,22.96999931335449,23.15999984741211,13.82322883605957,323500
2004-12-16 00:00:00,23.01000022888184,23.290000915527344,23.0,23.100000381469727,13.787410736083984,538500
2004-12-17 00:00:00,23.09000015258789,23.100000381469727,22.780000686645508,22.82999992370605,13.682534217834473,1798800
2004-12-20 00:00:00,23.030000686645508,23.040000915527344,22.76000022888184,22.84000015258789,13.688526153564451,476400
2004-12-21 00:00:00,22.84000015258789,23.0,22.81999969482422,23.0,13.784415245056152,175900
2004-12-22 00:00:00,23.030000686645508,23.1299991607666,22.950000762939453,23.09000015258789,13.83835506439209,197800
2004-12-23 00:00:00,23.01000022888184,23.1299991607666,23.0,23.040000915527344,13.808391571044922,200600
2004-12-27 00:00:00,23.149999618530277,23.15999984741211,22.93000030517578,23.020000457763672,13.796403884887695,202900
2004-12-28 00:00:00,23.07999992370605,23.170000076293945,23.030000686645508,23.15999984741211,13.880305290222168,469100
2004-12-29 00:00:00,23.15999984741211,23.15999984741211,23.049999237060547,23.11000061035156,13.850337028503418,172200
2004-12-30 00:00:00,23.25,23.25,23.1299991607666,23.15999984741211,13.880305290222168,111200
2004-12-31 00:00:00,23.18000030517578,23.190000534057617,23.07999992370605,23.07999992370605,13.832359313964844,226200
2005-01-03 00:00:00,23.299999237060547,23.40999984741211,23.020000457763672,23.07999992370605,13.832359313964844,813900
2005-01-04 00:00:00,23.01000022888184,23.18000030517578,22.8700008392334,23.0,13.784415245056152,2075600
2005-01-05 00:00:00,23.0,23.030000686645508,22.8799991607666,22.8799991607666,13.712496757507324,1772000
2005-01-06 00:00:00,22.979999542236328,23.06999969482422,22.82999992370605,22.989999771118164,13.778423309326172,594900
2005-01-07 00:00:00,23.100000381469727,23.170000076293945,22.979999542236328,23.100000381469727,13.844350814819336,325800
2005-01-10 00:00:00,23.200000762939453,23.34000015258789,23.049999237060547,23.239999771118164,13.928247451782228,357500
2005-01-11 00:00:00,23.100000381469727,23.229999542236328,23.07999992370605,23.13999938964844,13.868319511413574,639100
2005-01-12 00:00:00,23.200000762939453,23.25,23.030000686645508,23.209999084472656,13.910272598266602,586700
2005-01-13 00:00:00,23.299999237060547,23.299999237060547,23.0,23.059999465942383,13.820374488830566,358800
2005-01-14 00:00:00,23.149999618530277,23.200000762939453,23.049999237060547,23.190000534057617,13.89828395843506,253000
2005-01-18 00:00:00,22.959999084472656,23.43000030517578,22.959999084472656,23.43000030517578,14.042123794555664,759600
2005-01-19 00:00:00,23.489999771118164,23.520000457763672,23.38999938964844,23.38999938964844,14.018155097961426,567200
2005-01-20 00:00:00,23.299999237060547,23.440000534057617,23.290000915527344,23.3700008392334,14.006165504455566,1052900
2005-01-21 00:00:00,23.450000762939453,23.450000762939453,23.1299991607666,23.170000076293945,13.88630485534668,909900
2005-01-24 00:00:00,23.21999931335449,23.21999931335449,23.059999465942383,23.07999992370605,13.832359313964844,415700
2005-01-25 00:00:00,23.25,23.26000022888184,23.149999618530277,23.170000076293945,13.88630485534668,1014000
2005-01-26 00:00:00,23.270000457763672,23.290000915527344,23.13999938964844,23.149999618530277,13.87431812286377,621300
2005-01-27 00:00:00,23.100000381469727,23.299999237060547,23.059999465942383,23.280000686645508,13.952224731445312,212600
2005-01-28 00:00:00,23.280000686645508,23.34000015258789,23.149999618530277,23.290000915527344,13.958215713500977,1183000
2005-01-31 00:00:00,23.520000457763672,23.520000457763672,23.26000022888184,23.350000381469727,13.994180679321287,867100
2005-02-01 00:00:00,23.399999618530277,23.399999618530277,23.239999771118164,23.36000061035156,14.000174522399902,1059900
2005-02-02 00:00:00,23.3700008392334,23.549999237060547,23.350000381469727,23.549999237060547,14.114042282104492,423600
2005-02-03 00:00:00,23.549999237060547,23.56999969482422,23.46999931335449,23.51000022888184,14.090065956115724,599100
2005-02-04 00:00:00,23.59000015258789,23.690000534057617,23.51000022888184,23.63999938964844,14.167980194091797,951200
2005-02-07 00:00:00,23.600000381469727,23.690000534057617,23.59000015258789,23.59000015258789,14.138018608093262,1953800
2005-02-08 00:00:00,23.729999542236328,23.729999542236328,23.540000915527344,23.6200008392334,14.155997276306152,1028200
2005-02-09 00:00:00,23.479999542236328,23.600000381469727,23.3799991607666,23.40999984741211,14.030132293701172,473500
2005-02-10 00:00:00,23.489999771118164,23.489999771118164,23.32999992370605,23.399999618530277,14.024140357971191,591400
