date,open,high,low,close,adj_close,volume
2006-05-03 00:00:00,27.33550071716309,27.376117706298828,27.197399139404297,27.30300521850586,18.78877067565918,5726120
2006-05-04 00:00:00,27.311128616333008,27.46547508239746,27.311128616333008,27.35987091064453,18.82790184020996,10429278
2006-05-05 00:00:00,27.46547508239746,27.78229141235352,27.46547508239746,27.74979782104492,19.096235275268555,14808930
2006-05-08 00:00:00,27.790414810180664,27.79853820800781,27.603574752807617,27.63606834411621,19.017974853515625,10281189
2006-05-09 00:00:00,27.59545135498047,27.71730232238769,27.59545135498047,27.6848087310791,19.05150604248047,12726324
2006-05-10 00:00:00,27.660438537597656,27.74979782104492,27.506092071533203,27.7010555267334,19.06269073486328,10461900
2006-05-11 00:00:00,27.6848087310791,27.6848087310791,27.156782150268555,27.24614143371582,18.74963760375977,10598048
2006-05-12 00:00:00,26.80747413635254,27.24614143371582,26.80747413635254,26.969942092895508,18.55956649780273,10406628
2006-05-15 00:00:00,26.921201705932617,27.181154251098636,26.921201705932617,27.156782150268555,18.68815040588379,6753635
2006-05-16 00:00:00,27.181154251098636,27.25426483154297,27.010560989379883,27.12428855895996,18.66578865051269,9561546
2006-05-17 00:00:00,26.94557380676269,26.98619079589844,26.498781204223636,26.58001518249512,18.291242599487305,13422578
2006-05-18 00:00:00,26.604387283325195,26.701868057250977,26.33631134033203,26.34443473815918,18.12912368774414,8360460
2006-05-19 00:00:00,26.498781204223636,26.604387283325195,26.32006454467773,26.482534408569336,18.224159240722656,12222599
2006-05-22 00:00:00,26.425670623779297,26.53939819335937,26.198213577270508,26.41754722595215,18.179443359375,12672653
2006-05-23 00:00:00,26.51502799987793,26.612510681152344,26.271324157714844,26.28757095336914,18.08999252319336,9384775
2006-05-24 00:00:00,26.23883056640625,26.482534408569336,26.07636070251465,26.30381774902344,18.10116958618164,13323113
2006-05-25 00:00:00,26.441917419433597,26.555646896362305,26.36068153381348,26.53939819335937,18.263288497924805,6981001
2006-05-26 00:00:00,26.67749786376953,26.766855239868164,26.5718936920166,26.75873374938965,18.414220809936523,4869713
2006-05-30 00:00:00,26.79122734069824,26.79122734069824,26.352558135986328,26.36068153381348,18.140310287475582,9413457
2006-05-31 00:00:00,26.450040817260746,26.58001518249512,26.29569435119629,26.547521591186523,18.268878936767575,6483062
2006-06-01 00:00:00,26.531274795532227,26.89683151245117,26.531274795532227,26.85621452331543,18.481311798095703,4518016
2006-06-02 00:00:00,26.726238250732425,27.06742477416992,26.726238250732425,27.010560989379883,18.587522506713867,12643847
2006-06-05 00:00:00,26.880584716796875,26.961820602416992,26.547521591186523,26.5718936920166,18.285654067993164,8061819
2006-06-06 00:00:00,26.645004272460938,26.709991455078125,26.2469539642334,26.50690460205078,18.24092483520508,23200411
2006-06-07 00:00:00,26.474411010742188,26.82372093200684,26.45816421508789,26.596263885498047,18.30242156982422,10925987
2006-06-08 00:00:00,26.52315139770508,26.726238250732425,26.271324157714844,26.645004272460938,18.33596420288086,28709259
2006-06-09 00:00:00,26.604387283325195,26.75873374938965,26.51502799987793,26.555646896362305,18.27446937561035,11772669
2006-06-12 00:00:00,26.56376838684082,26.62063407897949,26.255077362060547,26.26320075988769,18.07322120666504,9561177
2006-06-13 00:00:00,26.198213577270508,26.36068153381348,25.67831039428711,25.75142288208008,17.72103500366211,24357797
2006-06-14 00:00:00,25.79203987121582,25.881397247314453,25.32900047302246,25.597076416015625,17.614822387695312,18993099
2006-06-15 00:00:00,25.83265686035156,26.222583770751957,25.72705078125,26.16571807861328,18.006135940551758,15685648
2006-06-16 00:00:00,26.035743713378903,26.035743713378903,25.76766967773437,25.84890365600586,17.891996383666992,10174461
2006-06-19 00:00:00,25.84890365600586,26.01137351989746,25.61332321166992,25.67018699645996,17.768293380737305,7099054
2006-06-20 00:00:00,25.686433792114254,25.922014236450195,25.67831039428711,25.743297576904297,17.81889533996582,22578140
2006-06-21 00:00:00,25.79203987121582,26.051990509033203,25.743297576904297,25.954509735107425,17.965089797973633,15107817
2006-06-22 00:00:00,25.86515045166016,25.94638442993164,25.77579116821289,25.857027053833008,17.897619247436523,3410732
2006-06-23 00:00:00,25.75142288208008,25.84890365600586,25.62144660949707,25.686433792114254,17.779539108276367,5009308
2006-06-26 00:00:00,25.72705078125,25.913890838623047,25.67018699645996,25.913890838623047,17.936981201171875,5158506
2006-06-27 00:00:00,25.873273849487305,25.94638442993164,25.64581680297852,25.66206359863281,17.762672424316406,4800038
2006-06-28 00:00:00,25.79203987121582,25.80828666687012,25.629568099975582,25.800161361694336,17.85825538635254,5785946
2006-06-29 00:00:00,25.930137634277344,26.368806838989254,25.873273849487305,26.34443473815918,18.23498916625977,11568569
2006-06-30 00:00:00,26.425670623779297,26.46628761291504,26.222583770751957,26.271324157714844,18.184385299682617,7769333
2006-07-03 00:00:00,26.30381774902344,26.5881404876709,26.30381774902344,26.58001518249512,18.39805221557617,4077195
2006-07-05 00:00:00,26.36068153381348,26.41754722595215,26.222583770751957,26.328187942504883,18.2237491607666,5988692
2006-07-06 00:00:00,26.30381774902344,26.490657806396484,26.30381774902344,26.409423828125,18.279972076416016,4241411
2006-07-07 00:00:00,26.279447555541992,26.51502799987793,26.255077362060547,26.279447555541992,18.190000534057617,3649669
2006-07-10 00:00:00,26.33631134033203,26.498781204223636,26.33631134033203,26.45816421508789,18.313703536987305,3758735
2006-07-11 00:00:00,26.34443473815918,26.490657806396484,26.18196678161621,26.46628761291504,18.3193302154541,5804534
2006-07-12 00:00:00,26.547521591186523,26.547521591186523,26.149471282958984,26.206335067749023,18.13939476013184,6619579
2006-07-13 00:00:00,26.07636070251465,26.11697769165039,25.783916473388672,25.79203987121582,17.85263442993164,11400168
2006-07-14 00:00:00,25.76766967773437,25.86515045166016,25.580829620361328,25.686433792114254,17.779539108276367,9368033
2006-07-17 00:00:00,25.61332321166992,25.79203987121582,25.540210723876957,25.73517417907715,17.813268661499023,6106622
2006-07-18 00:00:00,25.84078025817871,25.873273849487305,25.580829620361328,25.79203987121582,17.85263442993164,8530461
2006-07-19 00:00:00,25.86515045166016,26.490657806396484,25.857027053833008,26.474411010742188,18.324953079223636,40039875
2006-07-20 00:00:00,26.482534408569336,26.56376838684082,26.34443473815918,26.368806838989254,18.251850128173828,15552085
2006-07-21 00:00:00,26.368806838989254,26.450040817260746,26.133224487304688,26.222583770751957,18.150650024414062,16533069
2006-07-24 00:00:00,26.33631134033203,26.5881404876709,26.26320075988769,26.56376838684082,18.386808395385746,11416417
2006-07-25 00:00:00,26.56376838684082,26.701868057250977,26.425670623779297,26.62875747680664,18.431791305541992,8844489
2006-07-26 00:00:00,26.62875747680664,26.701868057250977,26.498781204223636,26.596263885498047,18.4092960357666,5503678
2006-07-27 00:00:00,26.726238250732425,26.774980545043945,26.433794021606445,26.441917419433597,18.302467346191406,9565486
2006-07-28 00:00:00,26.645004272460938,27.010560989379883,26.63688087463379,26.91307830810547,18.62858390808105,14383373
2006-07-31 00:00:00,26.969942092895508,26.97806739807129,26.80747413635254,26.872461318969727,18.600481033325195,8948878
2006-08-01 00:00:00,26.766855239868164,26.864337921142575,26.63688087463379,26.79122734069824,18.544246673583984,7718493
2006-08-02 00:00:00,26.831844329833984,26.90495491027832,26.709991455078125,26.839967727661133,18.57798767089844,7259699
2006-08-03 00:00:00,26.726238250732425,27.010560989379883,26.726238250732425,26.95369529724121,18.65670585632324,7380461
2006-08-04 00:00:00,27.229894638061523,27.457351684570312,26.91307830810547,27.010560989379883,18.696063995361328,19989840
2006-08-07 00:00:00,27.010560989379883,27.02680778503418,26.872461318969727,26.95369529724121,18.65670585632324,4076580
2006-08-08 00:00:00,27.034931182861328,27.09991836547852,26.718114852905277,26.75873374938965,18.521759033203125,10953069
2006-08-09 00:00:00,26.94557380676269,27.010560989379883,26.41754722595215,26.441917419433597,18.302467346191406,10111680
2006-08-10 00:00:00,26.409423828125,26.62875747680664,26.328187942504883,26.5718936920166,18.39243698120117,12115379
2006-08-11 00:00:00,26.50690460205078,26.555646896362305,26.376928329467773,26.490657806396484,18.33619880676269,6336819
2006-08-14 00:00:00,26.62875747680664,26.766855239868164,26.474411010742188,26.52315139770508,18.35869789123535,6748958
2006-08-15 00:00:00,26.84809112548828,27.30300521850586,26.79935073852539,26.969942092895508,18.667953491210938,10760910
2006-08-16 00:00:00,27.132413864135746,27.164907455444336,26.994314193725582,27.11616516113281,18.769161224365234,5888119
2006-08-17 00:00:00,27.091794967651367,27.229894638061523,27.02680778503418,27.20552444458008,18.83101463317871,6555814
2006-08-18 00:00:00,27.229894638061523,27.24614143371582,27.11616516113281,27.24614143371582,18.859128952026367,7479802
2006-08-21 00:00:00,27.213647842407227,27.213647842407227,27.07554817199707,27.140535354614254,18.786027908325195,4727532
2006-08-22 00:00:00,27.132413864135746,27.20552444458008,27.034931182861328,27.132413864135746,18.78040885925293,6325617
2006-08-23 00:00:00,27.11616516113281,27.164907455444336,26.994314193725582,27.051177978515625,18.724184036254883,4746121
2006-08-24 00:00:00,27.140535354614254,27.18927764892578,27.08367156982422,27.140535354614254,18.786027908325195,4821458
2006-08-25 00:00:00,27.059301376342773,27.08367156982422,26.969942092895508,26.994314193725582,18.684829711914062,4463729
2006-08-28 00:00:00,26.969942092895508,27.24614143371582,26.961820602416992,27.18927764892578,18.819772720336918,11596882
2006-08-29 00:00:00,27.132413864135746,27.132413864135746,26.921201705932617,27.07554817199707,18.74104118347168,17294196
2006-08-30 00:00:00,27.12428855895996,27.229894638061523,27.11616516113281,27.156782150268555,18.79728126525879,4856418
2006-08-31 00:00:00,27.156782150268555,27.20552444458008,27.108041763305664,27.18927764892578,18.819772720336918,4162627
2006-09-01 00:00:00,27.28675842285156,27.28675842285156,27.140535354614254,27.229894638061523,18.84788703918457,3034169
2006-09-05 00:00:00,27.25426483154297,27.41673469543457,27.213647842407227,27.327375411987305,18.915359497070312,9705573
2006-09-06 00:00:00,27.213647842407227,27.53858757019043,27.173030853271484,27.238018035888672,18.853504180908203,6858886
2006-09-07 00:00:00,27.132413864135746,27.197399139404297,27.00243759155273,27.02680778503418,18.70730972290039,8959341
2006-09-08 00:00:00,27.034931182861328,27.20552444458008,26.89683151245117,27.181154251098636,18.81414604187012,6832419
2006-09-11 00:00:00,27.132413864135746,27.238018035888672,27.09991836547852,27.197399139404297,18.825389862060547,4257044
2006-09-12 00:00:00,27.229894638061523,27.587326049804688,27.213647842407227,27.546709060668945,19.06718063354492,7997561
2006-09-13 00:00:00,27.587326049804688,27.80666160583496,27.457351684570312,27.74979782104492,19.207746505737305,8542032
2006-09-14 00:00:00,27.652315139770508,27.81478500366211,27.627944946289062,27.81478500366211,19.25273704528809,3825456
2006-09-15 00:00:00,28.42404556274414,28.43216896057129,27.70918083190918,27.74167251586914,19.31154441833496,7382923
2006-09-18 00:00:00,27.676685333251957,27.79853820800781,27.61169815063477,27.70918083190918,19.28892517089844,9313623
2006-09-19 00:00:00,28.066612243652344,28.066612243652344,27.603574752807617,27.75791931152344,19.322851181030277,7713815
2006-09-20 00:00:00,27.85540199279785,27.993501663208008,27.81478500366211,27.944759368896484,19.45291328430176,9690678
2006-09-21 00:00:00,27.944759368896484,28.017871856689453,27.7010555267334,27.74979782104492,19.317195892333984,6461027
2006-09-22 00:00:00,27.74979782104492,27.847278594970703,27.6848087310791,27.79853820800781,19.351123809814453,7961369
2006-09-25 00:00:00,27.952884674072266,28.147846221923828,27.822908401489254,28.08285903930664,19.549047470092773,7118627
2006-09-26 00:00:00,28.099105834960938,28.237205505371094,27.98537826538086,28.237205505371094,19.65649032592773,7658913
2006-09-27 00:00:00,28.15597152709961,28.229082107543945,28.03411865234375,28.10722923278809,19.566011428833008,6000140
2006-09-28 00:00:00,28.03411865234375,28.237205505371094,28.03411865234375,28.2047119140625,19.633869171142575,3996811
2006-09-29 00:00:00,27.879772186279297,28.391551971435547,27.879772186279297,28.123477935791016,19.57732391357422,6330171
2006-10-02 00:00:00,28.08285903930664,28.16409492492676,27.952884674072266,28.058488845825195,19.532087326049805,4536481
2006-10-03 00:00:00,28.07473564147949,28.39967536926269,28.050365447998047,28.334686279296875,19.72435188293457,8250778
2006-10-04 00:00:00,28.619009017944336,28.67587280273437,28.26157569885254,28.67587280273437,19.96186065673828,14697525
2006-10-05 00:00:00,28.732738494873047,28.95207023620605,28.55402183532715,28.65962600708008,19.95054626464844,10687542
2006-10-06 00:00:00,28.570268630981445,28.60276222229004,28.489032745361328,28.562145233154297,19.8826961517334,6333126
2006-10-09 00:00:00,28.55402183532715,28.683996200561523,28.45653915405273,28.64337921142578,19.939239501953125,4485395
2006-10-10 00:00:00,28.692119598388672,28.732738494873047,28.562145233154297,28.64337921142578,19.939239501953125,6821710
2006-10-11 00:00:00,28.237205505371094,28.64337921142578,28.237205505371094,28.570268630981445,19.888347625732425,7388216
2006-10-12 00:00:00,28.627132415771484,28.77335548400879,28.627132415771484,28.724613189697266,19.995784759521484,6476045
2006-10-13 00:00:00,28.64337921142578,28.830219268798828,28.64337921142578,28.830219268798828,20.069299697875977,4953544
2006-10-16 00:00:00,28.732738494873047,28.75710868835449,28.635255813598636,28.67587280273437,19.96186065673828,6320200
2006-10-17 00:00:00,28.65150260925293,28.748985290527344,28.529651641845703,28.67587280273437,19.96186065673828,6891754
2006-10-18 00:00:00,28.797725677490234,28.911453247070312,28.586515426635746,28.75710868835449,20.01840591430664,7018177
2006-10-19 00:00:00,28.70836639404297,28.70836639404297,28.44029235839844,28.570268630981445,19.888347625732425,8025012
2006-10-20 00:00:00,28.570268630981445,28.578392028808597,28.415922164916992,28.53777313232422,19.8657283782959,8718681
2006-10-23 00:00:00,28.448415756225582,28.76523208618164,28.43216896057129,28.724613189697266,19.995784759521484,4841769
2006-10-24 00:00:00,28.667749404907227,28.724613189697266,28.578392028808597,28.71649169921875,19.99013328552246,3734362
2006-10-25 00:00:00,28.748985290527344,28.838342666625977,28.627132415771484,28.838342666625977,20.074960708618164,5660261
2006-10-26 00:00:00,28.887083053588867,29.04955291748047,28.75710868835449,29.04142951965332,20.21632575988769,11989201
2006-10-27 00:00:00,29.000812530517575,29.000812530517575,28.740861892700195,28.82209587097168,20.063648223876957,5312134
2006-10-30 00:00:00,28.781478881835938,28.919578552246094,28.732738494873047,28.830219268798828,20.069299697875977,9933801
2006-10-31 00:00:00,28.911453247070312,28.98456573486328,28.781478881835938,28.781478881835938,20.03536605834961,9728224
2006-11-01 00:00:00,28.911453247070312,28.96019554138184,28.5458984375,28.60276222229004,19.910961151123047,11319784
2006-11-02 00:00:00,28.578392028808597,28.627132415771484,28.43216896057129,28.52152633666992,19.854412078857425,4528357
2006-11-03 00:00:00,28.610885620117188,28.67587280273437,28.3834285736084,28.52152633666992,19.854412078857425,4709191
2006-11-06 00:00:00,28.59463882446289,28.895206451416016,28.53777313232422,28.854589462280277,20.086265563964844,9460727
2006-11-07 00:00:00,28.87895965576172,29.025182723999023,28.862712860107425,28.919578552246094,20.13150787353516,4722239
2006-11-08 00:00:00,28.797725677490234,29.090171813964844,28.797725677490234,29.04142951965332,20.21632575988769,3910518
2006-11-09 00:00:00,29.04142951965332,29.04142951965332,28.797725677490234,28.846466064453125,20.08061408996582,4959084
2006-11-10 00:00:00,28.92770195007324,29.082046508789062,28.87895965576172,29.082046508789062,20.24460792541504,6402431
2006-11-13 00:00:00,28.95207023620605,29.171405792236328,28.95207023620605,29.04955291748047,20.221982955932617,4200541
2006-11-14 00:00:00,28.98456573486328,29.25263977050781,28.87083625793457,29.22014617919922,20.340734481811523,7786321
2006-11-15 00:00:00,29.171405792236328,29.25263977050781,29.12266540527344,29.17952919006348,20.31246566772461,4036203
2006-11-16 00:00:00,29.374492645263672,29.463851928710938,29.26076316833496,29.463851928710938,20.51038360595703,11170217
2006-11-17 00:00:00,29.39886283874512,29.39886283874512,29.244516372680664,29.244516372680664,20.357702255249023,12754637
2006-11-20 00:00:00,29.32575035095215,29.48822021484375,29.293258666992188,29.43135643005371,20.48776054382324,13273750
2006-11-21 00:00:00,29.447603225708008,29.447603225708008,29.317628860473636,29.38261604309082,20.453828811645508,4275632
2006-11-22 00:00:00,29.38261604309082,29.48822021484375,29.301380157470703,29.41510963439941,20.47645378112793,2484035
2006-11-24 00:00:00,29.244516372680664,29.366369247436523,29.20389938354492,29.26888656616211,20.37467193603516,2504100
2006-11-27 00:00:00,29.27701187133789,29.27701187133789,28.805849075317383,28.81397247314453,20.05799102783203,9614110
2006-11-28 00:00:00,28.87083625793457,28.919578552246094,28.67587280273437,28.862712860107425,20.091915130615234,8988270
2006-11-29 00:00:00,28.96019554138184,29.130788803100582,28.87895965576172,29.04142951965332,20.21632575988769,5148781
2006-11-30 00:00:00,28.95207023620605,29.130788803100582,28.846466064453125,28.98456573486328,20.176740646362305,4428276
2006-12-01 00:00:00,28.968318939208984,29.057676315307617,28.619009017944336,28.81397247314453,20.05799102783203,10386439
2006-12-04 00:00:00,28.919578552246094,29.26888656616211,28.9033317565918,29.22014617919922,20.340734481811523,8233544
2006-12-05 00:00:00,29.244516372680664,29.374492645263672,29.1389102935791,29.35824584960937,20.436866760253903,10037943
2006-12-06 00:00:00,29.341997146606445,29.43947982788086,29.32575035095215,29.39886283874512,20.46514320373535,3267566
2006-12-07 00:00:00,29.45572662353516,29.577579498291016,29.27701187133789,29.32575035095215,20.41424369812012,5468471
2006-12-08 00:00:00,29.26076316833496,29.4800968170166,29.22014617919922,29.41510963439941,20.47645378112793,6413387
2006-12-11 00:00:00,29.4800968170166,29.63444328308105,29.463851928710938,29.577579498291016,20.58955192565918,10900874
2006-12-12 00:00:00,29.48822021484375,29.65069007873535,29.447603225708008,29.60194969177246,20.606517791748047,7699043
2006-12-13 00:00:00,29.65069007873535,29.756296157836918,29.585702896118164,29.63444328308105,20.62914085388184,4945666
2006-12-14 00:00:00,29.642566680908203,29.88627052307129,29.593826293945312,29.88627052307129,20.804441452026367,7145586
2006-12-15 00:00:00,29.8375301361084,29.85377693176269,29.6750602722168,29.73192405700684,20.85630226135254,8292755
2006-12-18 00:00:00,29.8212833404541,29.94313621520996,29.78066635131836,29.87814712524414,20.9588680267334,6471367
2006-12-19 00:00:00,29.78066635131836,29.926889419555664,29.707555770874023,29.85377693176269,20.9417724609375,13315481
2006-12-20 00:00:00,29.88627052307129,29.959383010864254,29.764419555664062,29.95125961303711,21.01015853881836,5199498
2006-12-21 00:00:00,29.975629806518555,30.00812339782715,29.796913146972656,29.8212833404541,20.918981552124023,6326109
2006-12-22 00:00:00,29.813159942626957,29.8212833404541,29.593826293945312,29.6750602722168,20.816408157348636,4097137
2006-12-26 00:00:00,29.73192405700684,29.94313621520996,29.71567726135254,29.94313621520996,21.004457473754883,5110497
2006-12-27 00:00:00,30.032493591308597,30.17059326171875,30.016246795654297,30.154346466064453,21.152610778808597,5211439
2006-12-28 00:00:00,30.089357376098636,30.17059326171875,29.967506408691406,30.016246795654297,21.055742263793945,8430380
2006-12-29 00:00:00,29.983753204345703,30.05686378479004,29.82940673828125,29.845653533935547,20.93607711791992,4283265
2007-01-03 00:00:00,30.024370193481445,30.21121025085449,29.764419555664062,29.99187660217285,21.03864097595215,9365079
2007-01-04 00:00:00,29.975629806518555,29.99187660217285,29.764419555664062,29.89439582824707,20.97026634216309,6646292
2007-01-05 00:00:00,29.813159942626957,29.87814712524414,29.60194969177246,29.6588134765625,20.805011749267575,7977372
2007-01-08 00:00:00,29.66693687438965,29.813159942626957,29.471973419189453,29.788789749145508,20.896190643310547,4427415
2007-01-09 00:00:00,29.788789749145508,29.902517318725582,29.577579498291016,29.740049362182617,20.862001419067383,5997309
2007-01-10 00:00:00,29.593826293945312,29.861900329589844,29.585702896118164,29.8375301361084,20.93037414550781,3614216
2007-01-11 00:00:00,29.845653533935547,30.024370193481445,29.8212833404541,30.024370193481445,21.06144142150879,4623513
2007-01-12 00:00:00,29.910642623901367,30.089357376098636,29.910642623901367,30.05686378479004,21.08423614501953,8028582
2007-01-16 00:00:00,30.05686378479004,30.13809967041016,30.016246795654297,30.13809967041016,21.14121627807617,5315827
2007-01-17 00:00:00,30.09748268127441,30.186840057373047,29.99187660217285,30.05686378479004,21.08423614501953,4927693
2007-01-18 00:00:00,30.11372947692871,30.13809967041016,29.918764114379883,29.93501281738281,20.998760223388672,5029004
2007-01-19 00:00:00,29.975629806518555,30.04874038696289,29.910642623901367,30.024370193481445,21.06144142150879,4202880
2007-01-22 00:00:00,30.05686378479004,30.089357376098636,29.918764114379883,30.0,21.044347763061523,5728582
2007-01-23 00:00:00,29.902517318725582,30.040616989135746,29.85377693176269,29.983753204345703,21.032947540283203,7704706
2007-01-24 00:00:00,29.975629806518555,30.292444229125977,29.94313621520996,30.292444229125977,21.249488830566406,5148904
2007-01-25 00:00:00,30.30056953430176,30.31681632995605,29.813159942626957,29.85377693176269,20.9417724609375,15347739
2007-01-26 00:00:00,29.870023727416992,29.99187660217285,29.691307067871094,29.910642623901367,20.981664657592773,9816486
2007-01-29 00:00:00,29.89439582824707,29.95125961303711,29.72380256652832,29.764419555664062,20.87909507751465,13643419
2007-01-30 00:00:00,29.78066635131836,29.926889419555664,29.74817276000977,29.87814712524414,20.9588680267334,7687718
2007-01-31 00:00:00,29.87814712524414,30.194963455200195,29.788789749145508,30.12185287475586,21.129817962646484,15289143
2007-02-01 00:00:00,30.203086853027344,30.33306312561035,30.1787166595459,30.31681632995605,21.266582489013672,18404066
2007-02-02 00:00:00,30.324939727783203,30.41429710388184,30.292444229125977,30.373680114746094,21.306476593017575,7704460
2007-02-05 00:00:00,30.39805030822754,30.422420501708984,30.24370384216309,30.365556716918945,21.30077171325684,5309672
2007-02-06 00:00:00,30.39805030822754,30.528026580810547,30.3574333190918,30.5036563873291,21.39765167236328,9894778
2007-02-07 00:00:00,30.528026580810547,30.66612434387207,30.5036563873291,30.61738395690918,21.477426528930664,5616561
2007-02-08 00:00:00,30.536148071289062,30.552396774291992,30.3574333190918,30.5199031829834,21.409048080444336,6929176
2007-02-09 00:00:00,30.471162796020508,30.625507354736328,30.016246795654297,30.194963455200195,21.18109893798828,21979751
2007-02-12 00:00:00,30.24370384216309,30.27619743347168,30.040616989135746,30.12185287475586,21.129817962646484,11936268
2007-02-13 00:00:00,30.1624698638916,30.406173706054688,30.13809967041016,30.3411865234375,21.283679962158203,12937195
2007-02-14 00:00:00,30.39805030822754,30.714866638183597,30.38180351257324,30.63363075256348,21.488819122314453,12212751
2007-02-15 00:00:00,30.66612434387207,30.73111343383789,30.584890365600582,30.682371139526367,21.52301406860352,12006928
2007-02-16 00:00:00,30.59301376342773,30.682371139526367,30.552396774291992,30.67424964904785,21.51732063293457,6764837
2007-02-20 00:00:00,30.625507354736328,30.8610897064209,29.95125961303711,30.83671760559082,21.63128471374512,6508666
2007-02-21 00:00:00,30.70674133300781,30.78797721862793,30.641754150390625,30.70674133300781,21.54011344909668,5231258
2007-02-22 00:00:00,30.77985382080078,30.828594207763672,30.56052017211914,30.584890365600582,21.454627990722656,11642552
2007-02-23 00:00:00,30.601137161254883,30.61738395690918,30.21933364868164,30.30056953430176,21.255189895629883,20234563
2007-02-26 00:00:00,30.43866729736328,30.479284286499023,29.959383010864254,30.08123588562012,21.10132598876953,21959686
2007-02-27 00:00:00,29.71567726135254,29.88627052307129,28.3671817779541,28.67587280273437,20.115497589111328,37054454
2007-02-28 00:00:00,29.008935928344727,29.39073944091797,28.87083625793457,29.20389938354492,20.485897064208984,26681186
2007-03-01 00:00:00,28.838342666625977,29.285133361816406,28.59463882446289,29.171405792236328,20.463104248046875,32203945
2007-03-02 00:00:00,29.1389102935791,29.23639297485352,28.838342666625977,28.838342666625977,20.229467391967773,15158657
2007-03-05 00:00:00,28.570268630981445,28.911453247070312,28.050365447998047,28.3834285736084,19.91035461425781,21501508
2007-03-06 00:00:00,28.683996200561523,29.06579971313477,28.610885620117188,28.976442337036133,20.326339721679688,23815665
2007-03-07 00:00:00,28.95207023620605,29.06579971313477,28.77335548400879,28.805849075317383,20.20667839050293,14010257
2007-03-08 00:00:00,29.39073944091797,29.39073944091797,28.98456573486328,29.06579971313477,20.389020919799805,24346841
2007-03-09 00:00:00,29.25263977050781,29.293258666992188,29.000812530517575,29.1389102935791,20.440317153930664,11761343
2007-03-12 00:00:00,29.04142951965332,29.244516372680664,28.93582534790039,29.1389102935791,20.440317153930664,17742649
2007-03-13 00:00:00,28.9033317565918,28.93582534790039,28.10722923278809,28.269699096679688,19.830585479736328,55831266
2007-03-14 00:00:00,28.269699096679688,28.464662551879883,27.76604461669922,28.334686279296875,19.876161575317383,49895631
2007-03-15 00:00:00,28.3671817779541,28.81397247314453,28.35093307495117,28.67587280273437,20.115497589111328,38821062
2007-03-16 00:00:00,28.64337921142578,28.683996200561523,28.25345230102539,28.448415756225582,20.03996467590332,23623136
2007-03-19 00:00:00,28.635255813598636,28.75710868835449,28.464662551879883,28.635255813598636,20.171571731567383,19648360
2007-03-20 00:00:00,28.65150260925293,28.94394874572754,28.627132415771484,28.895206451416016,20.354698181152344,17005896
2007-03-21 00:00:00,28.919578552246094,29.71567726135254,28.87083625793457,29.55320930480957,20.81821632385254,41179658
2007-03-22 00:00:00,29.61819648742676,29.65069007873535,29.317628860473636,29.374492645263672,20.692323684692383,20898072
2007-03-23 00:00:00,29.32575035095215,29.520715713500977,29.293258666992188,29.406986236572266,20.715211868286133,15015984
2007-03-26 00:00:00,29.366369247436523,29.48822021484375,29.04955291748047,29.26076316833496,20.612201690673828,20591183
2007-03-27 00:00:00,29.22014617919922,29.23639297485352,29.04142951965332,29.082046508789062,20.48631477355957,7700028
2007-03-28 00:00:00,28.919578552246094,29.06579971313477,28.619009017944336,28.71649169921875,20.22880172729492,21499784
2007-03-29 00:00:00,28.92770195007324,29.082046508789062,28.70836639404297,28.862712860107425,20.33180427551269,17217135
2007-03-30 00:00:00,28.968318939208984,29.090171813964844,28.610885620117188,28.94394874572754,20.38903045654297,14556206
2007-04-02 00:00:00,28.919578552246094,28.919578552246094,28.529651641845703,28.67587280273437,20.2001895904541,14561130
2007-04-03 00:00:00,28.92770195007324,29.12266540527344,28.87083625793457,29.03330612182617,20.45197296142578,16612222
2007-04-04 00:00:00,29.025182723999023,29.1389102935791,28.94394874572754,29.03330612182617,20.45197296142578,14399623
2007-04-05 00:00:00,29.025182723999023,29.114540100097656,28.92770195007324,29.04955291748047,20.46342086791992,6649862
2007-04-09 00:00:00,29.12266540527344,29.130788803100582,28.976442337036133,29.04142951965332,20.457698822021484,7637370
2007-04-10 00:00:00,29.04142951965332,29.17952919006348,29.04142951965332,29.171405792236328,20.549259185791016,11994372
2007-04-11 00:00:00,29.16328239440918,29.16328239440918,28.838342666625977,28.92770195007324,20.37758445739746,13683427
2007-04-12 00:00:00,28.87895965576172,28.94394874572754,28.700244903564453,28.87895965576172,20.34325790405273,12340406
2007-04-13 00:00:00,28.919578552246094,29.090171813964844,28.895206451416016,29.000812530517575,20.42908477783203,19034461
2007-04-16 00:00:00,29.26076316833496,29.71567726135254,29.26076316833496,29.707555770874023,20.92693901062012,39918991
2007-04-17 00:00:00,29.707555770874023,29.845653533935547,29.60194969177246,29.69943046569824,20.92121315002441,15461483
2007-04-18 00:00:00,29.813159942626957,30.146223068237305,29.740049362182617,30.040616989135746,21.161561965942383,31112540
2007-04-19 00:00:00,29.93501281738281,30.073110580444336,29.77254295349121,30.0,21.13294792175293,17748558
2007-04-20 00:00:00,30.1787166595459,30.251827239990234,30.040616989135746,30.154346466064453,21.24167251586914,20996552
2007-04-23 00:00:00,30.154346466064453,30.27619743347168,30.040616989135746,30.073110580444336,21.1844425201416,11672834
2007-04-24 00:00:00,30.09748268127441,30.12185287475586,29.78066635131836,29.983753204345703,21.121511459350582,15632223
