date,open,high,low,close,adj_close,volume
2020-01-21 00:00:00,56.58000183105469,56.72600173950195,56.34000015258789,56.630001068115234,54.24299240112305,3182000
2020-01-22 00:00:00,56.869998931884766,56.90499877929688,56.540000915527344,56.59999847412109,54.21426773071289,4542800
2020-01-23 00:00:00,56.5,56.52999877929688,56.209999084472656,56.369998931884766,53.993953704833984,1985600
2020-01-24 00:00:00,56.5099983215332,56.5099983215332,55.43000030517578,55.68999862670898,53.34261322021485,3175800
2020-01-27 00:00:00,54.650001525878906,55.02999877929688,54.5099983215332,54.81999969482422,52.5092887878418,5708800
2020-01-28 00:00:00,55.16999816894531,55.67499923706055,54.90999984741211,55.45000076293945,53.11273193359375,6526600
2020-01-29 00:00:00,55.7599983215332,55.7599983215332,55.15999984741211,55.36000061035156,53.02651596069336,5983800
2020-01-30 00:00:00,54.11000061035156,54.83000183105469,53.9739990234375,54.79999923706055,52.49013137817383,3163200
2020-01-31 00:00:00,54.79999923706055,54.79999923706055,53.790000915527344,53.90999984741211,51.63763427734375,3635500
2020-02-03 00:00:00,54.34999847412109,54.810001373291016,54.34999847412109,54.54999923706055,52.25066375732422,5905700
2020-02-04 00:00:00,54.77000045776367,55.1510009765625,54.34000015258789,55.119998931884766,52.796634674072266,3504000
2020-02-05 00:00:00,55.59999847412109,55.650001525878906,54.91999816894531,55.209999084472656,52.882850646972656,3771700
2020-02-06 00:00:00,55.47999954223633,55.994998931884766,55.47999954223633,55.900001525878906,53.54376602172852,1998100
2020-02-07 00:00:00,55.720001220703125,56.060001373291016,55.54999923706055,55.86000061035156,53.50545120239258,2698600
2020-02-10 00:00:00,55.72999954223633,56.20000076293945,55.68999862670898,56.18999862670898,53.82152938842773,4420500
2020-02-11 00:00:00,56.47999954223633,56.560001373291016,56.060001373291016,56.130001068115234,53.76406097412109,1703300
2020-02-12 00:00:00,56.40999984741211,56.93999862670898,56.38999938964844,56.86000061035156,54.46330261230469,1730200
2020-02-13 00:00:00,56.540000915527344,57.084999084472656,56.40999984741211,56.869998931884766,54.472877502441406,2761600
2020-02-14 00:00:00,56.91999816894531,57.02999877929688,56.70500183105469,56.93999862670898,54.53992462158203,2111700
2020-02-18 00:00:00,56.81999969482422,57.435001373291016,56.810001373291016,57.31999969482422,54.90390396118164,2952900
2020-02-19 00:00:00,57.52999877929688,57.75,57.310001373291016,57.58000183105469,55.1529541015625,4301800
2020-02-20 00:00:00,57.33000183105469,57.375,56.459999084472656,56.9900016784668,54.58781814575195,2939000
2020-02-21 00:00:00,56.72999954223633,56.81999969482422,55.959999084472656,56.119998931884766,53.754486083984375,2927400
2020-02-24 00:00:00,54.400001525878906,54.77999877929688,53.84999847412109,54.2400016784668,51.9537353515625,5297200
2020-02-25 00:00:00,54.43000030517578,54.65999984741211,52.68999862670898,52.790000915527344,50.56485748291016,13048800
2020-02-26 00:00:00,53.09999847412109,53.76100158691406,52.400001525878906,52.68999862670898,50.46907424926758,6991500
2020-02-27 00:00:00,51.68000030517578,52.40999984741211,50.61000061035156,50.61000061035156,48.47673797607422,8635300
2020-02-28 00:00:00,49.20000076293945,50.84999847412109,49.040000915527344,50.7599983215332,48.62041473388672,17880300
2020-03-02 00:00:00,51.290000915527344,52.52000045776367,50.43999862670898,52.52000045776367,50.30623626708984,7324000
2020-03-03 00:00:00,52.59000015258789,53.209999084472656,50.47999954223633,50.790000915527344,48.64915466308594,9167600
2020-03-04 00:00:00,51.65999984741211,52.650001525878906,51.16999816894531,52.619998931884766,50.40201568603516,3398100
2020-03-05 00:00:00,51.43999862670898,51.7599983215332,50.31999969482422,50.70000076293945,48.56294631958008,4009100
2020-03-06 00:00:00,49.08000183105469,50.08000183105469,48.619998931884766,49.81999969482422,47.72003936767578,6736400
2020-03-09 00:00:00,46.54999923706055,48.20000076293945,45.0,46.5,44.53998947143555,6080000
2020-03-10 00:00:00,48.060001373291016,48.88999938964844,46.380001068115234,48.869998931884766,46.81009292602539,5108100
2020-03-11 00:00:00,47.68999862670898,47.93000030517578,46.08000183105469,46.77000045776367,44.79859924316406,5854600
2020-03-12 00:00:00,43.7599983215332,45.38999938964844,41.04999923706055,42.380001068115234,40.59364318847656,9472200
2020-03-13 00:00:00,45.0099983215332,46.25,42.630001068115234,46.18999862670898,44.243045806884766,7604700
2020-03-16 00:00:00,39.5099983215332,43.68999862670898,39.11000061035156,40.97999954223633,39.25264739990234,19813500
2020-03-17 00:00:00,41.79999923706055,43.459999084472656,40.150001525878906,42.7599983215332,40.95762252807617,14016600
2020-03-18 00:00:00,40.29999923706055,41.68999862670898,38.68000030517578,41.34000015258789,39.59748458862305,18094800
2020-03-19 00:00:00,41.0099983215332,43.52000045776367,40.20000076293945,42.08000183105469,40.306297302246094,14289200
2020-03-20 00:00:00,42.869998931884766,42.91999816894531,40.04999923706055,40.220001220703125,38.52468490600586,10077800
2020-03-23 00:00:00,40.0099983215332,41.16999816894531,39.02999877929688,40.31999969482422,38.729286193847656,15113800
2020-03-24 00:00:00,42.31999969482422,42.79999923706055,41.470001220703125,42.79999923706055,41.1114387512207,6497900
2020-03-25 00:00:00,42.65999984741211,43.95000076293945,41.41999816894531,42.13999938964844,40.47747802734375,5291400
2020-03-26 00:00:00,42.47999954223633,44.72999954223633,42.369998931884766,44.540000915527344,42.78279495239258,4691000
2020-03-27 00:00:00,43.27999877929688,43.935001373291016,42.59000015258789,42.7599983215332,41.073028564453125,3378100
2020-03-30 00:00:00,43.15999984741211,44.470001220703125,42.68999862670898,44.31999969482422,42.57146835327149,3025600
2020-03-31 00:00:00,44.310001373291016,45.03499984741211,43.94900131225586,44.2400016784668,42.4946403503418,4777200
2020-04-01 00:00:00,42.95000076293945,43.45000076293945,42.08000183105469,42.47999954223633,40.8040657043457,5481200
2020-04-02 00:00:00,42.29999923706055,43.290000915527344,42.2400016784668,43.02000045776367,41.3227653503418,4537200
2020-04-03 00:00:00,42.93999862670898,43.11000061035156,41.59000015258789,42.150001525878906,40.48708724975586,3071800
2020-04-06 00:00:00,43.72999954223633,45.16999816894531,43.47999954223633,44.93000030517578,43.157413482666016,3294700
2020-04-07 00:00:00,46.310001373291016,46.45000076293945,45.119998931884766,45.2599983215332,43.47438430786133,3694300
2020-04-08 00:00:00,45.7599983215332,46.43999862670898,45.290000915527344,46.22999954223633,44.40612411499024,2628200
2020-04-09 00:00:00,46.79999923706055,47.060001373291016,46.08000183105469,46.56999969482422,44.73271560668945,3256500
2020-04-13 00:00:00,46.45000076293945,46.72999954223633,45.560001373291016,46.63999938964844,44.79994583129883,2606200
2020-04-14 00:00:00,47.61000061035156,48.34600067138672,47.31999969482422,48.02000045776367,46.12550354003906,5554200
2020-04-15 00:00:00,47.18000030517578,47.970001220703125,46.97999954223633,47.56999969482422,45.69325256347656,1969100
2020-04-16 00:00:00,47.91999816894531,47.91999816894531,47.08000183105469,47.7599983215332,45.87575149536133,2475600
2020-04-17 00:00:00,48.59999847412109,48.59999847412109,47.7599983215332,48.40999984741211,46.5001106262207,3348400
2020-04-20 00:00:00,47.959999084472656,48.560001373291016,47.79999923706055,47.970001220703125,46.07747268676758,1948500
2020-04-21 00:00:00,47.34999847412109,47.43600082397461,46.119998931884766,46.459999084472656,44.62704086303711,4167700
2020-04-22 00:00:00,47.68000030517578,48.060001373291016,47.22999954223633,47.709999084472656,45.82773208618164,2151700
2020-04-23 00:00:00,47.93999862670898,48.630001068115234,47.77999877929688,48.04999923706055,46.15432357788086,2486900
2020-04-24 00:00:00,47.95000076293945,48.68999862670898,47.5,48.65999984741211,46.74025344848633,2693000
2020-04-27 00:00:00,49.13999938964844,49.29999923706055,48.915000915527344,49.060001373291016,47.124473571777344,2022300
2020-04-28 00:00:00,49.560001373291016,49.560001373291016,48.09000015258789,48.16999816894531,46.26958847045898,2583000
2020-04-29 00:00:00,49.900001525878906,50.959999084472656,49.79999923706055,50.5,48.50765609741211,3551600
2020-04-30 00:00:00,50.52999877929688,50.84999847412109,49.85200119018555,50.27999877929688,48.29633712768555,3663100
2020-05-01 00:00:00,49.75,50.310001373291016,49.16699981689453,49.58000183105469,47.62396240234375,2793500
2020-05-04 00:00:00,49.27000045776367,49.93999862670898,49.0,49.869998931884766,47.90251541137695,3721800
2020-05-05 00:00:00,50.27999877929688,50.70000076293945,50.02999877929688,50.130001068115234,48.15225982666016,2261500
2020-05-06 00:00:00,50.540000915527344,50.630001068115234,49.970001220703125,49.9900016784668,48.01778793334961,2486000
2020-05-07 00:00:00,50.72999954223633,51.119998931884766,50.560001373291016,50.93000030517578,48.920692443847656,3207200
2020-05-08 00:00:00,51.54999923706055,51.93000030517578,51.25,51.86000061035156,49.81400680541992,4640700
2020-05-11 00:00:00,51.540000915527344,52.25,51.42399978637695,51.88999938964844,49.84281921386719,2269700
2020-05-12 00:00:00,52.04999923706055,52.13999938964844,50.869998931884766,50.880001068115234,48.87267303466797,13806400
2020-05-13 00:00:00,50.84999847412109,50.9900016784668,49.33000183105469,50.0099983215332,48.0369873046875,4338800
2020-05-14 00:00:00,49.59000015258789,50.54999923706055,49.05799865722656,50.54999923706055,48.55569076538086,3219800
2020-05-15 00:00:00,50.13999938964844,51.25,49.88999938964844,51.25,49.22807312011719,3938600
2020-05-18 00:00:00,51.81999969482422,52.61000061035156,51.66999816894531,52.33000183105469,50.265472412109375,2852300
2020-05-19 00:00:00,52.2599983215332,52.93000030517578,52.08000183105469,52.31999969482422,50.255859375,5526800
2020-05-20 00:00:00,53.08000183105469,53.900001525878906,53.040000915527344,53.77000045776367,51.64866256713867,4532500
2020-05-21 00:00:00,54.0,54.18000030517578,53.33000183105469,53.38999938964844,51.28364944458008,4016100
2020-05-22 00:00:00,53.369998931884766,53.79999923706055,53.09000015258789,53.709999084472656,51.59101486206055,3870900
2020-05-26 00:00:00,54.7400016784668,54.790000915527344,53.77999877929688,53.86000061035156,51.7350959777832,3651100
2020-05-27 00:00:00,53.900001525878906,54.2400016784668,52.89500045776367,54.2400016784668,52.10011672973633,5946600
2020-05-28 00:00:00,53.77000045776367,54.59999847412109,53.59999847412109,53.72999954223633,51.61022186279297,4074500
2020-05-29 00:00:00,53.70000076293945,54.16999816894531,53.14500045776367,54.02000045776367,51.888790130615234,6113400
2020-06-01 00:00:00,53.88999938964844,54.720001220703125,53.790000915527344,54.63999938964844,52.48432159423828,6930100
2020-06-02 00:00:00,54.70000076293945,54.880001068115234,54.06999969482422,54.86000061035156,52.69565963745117,3468600
2020-06-03 00:00:00,55.0,55.20500183105469,54.83000183105469,55.02999877929688,52.85894012451172,3217000
2020-06-04 00:00:00,54.880001068115234,55.11000061035156,54.220001220703125,54.619998931884766,52.465118408203125,2235300
2020-06-05 00:00:00,54.9900016784668,55.900001525878906,54.97999954223633,55.5099983215332,53.32000350952149,2784300
2020-06-08 00:00:00,55.52000045776367,56.59000015258789,55.369998931884766,56.54999923706055,54.31898498535156,3216000
2020-06-09 00:00:00,56.25,56.66999816894531,56.11000061035156,56.40999984741211,54.18449401855469,3549200
2020-06-10 00:00:00,56.7599983215332,56.79999923706055,55.86000061035156,56.2400016784668,54.02120971679688,2638100
2020-06-11 00:00:00,54.959999084472656,55.34000015258789,53.52999877929688,53.650001525878906,51.533390045166016,4669100
2020-06-12 00:00:00,54.83000183105469,55.02999877929688,53.11000061035156,54.119998931884766,51.984840393066406,4944200
2020-06-15 00:00:00,53.33000183105469,55.18000030517578,53.2400016784668,54.9900016784668,52.82052612304688,4114300
2020-06-16 00:00:00,56.09000015258789,56.11000061035156,54.650001525878906,55.43999862670898,53.25275802612305,4335600
2020-06-17 00:00:00,55.560001373291016,55.93000030517578,55.06999969482422,55.5099983215332,53.32000350952149,2621400
2020-06-18 00:00:00,55.400001525878906,55.72999954223633,55.27000045776367,55.68999862670898,53.49290084838867,4696300
2020-06-19 00:00:00,56.36000061035156,56.36000061035156,55.130001068115234,55.540000915527344,53.34883117675781,4740400
2020-06-22 00:00:00,55.380001068115234,55.630001068115234,55.18600082397461,55.54999923706055,53.46624374389648,1995800
2020-06-23 00:00:00,55.90999984741211,56.47999954223633,55.709999084472656,55.90999984741211,53.81274032592773,4896900
2020-06-24 00:00:00,55.720001220703125,55.84999847412109,54.150001525878906,54.650001525878906,52.60001373291016,7736200
2020-06-25 00:00:00,54.61000061035156,55.0099983215332,54.06999969482422,54.88999938964844,52.83100128173828,4779400
2020-06-26 00:00:00,54.560001373291016,54.61000061035156,52.369998931884766,52.470001220703125,50.50178909301758,6241400
2020-06-29 00:00:00,52.18000030517578,53.43999862670898,51.92499923706055,53.43999862670898,51.43539047241211,3508300
2020-06-30 00:00:00,53.41999816894531,54.20000076293945,53.16999816894531,54.040000915527344,52.01288986206055,2815900
2020-07-01 00:00:00,54.220001220703125,55.59000015258789,54.18000030517578,55.380001068115234,53.30262756347656,5156500
2020-07-02 00:00:00,55.880001068115234,55.970001220703125,55.119998931884766,55.20000076293945,53.12937545776367,2252800
2020-07-06 00:00:00,55.81999969482422,56.38999938964844,55.650001525878906,56.310001373291016,54.197731018066406,2082200
2020-07-07 00:00:00,56.16999816894531,56.97999954223633,56.07400131225586,56.150001525878906,54.043731689453125,2392300
2020-07-08 00:00:00,56.220001220703125,56.75,55.79499816894531,56.650001525878906,54.52498626708984,3106800
2020-07-09 00:00:00,56.88999938964844,56.95000076293945,55.83000183105469,56.720001220703125,54.59234619140625,3453700
2020-07-10 00:00:00,56.68000030517578,57.7400016784668,56.37799835205078,57.70000076293945,55.53559112548828,2429100
2020-07-13 00:00:00,58.15999984741211,58.415000915527344,56.34999847412109,56.540000915527344,54.41910934448242,2954700
2020-07-14 00:00:00,55.970001220703125,57.15999984741211,55.72499847412109,57.09999847412109,54.958099365234375,3719800
2020-07-15 00:00:00,57.34999847412109,57.66999816894531,56.81999969482422,57.43999862670898,55.28534698486328,3089200
2020-07-16 00:00:00,56.93999862670898,57.619998931884766,56.72999954223633,57.540000915527344,55.38159942626953,2216700
2020-07-17 00:00:00,57.54999923706055,57.58000183105469,56.810001373291016,57.40999984741211,55.256473541259766,1928900
2020-07-20 00:00:00,57.310001373291016,58.22999954223633,56.84999847412109,58.09999847412109,55.92058563232422,2205300
2020-07-21 00:00:00,58.47999954223633,58.52999877929688,57.65999984741211,57.81999969482422,55.65108871459961,2228100
2020-07-22 00:00:00,57.810001373291016,57.92499923706055,57.46500015258789,57.880001068115234,55.70884704589844,1528700
2020-07-23 00:00:00,57.9900016784668,58.130001068115234,56.63999938964844,56.93999862670898,54.80410385131836,2271200
2020-07-24 00:00:00,56.54999923706055,57.0260009765625,56.2599983215332,56.84999847412109,54.71747970581055,3291800
2020-07-27 00:00:00,57.060001373291016,57.31999969482422,56.757999420166016,57.2400016784668,55.09284973144531,1556100
2020-07-28 00:00:00,57.08000183105469,57.290000915527344,56.560001373291016,56.650001525878906,54.52498626708984,1818100
2020-07-29 00:00:00,56.93000030517578,57.32500076293945,56.720001220703125,57.16999816894531,55.02547836303711,1720600
2020-07-30 00:00:00,56.630001068115234,57.43000030517578,56.34999847412109,57.33000183105469,55.17947006225586,2202100
2020-07-31 00:00:00,58.380001068115234,58.380001068115234,57.23500061035156,58.130001068115234,55.949466705322266,2741700
2020-08-03 00:00:00,58.27999877929688,58.34999847412109,57.757999420166016,58.18000030517578,55.99758529663086,2335700
2020-08-04 00:00:00,58.15999984741211,58.560001373291016,58.15999984741211,58.54999923706055,56.35370635986328,2829100
2020-08-05 00:00:00,58.720001220703125,58.810001373291016,58.290000915527344,58.459999084472656,56.26708984375,1874200
2020-08-06 00:00:00,58.54999923706055,60.060001373291016,58.45000076293945,60.0,57.74931335449219,2277200
2020-08-07 00:00:00,59.84999847412109,60.880001068115234,59.43000030517578,59.93000030517578,57.68194961547852,2525900
2020-08-10 00:00:00,59.90999984741211,60.459999084472656,59.150001525878906,59.72999954223633,57.48944091796875,4230300
2020-08-11 00:00:00,59.65999984741211,60.01499938964844,58.720001220703125,58.84000015258789,56.63282775878906,3121200
2020-08-12 00:00:00,59.16999816894531,59.90999984741211,59.16999816894531,59.540000915527344,57.30657958984375,6266000
2020-08-13 00:00:00,59.59999847412109,60.26800155639648,59.56900024414063,59.84000015258789,57.59532165527344,1707300
2020-08-14 00:00:00,59.88999938964844,60.0099983215332,59.630001068115234,59.83000183105469,57.585693359375,1205100
2020-08-17 00:00:00,60.060001373291016,60.060001373291016,59.68999862670898,59.900001525878906,57.65307235717773,1179400
2020-08-18 00:00:00,60.060001373291016,60.630001068115234,59.79499816894531,60.43999862670898,58.172813415527344,1353100
2020-08-19 00:00:00,60.4900016784668,60.93999862670898,60.130001068115234,60.27000045776367,58.009185791015625,2143500
2020-08-20 00:00:00,60.02999877929688,61.09000015258789,59.994998931884766,61.02000045776367,58.731056213378906,7930600
2020-08-21 00:00:00,60.880001068115234,61.06999969482422,60.540000915527344,60.75,58.4711799621582,2003100
2020-08-24 00:00:00,61.18999862670898,61.7599983215332,61.11299896240234,61.4900016784668,59.18343353271485,3340600
2020-08-25 00:00:00,61.5099983215332,62.17499923706055,61.36000061035156,62.06999969482422,59.74166870117188,4156100
2020-08-26 00:00:00,62.20000076293945,64.26000213623047,62.18000030517578,64.19000244140625,61.78215789794922,3234100
2020-08-27 00:00:00,64.1500015258789,64.15399932861328,63.165000915527344,63.40999984741211,61.03140640258789,5037200
2020-08-28 00:00:00,63.56999969482422,63.65999984741211,63.22999954223633,63.560001373291016,61.17578506469727,1819300
2020-08-31 00:00:00,63.5,63.68999862670898,63.16999816894531,63.2599983215332,60.88702774047852,2728400
2020-09-01 00:00:00,63.380001068115234,63.9370002746582,63.119998931884766,63.77999877929688,61.38751983642578,4703000
2020-09-02 00:00:00,64.1500015258789,65.33999633789062,63.88999938964844,65.13999938964844,62.696510314941406,4321700
2020-09-03 00:00:00,64.55999755859375,64.70999908447266,62.185001373291016,62.93000030517578,60.56940078735352,7536500
2020-09-04 00:00:00,62.61000061035156,62.959999084472656,60.16999816894531,61.77999877929688,59.462547302246094,10039900
2020-09-08 00:00:00,60.2599983215332,61.01499938964844,60.02000045776367,60.150001525878906,57.89369201660156,8138700
2020-09-09 00:00:00,60.970001220703125,61.45000076293945,60.220001220703125,60.869998931884766,58.58667755126953,4940700
2020-09-10 00:00:00,61.2400016784668,61.70000076293945,59.790000915527344,59.970001220703125,57.72043991088867,4882100
2020-09-11 00:00:00,60.34000015258789,60.51300048828125,59.119998931884766,59.77999877929688,57.53756713867188,5509000
2020-09-14 00:00:00,60.43000030517578,61.130001068115234,59.97999954223633,60.0099983215332,57.75894165039063,3241600
2020-09-15 00:00:00,60.65999984741211,61.369998931884766,60.47999954223633,61.08000183105469,58.7888069152832,2024000
2020-09-16 00:00:00,61.08000183105469,61.560001373291016,60.31999969482422,60.41999816894531,58.15355682373047,2368600
2020-09-17 00:00:00,59.369998931884766,59.84000015258789,58.58000183105469,59.310001373291016,57.08520126342773,4600500
2020-09-18 00:00:00,59.650001525878906,59.68000030517578,57.959999084472656,58.7400016784668,56.53657913208008,4665400
2020-09-21 00:00:00,57.68000030517578,58.119998931884766,57.06499862670898,57.93000030517578,55.87491226196289,7845700
2020-09-22 00:00:00,58.459999084472656,59.16999816894531,58.02000045776367,59.04999923706055,56.95519256591797,2304600
2020-09-23 00:00:00,59.16999816894531,59.290000915527344,57.470001220703125,57.63999938964844,55.59519958496094,3913000
2020-09-24 00:00:00,57.27999877929688,58.290000915527344,57.18000030517578,57.75,55.70130920410156,2944900
2020-09-25 00:00:00,57.68000030517578,58.72100067138672,57.22999954223633,58.52000045776367,56.44398880004883,1879800
2020-09-28 00:00:00,59.400001525878906,59.5099983215332,58.84999847412109,59.29999923706055,57.19632339477539,2016800
2020-09-29 00:00:00,59.369998931884766,59.595001220703125,59.02999877929688,59.36000061035156,57.25418472290039,3249100
2020-09-30 00:00:00,59.41999816894531,60.0,59.06999969482422,59.400001525878906,57.29276657104492,2884000
2020-10-01 00:00:00,59.88999938964844,60.3849983215332,59.79999923706055,60.25,58.11262512207031,7536600
2020-10-02 00:00:00,59.27999877929688,59.900001525878906,58.81999969482422,59.060001373291016,56.9648323059082,3320200
2020-10-05 00:00:00,59.43000030517578,60.060001373291016,59.34999847412109,60.02999877929688,57.90041732788086,2122200
2020-10-06 00:00:00,59.75,60.06999969482422,58.66999816894531,58.77000045776367,56.68511581420898,2198400
2020-10-07 00:00:00,59.27999877929688,59.380001068115234,58.650001525878906,59.20000076293945,57.09987258911133,2063400
2020-10-08 00:00:00,59.5099983215332,60.0,59.5099983215332,59.970001220703125,57.84254455566406,1352300
2020-10-09 00:00:00,60.27999877929688,60.40999984741211,60.08000183105469,60.33000183105469,58.18978118896485,1838300
2020-10-12 00:00:00,61.220001220703125,62.58000183105469,60.98500061035156,61.91999816894531,59.723365783691406,3935600
2020-10-13 00:00:00,62.2400016784668,62.310001373291016,61.68999862670898,61.97999954223633,59.781246185302734,2581900
2020-10-14 00:00:00,62.2400016784668,62.290000915527344,61.060001373291016,61.2400016784668,59.06749725341797,1999800
2020-10-15 00:00:00,60.5099983215332,60.90999984741211,60.25,60.77000045776367,58.61417770385742,1700200
2020-10-16 00:00:00,61.16999816894531,61.400001525878906,60.685001373291016,60.77999877929688,58.623809814453125,2932200
2020-10-19 00:00:00,61.0,61.19499969482422,59.46500015258789,59.68999862670898,57.57248306274414,3320800
2020-10-20 00:00:00,59.81999969482422,60.63999938964844,59.56999969482422,60.119998931884766,57.98722457885742,4365000
2020-10-21 00:00:00,60.86000061035156,61.70000076293945,60.709999084472656,61.130001068115234,58.96139526367188,3262000
2020-10-22 00:00:00,61.33000183105469,61.672000885009766,60.71500015258789,61.52999877929688,59.34721374511719,2492900
2020-10-23 00:00:00,61.7400016784668,62.130001068115234,61.27999877929688,62.11000061035156,59.90663146972656,1839900
2020-10-26 00:00:00,61.56999969482422,61.86000061035156,60.17499923706055,60.75,58.59487915039063,2771500
2020-10-27 00:00:00,60.9900016784668,61.310001373291016,60.6349983215332,61.13999938964844,58.971038818359375,1582100
2020-10-28 00:00:00,60.06999969482422,60.13999938964844,58.65999984741211,58.7400016784668,56.65618896484375,4236400
2020-10-29 00:00:00,59.43999862670898,60.78499984741211,59.150001525878906,60.220001220703125,58.083683013916016,3172900
2020-10-30 00:00:00,60.369998931884766,60.72999954223633,58.56999969482422,59.20000076293945,57.09987258911133,3421000
2020-11-02 00:00:00,59.630001068115234,60.16999816894531,58.680999755859375,59.16999816894531,57.0709228515625,3668600
2020-11-03 00:00:00,59.630001068115234,60.56999969482422,59.40999984741211,60.04999923706055,57.91971206665039,3494500
2020-11-04 00:00:00,61.72999954223633,63.11000061035156,61.630001068115234,62.63999938964844,60.41783142089844,4571200
2020-11-05 00:00:00,63.709999084472656,64.29000091552734,63.2599983215332,63.84999847412109,61.58490753173828,3258000
2020-11-06 00:00:00,63.88999938964844,63.88999938964844,63.0099983215332,63.70000076293945,61.44023513793945,5735300
2020-11-09 00:00:00,64.66000366210938,64.8499984741211,63.119998931884766,63.15999984741211,60.91938781738281,6021600
2020-11-10 00:00:00,62.459999084472656,63.15999984741211,61.86000061035156,62.959999084472656,60.72648620605469,12894000
2020-11-11 00:00:00,63.400001525878906,63.61000061035156,63.20000076293945,63.52999877929688,61.27625274658203,5063100
2020-11-12 00:00:00,63.4900016784668,63.84000015258789,62.93999862670898,63.16999816894531,60.92903518676758,7035900
2020-11-13 00:00:00,63.630001068115234,64.20999908447266,63.27000045776367,64.11000061035156,61.83567810058594,1661300
2020-11-16 00:00:00,64.12999725341797,64.59500122070312,64.08999633789062,64.5199966430664,62.23114013671875,4772300
2020-11-17 00:00:00,64.22000122070312,64.5999984741211,63.970001220703125,64.29000091552734,62.0093002319336,3483100
2020-11-18 00:00:00,64.25,64.43000030517578,63.630001068115234,63.63999938964844,61.382354736328125,2470000
2020-11-19 00:00:00,63.369998931884766,64.16999816894531,63.27999877929688,64.02999877929688,61.758522033691406,3390400
2020-11-20 00:00:00,64.08000183105469,64.36000061035156,63.869998931884766,63.880001068115234,61.61384201049805,1876300
2020-11-23 00:00:00,64.11000061035156,64.23500061035156,63.27999877929688,63.90999984741211,61.64278793334961,2190900
2020-11-24 00:00:00,64.08000183105469,65.27999877929688,64.02999877929688,65.22000122070312,62.90630722045898,2179000
2020-11-25 00:00:00,65.3499984741211,65.36000061035156,64.64199829101562,65.20999908447266,62.89666366577149,1693300
2020-11-27 00:00:00,65.5199966430664,65.83999633789062,65.30000305175781,65.62999725341797,63.30175018310547,1229900
2020-11-30 00:00:00,65.4800033569336,65.4800033569336,64.72000122070312,65.4000015258789,63.07992172241211,3617300
2020-12-01 00:00:00,65.81999969482422,67.05000305175781,65.73999786376953,66.5999984741211,64.23735809326172,3888900
2020-12-02 00:00:00,66.51000213623047,67.41999816894531,66.19000244140625,67.22000122070312,64.8353500366211,2380800
2020-12-03 00:00:00,67.1500015258789,67.45999908447266,66.79000091552734,66.91999816894531,64.54598999023438,2129300
2020-12-04 00:00:00,66.91999816894531,67.12000274658203,66.7699966430664,66.9800033569336,64.60387420654297,1997000
2020-12-07 00:00:00,66.91999816894531,67.58499908447266,66.80000305175781,67.4000015258789,65.00896453857422,1981800
2020-12-08 00:00:00,67.33000183105469,67.38999938964844,66.78500366210938,67.30000305175781,64.91252136230469,1712800
2020-12-09 00:00:00,67.38999938964844,67.80999755859375,66.05999755859375,66.5,64.14088439941406,5494600
2020-12-10 00:00:00,66.12999725341797,66.6500015258789,65.5,66.54000091552734,64.17947387695312,2287400
2020-12-11 00:00:00,66.44000244140625,67.04000091552734,66.3499984741211,66.94000244140625,64.56529235839844,2668300
2020-12-14 00:00:00,67.12000274658203,67.5999984741211,66.68000030517578,66.7300033569336,64.36273193359375,2622800
2020-12-15 00:00:00,67.05999755859375,67.27999877929688,66.41000366210938,67.27999877929688,64.89323425292969,1604200
2020-12-16 00:00:00,67.38999938964844,67.44999694824219,66.96099853515625,67.22000122070312,64.8353500366211,3249300
2020-12-17 00:00:00,67.47000122070312,67.61499786376953,66.8949966430664,67.05000305175781,64.67138671875,2437600
2020-12-18 00:00:00,67.20999908447266,67.32499694824219,66.58000183105469,67.11000061035156,64.729248046875,4397800
2020-12-21 00:00:00,66.20999908447266,66.55000305175781,65.41999816894531,66.43000030517578,64.17572021484375,4508500
2020-12-22 00:00:00,66.43000030517578,66.43000030517578,65.41000366210938,65.80999755859375,63.57673645019531,2041900
2020-12-23 00:00:00,66.04000091552734,66.6500015258789,65.87000274658203,66.19000244140625,63.94385528564453,1671200
2020-12-24 00:00:00,66.26000213623047,66.52999877929688,66.03500366210938,66.26000213623047,64.01145935058594,859700
2020-12-28 00:00:00,66.80000305175781,67.55000305175781,66.58999633789062,67.44999694824219,65.16107177734375,2806600
2020-12-29 00:00:00,67.61000061035156,67.7300033569336,67.30999755859375,67.38999938964844,65.10311889648438,1502000
2020-12-30 00:00:00,67.6500015258789,67.6500015258789,66.9000015258789,66.94000244140625,64.66840362548828,2151800
2020-12-31 00:00:00,66.86000061035156,67.58999633789062,66.86000061035156,67.4800033569336,65.1900863647461,2274200
2021-01-04 00:00:00,67.75,67.79000091552734,65.68000030517578,66.4800033569336,64.22401428222656,4456800
2021-01-05 00:00:00,66.31999969482422,66.9000015258789,66.25,66.72000122070312,64.45586395263672,2184600
2021-01-06 00:00:00,65.69000244140625,66.8499984741211,65.4800033569336,66.4000015258789,64.14672088623047,3904200
2021-01-07 00:00:00,66.69999694824219,67.5999984741211,66.58999633789062,67.27999877929688,64.9968490600586,2202600
2021-01-08 00:00:00,67.30999755859375,67.54000091552734,66.68000030517578,67.48999786376953,65.1997299194336,4993100
2021-01-11 00:00:00,66.51000213623047,66.88999938964844,66.1500015258789,66.29000091552734,64.04045104980469,2202900
