date,open,high,low,close,adj_close,volume
2003-12-17 00:00:00,25.6299991607666,25.989999771118164,25.6299991607666,25.96999931335449,16.40703773498535,284400
2003-12-18 00:00:00,25.950000762939453,26.26000022888184,25.899999618530277,26.190000534057617,16.546031951904297,881100
2003-12-19 00:00:00,26.18000030517578,26.200000762939453,25.93000030517578,26.049999237060547,16.554283142089844,513600
2003-12-22 00:00:00,26.190000534057617,26.34000015258789,26.1200008392334,26.309999465942383,16.719505310058594,418900
2003-12-23 00:00:00,26.420000076293945,26.43000030517578,26.190000534057617,26.3700008392334,16.757633209228516,1246000
2003-12-24 00:00:00,26.200000762939453,26.350000381469727,26.200000762939453,26.270000457763672,16.694087982177734,320100
2003-12-26 00:00:00,26.350000381469727,26.5,26.31999969482422,26.479999542236328,16.82754135131836,140400
2003-12-29 00:00:00,26.649999618530277,26.940000534057617,26.5,26.899999618530277,17.094444274902344,371400
2003-12-30 00:00:00,26.950000762939453,27.0,26.61000061035156,26.739999771118164,16.992761611938477,1002900
2003-12-31 00:00:00,26.799999237060547,26.82999992370605,26.57999992370605,26.690000534057617,16.960988998413086,377100
2004-01-02 00:00:00,26.850000381469727,26.899999618530277,26.5,26.559999465942383,16.878372192382812,1185100
2004-01-05 00:00:00,26.799999237060547,27.100000381469727,26.799999237060547,27.100000381469727,17.221538543701172,1276000
2004-01-06 00:00:00,27.07999992370605,27.07999992370605,26.63999938964844,26.86000061035156,17.069019317626953,1104500
2004-01-07 00:00:00,26.850000381469727,26.850000381469727,26.3799991607666,26.71999931335449,16.98005485534668,2960600
2004-01-08 00:00:00,26.81999969482422,27.030000686645508,26.799999237060547,27.020000457763672,17.170705795288086,1251900
2004-01-09 00:00:00,26.75,26.790000915527344,26.450000762939453,26.549999237060547,16.872024536132812,1684400
2004-01-12 00:00:00,26.549999237060547,26.549999237060547,26.32999992370605,26.5,16.840253829956055,1431400
2004-01-13 00:00:00,26.549999237060547,26.559999465942383,26.049999237060547,26.15999984741211,16.62419319152832,1020600
2004-01-14 00:00:00,26.290000915527344,26.31999969482422,26.100000381469727,26.270000457763672,16.694087982177734,875500
2004-01-15 00:00:00,26.399999618530277,26.399999618530277,25.93000030517578,26.06999969482422,16.566997528076172,990400
2004-01-16 00:00:00,26.15999984741211,26.170000076293945,25.950000762939453,26.059999465942383,16.56062889099121,801100
2004-01-20 00:00:00,26.200000762939453,26.25,26.06999969482422,26.15999984741211,16.62419319152832,660800
2004-01-21 00:00:00,26.07999992370605,26.32999992370605,25.90999984741211,26.18000030517578,16.636898040771484,378700
2004-01-22 00:00:00,26.18000030517578,26.18000030517578,25.84000015258789,25.90999984741211,16.465312957763672,494000
2004-01-23 00:00:00,25.8799991607666,25.940000534057617,25.350000381469727,25.40999984741211,16.147573471069336,1087500
2004-01-26 00:00:00,25.399999618530277,25.649999618530277,25.3799991607666,25.649999618530277,16.300092697143555,592500
2004-01-27 00:00:00,25.65999984741211,25.739999771118164,25.559999465942383,25.57999992370605,16.255611419677734,432600
2004-01-28 00:00:00,25.549999237060547,25.950000762939453,25.280000686645508,25.3700008392334,16.122159957885742,1717900
2004-01-29 00:00:00,25.5,25.649999618530277,25.01000022888184,25.209999084472656,16.020483016967773,1199300
2004-01-30 00:00:00,25.18000030517578,25.530000686645508,25.149999618530277,25.51000022888184,16.21112632751465,1008800
2004-02-02 00:00:00,25.549999237060547,25.549999237060547,25.280000686645508,25.38999938964844,16.134857177734375,579100
2004-02-03 00:00:00,25.31999969482422,25.440000534057617,25.209999084472656,25.25,16.0458984375,267300
2004-02-04 00:00:00,25.18000030517578,25.25,24.93000030517578,25.07999992370605,15.937868118286133,568300
2004-02-05 00:00:00,24.979999542236328,25.5,24.979999542236328,25.399999618530277,16.14121437072754,777500
2004-02-06 00:00:00,25.40999984741211,25.920000076293945,25.40999984741211,25.90999984741211,16.465312957763672,519100
2004-02-09 00:00:00,26.0,26.06999969482422,25.86000061035156,25.93000030517578,16.478029251098633,337300
2004-02-10 00:00:00,25.950000762939453,26.149999618530277,25.8799991607666,26.06999969482422,16.566997528076172,1573300
2004-02-11 00:00:00,26.07999992370605,26.729999542236328,26.07999992370605,26.709999084472656,16.97369956970215,1634200
2004-02-12 00:00:00,26.700000762939453,26.790000915527344,26.59000015258789,26.6299991607666,16.922863006591797,525500
2004-02-13 00:00:00,26.59000015258789,26.770000457763672,26.31999969482422,26.420000076293945,16.789413452148438,386400
2004-02-17 00:00:00,26.6200008392334,26.75,26.59000015258789,26.700000762939453,16.967350006103516,577000
2004-02-18 00:00:00,26.739999771118164,26.82999992370605,26.51000022888184,26.59000015258789,16.897449493408203,929700
2004-02-19 00:00:00,26.729999542236328,27.059999465942383,26.649999618530277,26.76000022888184,17.005474090576172,777900
2004-02-20 00:00:00,26.81999969482422,26.82999992370605,26.25,26.530000686645508,16.85931968688965,1288800
2004-02-23 00:00:00,26.600000381469727,26.670000076293945,26.459999084472656,26.540000915527344,16.865673065185547,930900
2004-02-24 00:00:00,26.450000762939453,26.8700008392334,26.450000762939453,26.65999984741211,16.941930770874023,1631500
2004-02-25 00:00:00,26.600000381469727,26.770000457763672,26.559999465942383,26.700000762939453,16.967350006103516,1047800
2004-02-26 00:00:00,26.6299991607666,26.739999771118164,26.5,26.700000762939453,16.967350006103516,616600
2004-02-27 00:00:00,26.75,26.979999542236328,26.700000762939453,26.84000015258789,17.056312561035156,1618600
2004-03-01 00:00:00,26.96999931335449,27.34000015258789,26.96999931335449,27.280000686645508,17.33592987060547,1852000
2004-03-02 00:00:00,27.290000915527344,27.290000915527344,26.899999618530277,26.940000534057617,17.119861602783203,1025800
2004-03-03 00:00:00,26.899999618530277,26.90999984741211,26.59000015258789,26.780000686645508,17.018192291259766,1721400
2004-03-04 00:00:00,26.81999969482422,26.959999084472656,26.68000030517578,26.93000030517578,17.113506317138672,1312000
2004-03-05 00:00:00,26.8799991607666,27.059999465942383,26.780000686645508,26.920000076293945,17.107152938842773,658200
2004-03-08 00:00:00,26.799999237060547,26.940000534057617,26.61000061035156,26.6299991607666,16.922863006591797,377000
2004-03-09 00:00:00,26.56999969482422,26.57999992370605,26.07999992370605,26.229999542236328,16.668676376342773,1601100
2004-03-10 00:00:00,26.149999618530277,26.18000030517578,25.350000381469727,25.5,16.20476722717285,4063900
2004-03-11 00:00:00,25.399999618530277,25.809999465942383,25.239999771118164,25.270000457763672,16.058609008789062,3400500
2004-03-12 00:00:00,25.600000381469727,25.709999084472656,25.38999938964844,25.68000030517578,16.31915855407715,5414700
2004-03-15 00:00:00,25.5,25.57999992370605,25.030000686645508,25.059999465942383,15.925156593322754,2133200
2004-03-16 00:00:00,25.309999465942383,25.489999771118164,25.049999237060547,25.299999237060547,16.077680587768555,1912900
2004-03-17 00:00:00,25.309999465942383,25.729999542236328,25.309999465942383,25.6200008392334,16.281024932861328,1713300
2004-03-18 00:00:00,25.68000030517578,25.700000762939453,25.420000076293945,25.61000061035156,16.274673461914062,438900
2004-03-19 00:00:00,25.600000381469727,25.799999237060547,25.5,25.520000457763672,16.274032592773438,598100
2004-03-22 00:00:00,25.43000030517578,25.43000030517578,24.809999465942383,24.959999084472656,15.916919708251951,1637000
2004-03-23 00:00:00,25.149999618530277,25.3799991607666,25.01000022888184,25.09000015258789,15.999821662902832,1413500
2004-03-24 00:00:00,25.11000061035156,25.190000534057617,24.88999938964844,24.979999542236328,15.929675102233888,699400
2004-03-25 00:00:00,25.239999771118164,25.68000030517578,25.1299991607666,25.6299991607666,16.344179153442383,1780100
2004-03-26 00:00:00,25.520000457763672,25.809999465942383,25.5,25.700000762939453,16.388818740844727,817200
2004-03-29 00:00:00,25.75,26.209999084472656,25.75,26.06999969482422,16.624771118164062,1247600
2004-03-30 00:00:00,26.1299991607666,26.309999465942383,25.979999542236328,26.26000022888184,16.74593162536621,404100
2004-03-31 00:00:00,26.200000762939453,26.350000381469727,26.040000915527344,26.1299991607666,16.66303062438965,250400
2004-04-01 00:00:00,26.299999237060547,26.489999771118164,26.190000534057617,26.31999969482422,16.7841854095459,1145900
2004-04-02 00:00:00,26.75,26.799999237060547,26.5,26.76000022888184,17.06477928161621,756500
2004-04-05 00:00:00,26.76000022888184,26.76000022888184,26.51000022888184,26.670000076293945,17.007383346557617,1076400
2004-04-06 00:00:00,26.6200008392334,26.84000015258789,26.57999992370605,26.799999237060547,17.090280532836914,1197200
2004-04-07 00:00:00,26.63999938964844,26.700000762939453,26.38999938964844,26.489999771118164,16.892608642578125,1423000
2004-04-08 00:00:00,26.540000915527344,26.6299991607666,26.18000030517578,26.34000015258789,16.796947479248047,1387900
2004-04-12 00:00:00,26.420000076293945,26.68000030517578,26.420000076293945,26.63999938964844,16.98825454711914,501100
2004-04-13 00:00:00,26.670000076293945,26.68000030517578,26.01000022888184,26.059999465942383,16.618383407592773,2467000
2004-04-14 00:00:00,25.799999237060547,26.399999618530277,25.799999237060547,26.149999618530277,16.675783157348633,1664800
2004-04-15 00:00:00,26.25,26.3799991607666,26.059999465942383,26.299999237060547,16.771440505981445,1003400
2004-04-16 00:00:00,26.25,26.57999992370605,26.25,26.530000686645508,16.918109893798828,349800
2004-04-19 00:00:00,26.57999992370605,26.6200008392334,26.350000381469727,26.489999771118164,16.892608642578125,849800
2004-04-20 00:00:00,26.540000915527344,26.59000015258789,25.940000534057617,25.940000534057617,16.541858673095703,872900
2004-04-21 00:00:00,25.799999237060547,25.809999465942383,25.459999084472656,25.690000534057617,16.382442474365234,2214200
2004-04-22 00:00:00,25.780000686645508,26.56999969482422,25.75,26.549999237060547,16.930864334106445,1454700
2004-04-23 00:00:00,26.600000381469727,26.600000381469727,26.01000022888184,26.350000381469727,16.803327560424805,899400
2004-04-26 00:00:00,26.34000015258789,26.559999465942383,26.18000030517578,26.21999931335449,16.72042465209961,397100
2004-04-27 00:00:00,26.239999771118164,26.399999618530277,26.15999984741211,26.270000457763672,16.752304077148438,808600
2004-04-28 00:00:00,26.030000686645508,26.030000686645508,25.350000381469727,25.3799991607666,16.184755325317383,2397500
2004-04-29 00:00:00,25.420000076293945,26.459999084472656,24.809999465942383,25.06999969482422,15.98707389831543,2319800
2004-04-30 00:00:00,25.049999237060547,25.200000762939453,24.86000061035156,24.920000076293945,15.8914213180542,954300
2004-05-03 00:00:00,24.96999931335449,25.06999969482422,24.71999931335449,25.0,15.94243049621582,1159500
2004-05-04 00:00:00,25.100000381469727,25.46999931335449,25.059999465942383,25.239999771118164,16.095478057861328,1947700
2004-05-05 00:00:00,25.290000915527344,25.299999237060547,25.100000381469727,25.149999618530277,16.038087844848633,309400
2004-05-06 00:00:00,24.8700008392334,24.989999771118164,24.6299991607666,24.899999618530277,15.878663063049316,738600
2004-05-07 00:00:00,24.729999542236328,24.86000061035156,24.01000022888184,24.01000022888184,15.311114311218262,1520000
2004-05-10 00:00:00,23.75,24.15999984741211,23.59000015258789,23.96999931335449,15.285598754882812,3490800
2004-05-11 00:00:00,24.030000686645508,24.270000457763672,24.020000457763672,24.270000457763672,15.476910591125488,2197500
2004-05-12 00:00:00,24.25,24.25,23.71999931335449,24.229999542236328,15.451401710510254,3805700
2004-05-13 00:00:00,24.25,24.489999771118164,24.100000381469727,24.420000076293945,15.572564125061035,729500
2004-05-14 00:00:00,24.479999542236328,24.5,24.229999542236328,24.32999992370605,15.515172958374023,2448200
2004-05-17 00:00:00,23.899999618530277,24.190000534057617,23.790000915527344,23.8700008392334,15.221839904785156,8442600
2004-05-18 00:00:00,24.049999237060547,24.34000015258789,23.959999084472656,24.309999465942383,15.502422332763672,1553500
2004-05-19 00:00:00,24.600000381469727,24.959999084472656,24.270000457763672,24.36000061035156,15.53430461883545,1374100
2004-05-20 00:00:00,24.34000015258789,24.530000686645508,23.81999969482422,24.299999237060547,15.49604606628418,674000
2004-05-21 00:00:00,24.6200008392334,24.850000381469727,24.450000762939453,24.559999465942383,15.661847114562988,908700
2004-05-24 00:00:00,24.799999237060547,25.030000686645508,24.63999938964844,24.799999237060547,15.81489086151123,450500
2004-05-25 00:00:00,24.770000457763672,25.290000915527344,24.6299991607666,25.290000915527344,16.127363204956055,819300
2004-05-26 00:00:00,25.290000915527344,25.399999618530277,25.209999084472656,25.36000061035156,16.172006607055664,556600
2004-05-27 00:00:00,25.5,25.729999542236328,25.5,25.600000381469727,16.325050354003906,316300
2004-05-28 00:00:00,25.59000015258789,25.6299991607666,25.420000076293945,25.6200008392334,16.33780288696289,83500
2004-06-01 00:00:00,25.59000015258789,25.6299991607666,25.3799991607666,25.559999465942383,16.299541473388672,619500
2004-06-02 00:00:00,25.59000015258789,25.65999984741211,25.309999465942383,25.61000061035156,16.3314266204834,1117300
2004-06-03 00:00:00,25.57999992370605,25.57999992370605,25.11000061035156,25.1299991607666,16.02533531188965,610800
2004-06-04 00:00:00,25.299999237060547,25.5,25.21999931335449,25.36000061035156,16.172006607055664,388900
2004-06-07 00:00:00,25.5,25.899999618530277,25.5,25.8799991607666,16.50360870361328,387400
2004-06-08 00:00:00,25.75,25.920000076293945,25.709999084472656,25.899999618530277,16.516361236572266,505200
2004-06-09 00:00:00,25.8799991607666,25.90999984741211,25.600000381469727,25.600000381469727,16.325050354003906,276000
2004-06-10 00:00:00,25.75,26.0,25.600000381469727,25.71999931335449,16.40157127380371,263000
2004-06-14 00:00:00,25.68000030517578,25.68000030517578,25.31999969482422,25.36000061035156,16.172006607055664,358100
2004-06-15 00:00:00,25.649999618530277,25.76000022888184,25.5,25.6200008392334,16.33780288696289,848100
2004-06-16 00:00:00,25.71999931335449,25.71999931335449,25.399999618530277,25.6299991607666,16.344179153442383,633200
2004-06-17 00:00:00,25.690000534057617,25.729999542236328,25.56999969482422,25.729999542236328,16.407947540283203,106300
2004-06-18 00:00:00,25.559999465942383,26.040000915527344,25.559999465942383,25.959999084472656,16.63218879699707,1465700
2004-06-21 00:00:00,26.0,26.01000022888184,25.850000381469727,25.86000061035156,16.568124771118164,815100
2004-06-22 00:00:00,25.850000381469727,25.959999084472656,25.6299991607666,25.950000762939453,16.625783920288086,355600
2004-06-23 00:00:00,26.030000686645508,26.32999992370605,25.96999931335449,26.270000457763672,16.830801010131836,741100
2004-06-24 00:00:00,26.200000762939453,26.399999618530277,26.18000030517578,26.25,16.81800079345703,441400
2004-06-25 00:00:00,26.36000061035156,26.5,26.21999931335449,26.31999969482422,16.862834930419922,421500
2004-06-28 00:00:00,26.5,26.549999237060547,26.190000534057617,26.229999542236328,16.8051815032959,953300
2004-06-29 00:00:00,26.25,26.600000381469727,26.209999084472656,26.59000015258789,17.03582763671875,732900
2004-06-30 00:00:00,26.540000915527344,26.81999969482422,26.5,26.780000686645508,17.15755844116211,857500
2004-07-01 00:00:00,26.780000686645508,26.780000686645508,26.1299991607666,26.299999237060547,16.850025177001953,2647700
2004-07-02 00:00:00,26.1200008392334,26.18000030517578,25.950000762939453,26.13999938964844,16.747522354125977,1224400
2004-07-06 00:00:00,26.09000015258789,26.149999618530277,25.899999618530277,25.940000534057617,16.619367599487305,1044300
2004-07-07 00:00:00,25.93000030517578,26.32999992370605,25.93000030517578,26.239999771118164,16.811586380004883,242300
2004-07-08 00:00:00,26.18000030517578,26.26000022888184,26.0,26.020000457763672,16.67063331604004,1419600
2004-07-09 00:00:00,26.1200008392334,26.18000030517578,25.979999542236328,26.1200008392334,16.73470115661621,124900
2004-07-12 00:00:00,26.18000030517578,26.229999542236328,25.950000762939453,26.13999938964844,16.747522354125977,593400
2004-07-13 00:00:00,26.1200008392334,26.229999542236328,26.09000015258789,26.229999542236328,16.8051815032959,132800
2004-07-14 00:00:00,26.15999984741211,26.46999931335449,26.06999969482422,26.229999542236328,16.8051815032959,770100
2004-07-15 00:00:00,26.25,26.420000076293945,26.229999542236328,26.280000686645508,16.837215423583984,871100
2004-07-16 00:00:00,26.399999618530277,26.51000022888184,26.31999969482422,26.34000015258789,16.875654220581055,590000
2004-07-19 00:00:00,26.3700008392334,26.3700008392334,26.11000061035156,26.21999931335449,16.79876708984375,311800
2004-07-20 00:00:00,26.200000762939453,26.239999771118164,25.940000534057617,26.18000030517578,16.773143768310547,1140200
2004-07-21 00:00:00,26.239999771118164,26.32999992370605,25.68000030517578,25.68000030517578,16.452802658081055,958500
2004-07-22 00:00:00,25.549999237060547,25.690000534057617,25.26000022888184,25.56999969482422,16.382320404052734,1723700
2004-07-23 00:00:00,25.5,25.520000457763672,25.239999771118164,25.440000534057617,16.299036026000977,1617500
2004-07-26 00:00:00,25.450000762939453,25.549999237060547,25.06999969482422,25.21999931335449,16.158084869384766,1046600
2004-07-27 00:00:00,25.100000381469727,25.690000534057617,25.07999992370605,25.649999618530277,16.43358039855957,1353300
2004-07-28 00:00:00,25.530000686645508,25.920000076293945,25.459999084472656,25.8799991607666,16.5809383392334,454600
2004-07-29 00:00:00,25.920000076293945,26.290000915527344,25.899999618530277,26.21999931335449,16.79876708984375,265600
2004-07-30 00:00:00,26.21999931335449,26.239999771118164,26.09000015258789,26.170000076293945,16.7667293548584,413300
2004-08-02 00:00:00,26.030000686645508,26.350000381469727,25.96999931335449,26.32999992370605,16.869245529174805,860600
2004-08-03 00:00:00,26.299999237060547,26.299999237060547,25.959999084472656,26.06999969482422,16.702667236328125,617100
2004-08-04 00:00:00,26.0,26.21999931335449,25.809999465942383,26.11000061035156,16.728294372558594,795600
2004-08-05 00:00:00,26.100000381469727,26.200000762939453,25.540000915527344,25.549999237060547,16.369510650634766,2039800
2004-08-06 00:00:00,25.32999992370605,25.540000915527344,25.0,25.09000015258789,16.074792861938477,1615200
2004-08-09 00:00:00,25.0,25.299999237060547,25.0,25.25,16.177305221557617,1236700
2004-08-10 00:00:00,25.350000381469727,25.65999984741211,25.31999969482422,25.65999984741211,16.439985275268555,1942100
2004-08-11 00:00:00,25.56999969482422,25.6299991607666,25.239999771118164,25.56999969482422,16.382320404052734,1346400
2004-08-12 00:00:00,25.520000457763672,25.520000457763672,25.170000076293945,25.21999931335449,16.158084869384766,1700600
2004-08-13 00:00:00,25.21999931335449,25.299999237060547,24.989999771118164,25.1299991607666,16.10042381286621,415500
2004-08-16 00:00:00,25.200000762939453,25.84000015258789,25.200000762939453,25.82999992370605,16.548906326293945,1949100
2004-08-17 00:00:00,25.780000686645508,26.11000061035156,25.780000686645508,25.96999931335449,16.638593673706055,1103000
2004-08-18 00:00:00,25.950000762939453,26.200000762939453,25.76000022888184,26.200000762939453,16.785959243774414,248500
2004-08-19 00:00:00,26.190000534057617,26.299999237060547,26.100000381469727,26.239999771118164,16.811586380004883,284000
2004-08-20 00:00:00,26.229999542236328,26.549999237060547,26.229999542236328,26.450000762939453,16.946128845214844,1063800
2004-08-23 00:00:00,26.520000457763672,26.520000457763672,26.200000762939453,26.229999542236328,16.8051815032959,632100
2004-08-24 00:00:00,26.25,26.43000030517578,26.15999984741211,26.299999237060547,16.850025177001953,594800
2004-08-25 00:00:00,26.299999237060547,26.61000061035156,26.07999992370605,26.59000015258789,17.03582763671875,584200
2004-08-26 00:00:00,26.46999931335449,26.770000457763672,26.46999931335449,26.729999542236328,17.125520706176758,769800
2004-08-27 00:00:00,26.68000030517578,26.82999992370605,26.63999938964844,26.76000022888184,17.144737243652344,123000
2004-08-30 00:00:00,26.790000915527344,26.90999984741211,26.530000686645508,26.530000686645508,16.997385025024414,391100
2004-08-31 00:00:00,26.530000686645508,26.700000762939453,26.43000030517578,26.61000061035156,17.04863739013672,277800
2004-09-01 00:00:00,26.549999237060547,26.850000381469727,26.549999237060547,26.71999931335449,17.119112014770508,361300
2004-09-02 00:00:00,26.709999084472656,27.1299991607666,26.709999084472656,27.09000015258789,17.356170654296875,408400
2004-09-03 00:00:00,27.0,27.100000381469727,27.0,27.030000686645508,17.317724227905273,1422000
2004-09-07 00:00:00,27.059999465942383,27.309999465942383,27.059999465942383,27.270000457763672,17.471487045288086,826000
2004-09-08 00:00:00,27.200000762939453,27.200000762939453,26.90999984741211,26.959999084472656,17.272876739501953,449000
2004-09-09 00:00:00,27.020000457763672,27.11000061035156,26.959999084472656,27.01000022888184,17.304912567138672,417900
2004-09-10 00:00:00,27.0,27.0,26.6299991607666,26.790000915527344,17.163955688476562,525600
2004-09-13 00:00:00,26.81999969482422,26.920000076293945,26.709999084472656,26.76000022888184,17.144737243652344,211100
2004-09-14 00:00:00,26.700000762939453,26.75,26.479999542236328,26.729999542236328,17.125520706176758,1766200
2004-09-15 00:00:00,26.649999618530277,26.739999771118164,26.520000457763672,26.6200008392334,17.05504035949707,330700
2004-09-16 00:00:00,26.6200008392334,26.809999465942383,26.6200008392334,26.729999542236328,17.125520706176758,395700
2004-09-17 00:00:00,26.600000381469727,26.75,26.459999084472656,26.489999771118164,17.05150032043457,1545700
2004-09-20 00:00:00,26.399999618530277,26.71999931335449,26.399999618530277,26.520000457763672,17.070802688598633,1206700
2004-09-21 00:00:00,26.729999542236328,26.729999542236328,26.5,26.63999938964844,17.148046493530273,843900
2004-09-22 00:00:00,26.649999618530277,26.649999618530277,26.40999984741211,26.40999984741211,16.99999237060547,484700
2004-09-23 00:00:00,26.450000762939453,26.450000762939453,26.170000076293945,26.18000030517578,16.851947784423828,3864300
2004-09-24 00:00:00,26.149999618530277,26.51000022888184,26.149999618530277,26.40999984741211,16.99999237060547,1642000
2004-09-27 00:00:00,26.38999938964844,26.530000686645508,26.26000022888184,26.3799991607666,16.980697631835938,185800
2004-09-28 00:00:00,26.600000381469727,27.049999237060547,26.530000686645508,27.030000686645508,17.399091720581055,1726000
2004-09-29 00:00:00,27.100000381469727,27.18000030517578,26.96999931335449,27.15999984741211,17.482769012451172,830300
2004-09-30 00:00:00,27.229999542236328,27.57999992370605,27.149999618530277,27.549999237060547,17.733808517456055,1091800
2004-10-01 00:00:00,27.489999771118164,27.729999542236328,27.489999771118164,27.700000762939453,17.830364227294922,1237000
2004-10-04 00:00:00,27.76000022888184,27.899999618530277,27.649999618530277,27.76000022888184,17.868989944458008,1044100
2004-10-05 00:00:00,27.68000030517578,27.75,27.559999465942383,27.71999931335449,17.843238830566406,1309900
2004-10-06 00:00:00,27.700000762939453,28.170000076293945,27.700000762939453,28.170000076293945,18.13290786743164,1066100
2004-10-07 00:00:00,28.149999618530277,28.18000030517578,27.799999237060547,27.809999465942383,17.90117645263672,1866300
2004-10-08 00:00:00,27.799999237060547,27.950000762939453,27.549999237060547,27.649999618530277,17.798181533813477,677300
2004-10-11 00:00:00,27.700000762939453,27.809999465942383,27.59000015258789,27.649999618530277,17.798181533813477,773300
2004-10-12 00:00:00,27.43000030517578,27.5,27.190000534057617,27.350000381469727,17.605072021484375,398100
2004-10-13 00:00:00,27.229999542236328,27.350000381469727,26.489999771118164,26.729999542236328,17.205984115600586,2631200
2004-10-14 00:00:00,26.690000534057617,26.850000381469727,26.649999618530277,26.68000030517578,17.173791885375977,502800
2004-10-15 00:00:00,26.850000381469727,27.07999992370605,26.780000686645508,26.93000030517578,17.334718704223633,219000
2004-10-18 00:00:00,26.799999237060547,27.01000022888184,26.71999931335449,26.86000061035156,17.289657592773438,498300
2004-10-19 00:00:00,26.940000534057617,26.959999084472656,26.21999931335449,26.21999931335449,16.87769317626953,1767200
2004-10-20 00:00:00,26.25,26.489999771118164,26.21999931335449,26.399999618530277,16.993568420410156,1079000
2004-10-21 00:00:00,26.31999969482422,26.690000534057617,26.26000022888184,26.59000015258789,17.115867614746094,1200700
2004-10-22 00:00:00,26.600000381469727,26.899999618530277,26.40999984741211,26.420000076293945,17.006433486938477,1308500
2004-10-25 00:00:00,26.399999618530277,26.75,26.399999618530277,26.68000030517578,17.173791885375977,1226800
2004-10-26 00:00:00,26.71999931335449,26.950000762939453,26.559999465942383,26.940000534057617,17.341157913208008,855400
2004-10-27 00:00:00,27.020000457763672,27.26000022888184,26.790000915527344,27.25,17.540706634521484,4149400
2004-10-28 00:00:00,26.899999618530277,27.040000915527344,26.600000381469727,26.899999618530277,17.315406799316406,2916300
2004-10-29 00:00:00,27.0,27.299999237060547,27.0,27.290000915527344,17.566452026367188,685900
2004-11-01 00:00:00,27.399999618530277,27.399999618530277,27.15999984741211,27.31999969482422,17.585763931274414,360800
2004-11-02 00:00:00,27.46999931335449,27.530000686645508,27.18000030517578,27.190000534057617,17.502084732055664,1255200
2004-11-03 00:00:00,27.270000457763672,27.709999084472656,27.270000457763672,27.59000015258789,17.75955581665039,970000
2004-11-04 00:00:00,27.75,28.25,27.59000015258789,28.25,18.18439483642578,1071800
2004-11-05 00:00:00,28.3799991607666,28.530000686645508,28.209999084472656,28.3700008392334,18.26164054870605,2369400
2004-11-08 00:00:00,28.350000381469727,28.43000030517578,28.34000015258789,28.3799991607666,18.268075942993164,548200
2004-11-09 00:00:00,28.36000061035156,28.71999931335449,28.36000061035156,28.670000076293945,18.454740524291992,531200
2004-11-10 00:00:00,28.700000762939453,28.75,28.56999969482422,28.65999984741211,18.448305130004883,416200
2004-11-11 00:00:00,28.71999931335449,28.90999984741211,28.6299991607666,28.8799991607666,18.589927673339844,1069200
2004-11-12 00:00:00,29.0,29.190000534057617,28.8799991607666,29.18000030517578,18.783035278320312,761700
2004-11-15 00:00:00,29.25,29.25,28.93000030517578,29.0,18.667165756225582,490500
2004-11-16 00:00:00,28.8799991607666,29.030000686645508,28.82999992370605,28.82999992370605,18.5577449798584,293400
2004-11-17 00:00:00,29.190000534057617,29.440000534057617,28.979999542236328,29.049999237060547,18.69935607910156,1120800
2004-11-18 00:00:00,29.049999237060547,29.309999465942383,29.049999237060547,29.13999938964844,18.757286071777344,552700
2004-11-19 00:00:00,29.0,29.190000534057617,28.84000015258789,28.940000534057617,18.628549575805664,283800
2004-11-22 00:00:00,28.88999938964844,29.280000686645508,28.86000061035156,29.280000686645508,18.84740447998047,664300
2004-11-23 00:00:00,29.36000061035156,29.36000061035156,29.020000457763672,29.13999938964844,18.757286071777344,316000
2004-11-24 00:00:00,29.149999618530277,29.420000076293945,29.149999618530277,29.420000076293945,18.93751335144043,690300
2004-11-26 00:00:00,29.38999938964844,29.799999237060547,29.38999938964844,29.709999084472656,19.124187469482425,547500
2004-11-29 00:00:00,29.780000686645508,29.780000686645508,29.399999618530277,29.6299991607666,19.07269859313965,825400
2004-11-30 00:00:00,29.82999992370605,29.82999992370605,29.479999542236328,29.51000022888184,18.99545669555664,406400
2004-12-01 00:00:00,29.559999465942383,29.8700008392334,29.5,29.780000686645508,19.169248580932617,486300
2004-12-02 00:00:00,29.799999237060547,29.799999237060547,29.26000022888184,29.40999984741211,18.93108367919922,2147400
2004-12-03 00:00:00,29.18000030517578,29.420000076293945,29.149999618530277,29.38999938964844,18.91820907592773,1118400
2004-12-06 00:00:00,29.399999618530277,29.399999618530277,29.1299991607666,29.309999465942383,18.866714477539062,392800
2004-12-07 00:00:00,29.350000381469727,29.350000381469727,28.68000030517578,28.690000534057617,18.467628479003903,2673600
2004-12-08 00:00:00,28.57999992370605,28.81999969482422,28.309999465942383,28.809999465942383,18.544870376586918,1232800
2004-12-09 00:00:00,28.549999237060547,29.059999465942383,28.440000534057617,29.0,18.667165756225582,2020600
2004-12-10 00:00:00,28.920000076293945,29.15999984741211,28.920000076293945,28.989999771118164,18.660734176635746,1081100
2004-12-13 00:00:00,29.190000534057617,29.440000534057617,29.049999237060547,29.40999984741211,18.93108367919922,1257200
2004-12-14 00:00:00,29.100000381469727,29.450000762939453,29.100000381469727,29.3799991607666,18.911767959594727,707300
2004-12-15 00:00:00,29.450000762939453,29.700000762939453,29.399999618530277,29.690000534057617,19.111326217651367,860900
2004-12-16 00:00:00,29.670000076293945,29.670000076293945,29.32999992370605,29.459999084472656,18.96327018737793,1213200
2004-12-17 00:00:00,29.100000381469727,29.3700008392334,29.100000381469727,29.25,18.93865966796875,620900
