date,open,high,low,close,adj_close,volume
2005-01-04 00:00:00,35.060001373291016,35.209999084472656,34.59000015258789,34.650001525878906,26.989524841308597,845100
2005-01-05 00:00:00,34.79999923706055,34.79999923706055,34.52000045776367,34.52000045776367,26.88827896118164,130300
2005-01-06 00:00:00,34.47999954223633,34.54999923706055,34.33000183105469,34.34000015258789,26.748062133789062,129200
2005-01-07 00:00:00,34.5099983215332,34.5099983215332,34.189998626708984,34.33000183105469,26.74028205871582,215000
2005-01-10 00:00:00,34.20000076293945,34.61000061035156,34.20000076293945,34.459999084472656,26.841524124145508,122200
2005-01-11 00:00:00,34.25,34.369998931884766,34.20000076293945,34.2400016784668,26.670164108276367,184000
2005-01-12 00:00:00,34.20000076293945,34.470001220703125,34.02000045776367,34.439998626708984,26.825958251953125,249300
2005-01-13 00:00:00,34.439998626708984,34.45000076293945,34.150001525878906,34.189998626708984,26.6312198638916,387600
2005-01-14 00:00:00,34.25,34.529998779296875,34.209999084472656,34.5099983215332,26.88047218322754,114100
2005-01-18 00:00:00,34.400001525878906,34.79999923706055,34.33000183105469,34.79999923706055,27.106359481811523,193400
2005-01-19 00:00:00,34.849998474121094,34.849998474121094,34.45000076293945,34.45000076293945,26.833742141723636,175400
2005-01-20 00:00:00,34.209999084472656,34.209999084472656,33.81999969482422,33.83000183105469,26.350812911987305,385700
2005-01-21 00:00:00,33.83000183105469,33.95000076293945,33.650001525878906,33.709999084472656,26.25733757019043,334500
2005-01-24 00:00:00,33.720001220703125,33.79999923706055,33.380001068115234,33.380001068115234,26.000293731689453,340900
2005-01-25 00:00:00,33.599998474121094,33.65999984741211,33.439998626708984,33.470001220703125,26.07039451599121,269900
2005-01-26 00:00:00,33.619998931884766,33.689998626708984,33.43000030517578,33.650001525878906,26.210603713989254,269900
2005-01-27 00:00:00,33.650001525878906,33.75,33.5099983215332,33.58000183105469,26.156089782714844,47900
2005-01-28 00:00:00,33.5,33.54999923706055,33.22999954223633,33.41999816894531,26.03145980834961,256300
2005-01-31 00:00:00,33.41999816894531,33.849998474121094,33.41999816894531,33.779998779296875,26.311851501464844,384700
2005-02-01 00:00:00,33.81999969482422,33.900001525878906,33.70000076293945,33.810001373291016,26.335229873657227,364600
2005-02-02 00:00:00,33.810001373291016,33.9900016784668,33.779998779296875,33.90999984741211,26.41312026977539,299800
2005-02-03 00:00:00,33.849998474121094,33.849998474121094,33.70000076293945,33.84000015258789,26.358604431152344,477500
2005-02-04 00:00:00,33.900001525878906,34.150001525878906,33.849998474121094,34.150001525878906,26.600067138671875,156500
2005-02-07 00:00:00,34.18000030517578,34.310001373291016,34.09000015258789,34.2400016784668,26.670164108276367,202800
2005-02-08 00:00:00,34.25,34.2599983215332,34.08000183105469,34.15999984741211,26.60785484313965,55700
2005-02-09 00:00:00,34.25,34.25,33.7599983215332,33.779998779296875,26.311851501464844,138300
2005-02-10 00:00:00,33.95000076293945,33.970001220703125,33.720001220703125,33.91999816894531,26.42091178894043,759200
2005-02-11 00:00:00,33.75,34.220001220703125,33.72999954223633,34.09000015258789,26.553335189819336,463100
2005-02-14 00:00:00,34.20000076293945,34.20000076293945,33.9900016784668,34.040000915527344,26.514385223388672,162300
2005-02-15 00:00:00,34.20000076293945,34.34000015258789,34.119998931884766,34.310001373291016,26.724689483642575,102100
2005-02-16 00:00:00,34.150001525878906,34.310001373291016,34.130001068115234,34.25,26.677955627441406,156400
2005-02-17 00:00:00,34.36000061035156,34.36000061035156,34.08000183105469,34.08000183105469,26.54554748535156,310600
2005-02-18 00:00:00,34.04999923706055,34.060001373291016,33.959999084472656,34.0099983215332,26.491010665893555,194700
2005-02-22 00:00:00,33.72999954223633,33.81999969482422,33.33000183105469,33.34000015258789,25.96913719177246,505800
2005-02-23 00:00:00,33.43000030517578,33.619998931884766,33.369998931884766,33.54999923706055,26.13271713256836,361600
2005-02-24 00:00:00,33.599998474121094,33.61000061035156,33.34000015258789,33.58000183105469,26.156089782714844,369500
2005-02-25 00:00:00,33.560001373291016,33.779998779296875,33.5099983215332,33.7400016784668,26.28070831298828,271900
2005-02-28 00:00:00,33.7400016784668,33.779998779296875,33.439998626708984,33.599998474121094,26.171661376953125,461100
2005-03-01 00:00:00,33.599998474121094,34.029998779296875,33.599998474121094,33.97999954223633,26.4676570892334,359800
2005-03-02 00:00:00,33.84000015258789,34.18000030517578,33.83000183105469,34.0,26.48322486877441,331100
2005-03-03 00:00:00,34.20000076293945,34.20000076293945,33.849998474121094,33.959999084472656,26.45208549499512,103800
2005-03-04 00:00:00,34.0,34.279998779296875,34.0,34.25,26.677955627441406,186300
2005-03-07 00:00:00,34.25,34.400001525878906,34.22999954223633,34.279998779296875,26.70132827758789,152400
2005-03-08 00:00:00,34.29999923706055,34.310001373291016,34.060001373291016,34.099998474121094,26.561111450195312,706200
2005-03-09 00:00:00,34.04999923706055,34.04999923706055,33.66999816894531,33.720001220703125,26.26512908935547,516500
2005-03-10 00:00:00,33.70000076293945,33.88999938964844,33.619998931884766,33.779998779296875,26.311851501464844,478900
2005-03-11 00:00:00,33.900001525878906,33.959999084472656,33.63999938964844,33.7400016784668,26.28070831298828,173000
2005-03-14 00:00:00,33.72999954223633,33.83000183105469,33.630001068115234,33.790000915527344,26.319660186767575,378700
2005-03-15 00:00:00,34.0,34.13999938964844,33.83000183105469,33.83000183105469,26.350812911987305,1067800
2005-03-16 00:00:00,33.75,33.75,33.47999954223633,33.630001068115234,26.19502830505371,269800
2005-03-17 00:00:00,33.65999984741211,33.779998779296875,33.619998931884766,33.65999984741211,26.21839904785156,980300
2005-03-18 00:00:00,33.650001525878906,33.650001525878906,33.27000045776367,33.41999816894531,26.068628311157227,895400
2005-03-21 00:00:00,33.45000076293945,33.45000076293945,33.040000915527344,33.2599983215332,25.943822860717773,630800
2005-03-22 00:00:00,33.45000076293945,33.45000076293945,32.959999084472656,32.97999954223633,25.72542762756348,267500
2005-03-23 00:00:00,32.900001525878906,33.02000045776367,32.81999969482422,32.869998931884766,25.639612197875977,326500
2005-03-24 00:00:00,32.849998474121094,33.130001068115234,32.849998474121094,32.91999816894531,25.678606033325195,321300
2005-03-28 00:00:00,32.970001220703125,33.25,32.95000076293945,33.150001525878906,25.858030319213867,505300
2005-03-29 00:00:00,33.0,33.130001068115234,32.709999084472656,32.72999954223633,25.530412673950195,269600
2005-03-30 00:00:00,32.75,33.2599983215332,32.75,33.2599983215332,25.943822860717773,702800
2005-03-31 00:00:00,33.099998474121094,33.349998474121094,33.099998474121094,33.15999984741211,25.86581802368164,1051800
2005-04-01 00:00:00,33.29999923706055,33.470001220703125,32.81999969482422,32.900001525878906,25.66301727294922,429400
2005-04-04 00:00:00,32.849998474121094,33.08000183105469,32.689998626708984,32.9900016784668,25.733217239379883,350300
2005-04-05 00:00:00,33.04999923706055,33.2599983215332,33.04999923706055,33.189998626708984,25.88922500610352,268300
2005-04-06 00:00:00,33.400001525878906,33.400001525878906,33.0099983215332,33.04999923706055,25.78002166748047,571500
2005-04-07 00:00:00,33.0,33.2400016784668,32.91999816894531,33.20000076293945,25.89702796936035,206900
2005-04-08 00:00:00,33.18000030517578,33.27000045776367,32.900001525878906,32.939998626708984,25.69420623779297,464700
2005-04-11 00:00:00,33.040000915527344,33.040000915527344,32.75,32.7599983215332,25.553810119628903,215900
2005-04-12 00:00:00,32.849998474121094,33.13999938964844,32.52000045776367,33.06999969482422,25.795610427856445,1381400
2005-04-13 00:00:00,32.900001525878906,33.0099983215332,32.5,32.56999969482422,25.40559959411621,294800
2005-04-14 00:00:00,32.5,32.56999969482422,32.099998474121094,32.119998931884766,25.05457878112793,294700
2005-04-15 00:00:00,32.0,32.0,31.43000030517578,31.46999931335449,24.547563552856445,1753900
2005-04-18 00:00:00,31.399999618530277,31.57999992370605,31.31999969482422,31.530000686645508,24.59437561035156,1661200
2005-04-19 00:00:00,31.549999237060547,31.84000015258789,31.450000762939453,31.56999969482422,24.625577926635746,615900
2005-04-20 00:00:00,31.46999931335449,31.540000915527344,31.01000022888184,31.049999237060547,24.219953536987305,182600
2005-04-21 00:00:00,31.540000915527344,31.84000015258789,31.350000381469727,31.81999969482422,24.82058334350586,283800
2005-04-22 00:00:00,31.899999618530277,31.899999618530277,31.1200008392334,31.34000015258789,24.446168899536133,348600
2005-04-25 00:00:00,31.559999465942383,31.65999984741211,31.40999984741211,31.6200008392334,24.66457176208496,502900
2005-04-26 00:00:00,31.450000762939453,31.729999542236328,31.399999618530277,31.399999618530277,24.492965698242188,466500
2005-04-27 00:00:00,31.450000762939453,31.57999992370605,31.149999618530277,31.440000534057617,24.52416610717773,1098500
2005-04-28 00:00:00,31.200000762939453,31.399999618530277,30.96999931335449,30.979999542236328,24.165355682373047,319500
2005-04-29 00:00:00,31.100000381469727,31.209999084472656,30.6200008392334,31.049999237060547,24.219953536987305,792700
2005-05-02 00:00:00,31.920000076293945,31.920000076293945,31.040000915527344,31.209999084472656,24.34475898742676,260600
2005-05-03 00:00:00,31.15999984741211,31.489999771118164,31.100000381469727,31.32999992370605,24.438364028930664,567100
2005-05-04 00:00:00,31.600000381469727,32.0099983215332,31.479999542236328,32.0,24.960987091064453,1203000
2005-05-05 00:00:00,31.950000762939453,32.150001525878906,31.729999542236328,31.809999465942383,24.81278610229492,389200
2005-05-06 00:00:00,32.150001525878906,32.150001525878906,31.75,31.809999465942383,24.81278610229492,277600
2005-05-09 00:00:00,31.8799991607666,31.989999771118164,31.770000457763672,31.989999771118164,24.953184127807617,197400
2005-05-10 00:00:00,31.75,31.84000015258789,31.549999237060547,31.600000381469727,24.64898681640625,212800
2005-05-11 00:00:00,31.600000381469727,31.709999084472656,31.299999237060547,31.59000015258789,24.64116668701172,633600
2005-05-12 00:00:00,31.600000381469727,31.809999465942383,31.420000076293945,31.43000030517578,24.516359329223636,409700
2005-05-13 00:00:00,31.399999618530277,31.670000076293945,31.229999542236328,31.40999984741211,24.50076484680176,603100
2005-05-16 00:00:00,31.40999984741211,31.799999237060547,31.40999984741211,31.799999237060547,24.80498504638672,255400
2005-05-17 00:00:00,31.850000381469727,32.119998931884766,31.81999969482422,32.06999969482422,25.01559257507324,421900
2005-05-18 00:00:00,32.33000183105469,32.77000045776367,32.22999954223633,32.70000076293945,25.507009506225582,183600
2005-05-19 00:00:00,32.7400016784668,33.0,32.689998626708984,32.959999084472656,25.709806442260746,215900
2005-05-20 00:00:00,32.130001068115234,32.93000030517578,32.130001068115234,32.869998931884766,25.639612197875977,178800
2005-05-23 00:00:00,32.79999923706055,33.18000030517578,32.79999923706055,33.08000183105469,25.80341911315918,306100
2005-05-24 00:00:00,33.06999969482422,33.06999969482422,32.900001525878906,33.02000045776367,25.756622314453125,512700
2005-05-25 00:00:00,32.90999984741211,33.0099983215332,32.77000045776367,32.91999816894531,25.678606033325195,287500
2005-05-26 00:00:00,33.0,33.13999938964844,32.939998626708984,33.09000015258789,25.811214447021484,337400
2005-05-27 00:00:00,33.150001525878906,33.150001525878906,33.029998779296875,33.09000015258789,25.811214447021484,493900
2005-05-31 00:00:00,33.040000915527344,33.060001373291016,32.880001068115234,32.970001220703125,25.71761131286621,1084800
2005-06-01 00:00:00,33.099998474121094,33.25,32.88999938964844,33.11000061035156,25.826828002929688,669300
2005-06-02 00:00:00,32.97999954223633,33.349998474121094,32.97999954223633,33.279998779296875,25.959428787231445,178100
2005-06-03 00:00:00,33.189998626708984,33.369998931884766,32.97999954223633,33.040000915527344,25.772220611572266,236600
2005-06-06 00:00:00,33.09000015258789,33.150001525878906,32.9900016784668,33.09000015258789,25.811214447021484,371400
2005-06-07 00:00:00,33.029998779296875,33.470001220703125,33.029998779296875,33.13999938964844,25.850221633911133,201500
2005-06-08 00:00:00,33.25,33.27000045776367,32.97999954223633,33.0,25.74102210998535,399400
2005-06-09 00:00:00,32.95000076293945,33.209999084472656,32.83000183105469,33.130001068115234,25.842430114746094,426000
2005-06-10 00:00:00,33.119998931884766,33.20000076293945,32.959999084472656,33.130001068115234,25.842430114746094,451100
2005-06-13 00:00:00,33.150001525878906,33.36000061035156,32.9900016784668,33.18000030517578,25.881420135498047,355300
2005-06-14 00:00:00,33.119998931884766,33.61000061035156,33.119998931884766,33.529998779296875,26.1544246673584,314100
2005-06-15 00:00:00,33.61000061035156,33.709999084472656,33.33000183105469,33.529998779296875,26.1544246673584,264200
2005-06-16 00:00:00,33.5099983215332,33.689998626708984,33.5099983215332,33.599998474121094,26.209033966064453,118500
2005-06-17 00:00:00,33.650001525878906,33.83000183105469,33.61000061035156,33.689998626708984,26.3176212310791,153800
2005-06-20 00:00:00,33.5,33.7599983215332,33.470001220703125,33.709999084472656,26.33324241638184,203400
2005-06-21 00:00:00,33.849998474121094,33.849998474121094,33.58000183105469,33.72999954223633,26.348859786987305,386000
2005-06-22 00:00:00,33.75,33.880001068115234,33.560001373291016,33.720001220703125,26.34105682373047,477600
2005-06-23 00:00:00,33.650001525878906,33.72999954223633,33.130001068115234,33.130001068115234,25.88016891479492,214400
2005-06-24 00:00:00,33.099998474121094,33.099998474121094,32.81999969482422,32.84000015258789,25.653627395629883,624600
2005-06-27 00:00:00,32.75,32.880001068115234,32.68000030517578,32.689998626708984,25.536453247070312,266500
2005-06-28 00:00:00,32.7599983215332,33.18000030517578,32.7599983215332,33.150001525878906,25.89579200744629,172200
2005-06-29 00:00:00,33.150001525878906,33.150001525878906,32.93000030517578,32.95000076293945,25.739551544189453,456500
2005-06-30 00:00:00,33.04999923706055,33.150001525878906,32.779998779296875,32.779998779296875,25.60675048828125,308200
2005-07-01 00:00:00,32.95000076293945,32.959999084472656,32.7599983215332,32.86000061035156,25.669248580932617,547900
2005-07-05 00:00:00,32.95000076293945,33.20000076293945,32.77000045776367,33.16999816894531,25.91140365600586,257700
2005-07-06 00:00:00,33.04999923706055,33.150001525878906,32.83000183105469,32.869998931884766,25.677061080932617,217100
2005-07-07 00:00:00,32.59000015258789,33.0,32.45000076293945,32.970001220703125,25.755172729492188,410800
2005-07-08 00:00:00,33.04999923706055,33.4900016784668,32.970001220703125,33.47999954223633,26.1535701751709,1017900
2005-07-11 00:00:00,33.47999954223633,33.720001220703125,33.47999954223633,33.65999984741211,26.294189453125,319200
2005-07-12 00:00:00,33.7400016784668,33.959999084472656,33.599998474121094,33.880001068115234,26.466033935546875,556900
2005-07-13 00:00:00,34.029998779296875,34.029998779296875,33.720001220703125,33.790000915527344,26.3957462310791,175200
2005-07-14 00:00:00,34.04999923706055,34.18000030517578,33.88999938964844,33.970001220703125,26.53635025024414,244000
2005-07-15 00:00:00,33.97999954223633,34.189998626708984,33.90999984741211,34.11000061035156,26.645708084106445,195600
2005-07-18 00:00:00,34.0,34.22999954223633,33.900001525878906,34.13999938964844,26.669145584106445,326800
2005-07-19 00:00:00,34.25,34.369998931884766,34.15999984741211,34.349998474121094,26.833194732666016,1103200
2005-07-20 00:00:00,34.27000045776367,34.5099983215332,34.06999969482422,34.47999954223633,26.93474578857422,768800
2005-07-21 00:00:00,34.5,34.599998474121094,34.279998779296875,34.400001525878906,26.87224769592285,235900
2005-07-22 00:00:00,34.400001525878906,34.619998931884766,34.349998474121094,34.56999969482422,27.005046844482425,148600
2005-07-25 00:00:00,34.54999923706055,34.72999954223633,34.29999923706055,34.29999923706055,26.794132232666016,297900
2005-07-26 00:00:00,34.4900016784668,34.599998474121094,34.380001068115234,34.58000183105469,27.01286506652832,231600
2005-07-27 00:00:00,34.650001525878906,34.66999816894531,34.38999938964844,34.66999816894531,27.08317375183105,252100
2005-07-28 00:00:00,34.7400016784668,35.029998779296875,34.7400016784668,35.02000045776367,27.356578826904297,437500
2005-07-29 00:00:00,35.0,35.02000045776367,34.63999938964844,34.63999938964844,27.059728622436523,466100
2005-08-01 00:00:00,34.70000076293945,34.790000915527344,34.599998474121094,34.650001525878906,27.06754302978516,264800
2005-08-02 00:00:00,34.709999084472656,34.81999969482422,34.650001525878906,34.81999969482422,27.20034408569336,211400
2005-08-03 00:00:00,34.79999923706055,34.79999923706055,34.61000061035156,34.66999816894531,27.08317375183105,671600
2005-08-04 00:00:00,34.529998779296875,34.70000076293945,34.22999954223633,34.369998931884766,26.848819732666016,696300
2005-08-05 00:00:00,34.2599983215332,34.31999969482422,34.0099983215332,34.11000061035156,26.645708084106445,1922100
2005-08-08 00:00:00,34.060001373291016,34.2599983215332,33.97999954223633,34.029998779296875,26.583213806152344,982000
2005-08-09 00:00:00,34.20000076293945,34.4900016784668,34.099998474121094,34.40999984741211,26.88005256652832,493900
2005-08-10 00:00:00,34.560001373291016,34.79999923706055,34.310001373291016,34.38999938964844,26.864429473876957,447200
2005-08-11 00:00:00,34.45000076293945,34.599998474121094,34.27000045776367,34.540000915527344,26.981609344482425,311400
2005-08-12 00:00:00,34.400001525878906,34.540000915527344,34.04999923706055,34.45000076293945,26.91131019592285,1877600
2005-08-15 00:00:00,34.400001525878906,34.720001220703125,34.310001373291016,34.70000076293945,27.10659408569336,504600
2005-08-16 00:00:00,34.68000030517578,34.68000030517578,33.970001220703125,33.97999954223633,26.544158935546875,1032200
2005-08-17 00:00:00,33.9900016784668,34.29999923706055,33.95000076293945,34.18000030517578,26.700387954711918,561600
2005-08-18 00:00:00,34.04999923706055,34.15999984741211,33.91999816894531,34.040000915527344,26.59103012084961,1815900
2005-08-19 00:00:00,34.20000076293945,34.20000076293945,33.869998931884766,33.869998931884766,26.458236694335938,655600
2005-08-22 00:00:00,34.0,34.09000015258789,33.61000061035156,33.849998474121094,26.44261360168457,661100
2005-08-23 00:00:00,33.75,33.869998931884766,33.619998931884766,33.7400016784668,26.35667610168457,433500
2005-08-24 00:00:00,33.72999954223633,33.900001525878906,33.470001220703125,33.5,26.169212341308597,367700
2005-08-25 00:00:00,33.45000076293945,33.650001525878906,33.45000076293945,33.59000015258789,26.239505767822266,581200
2005-08-26 00:00:00,33.5,33.540000915527344,33.36000061035156,33.45000076293945,26.13014411926269,184500
2005-08-29 00:00:00,33.119998931884766,33.58000183105469,33.119998931884766,33.54999923706055,26.2082462310791,638600
2005-08-30 00:00:00,33.400001525878906,33.40999984741211,33.0099983215332,33.209999084472656,25.94265556335449,1660800
2005-08-31 00:00:00,33.220001220703125,33.5,33.06999969482422,33.5,26.169212341308597,1443700
2005-09-01 00:00:00,33.54999923706055,33.54999923706055,33.060001373291016,33.16999816894531,25.91140365600586,2020400
2005-09-02 00:00:00,33.20000076293945,33.29999923706055,32.959999084472656,33.04999923706055,25.817665100097656,1629600
2005-09-06 00:00:00,32.95000076293945,33.619998931884766,32.95000076293945,33.619998931884766,26.262943267822266,1354100
2005-09-07 00:00:00,33.70000076293945,33.900001525878906,33.54999923706055,33.86000061035156,26.45041847229004,2205500
2005-09-08 00:00:00,33.54999923706055,33.650001525878906,33.4900016784668,33.540000915527344,26.20044708251953,3836400
2005-09-09 00:00:00,33.54999923706055,33.86000061035156,33.54999923706055,33.81999969482422,26.419174194335938,1828700
2005-09-12 00:00:00,33.75,33.95000076293945,33.709999084472656,33.90999984741211,26.48946952819824,1316800
2005-09-13 00:00:00,33.79999923706055,33.79999923706055,33.41999816894531,33.41999816894531,26.1067008972168,932700
2005-09-14 00:00:00,33.45000076293945,33.5,33.06999969482422,33.11000061035156,25.86454200744629,1830500
2005-09-15 00:00:00,33.150001525878906,33.279998779296875,33.04999923706055,33.16999816894531,25.91140365600586,964500
2005-09-16 00:00:00,33.150001525878906,33.27000045776367,33.04999923706055,33.13999938964844,25.934104919433597,971600
2005-09-19 00:00:00,33.099998474121094,33.209999084472656,32.599998474121094,32.7400016784668,25.6210880279541,1313100
2005-09-20 00:00:00,32.70000076293945,32.79999923706055,32.119998931884766,32.16999816894531,25.175018310546875,3519500
2005-09-21 00:00:00,32.0,32.040000915527344,31.649999618530277,31.65999984741211,24.77590560913086,4278400
2005-09-22 00:00:00,31.6200008392334,32.25,31.600000381469727,32.16999816894531,25.175018310546875,3846900
2005-09-23 00:00:00,32.20000076293945,32.43000030517578,32.04999923706055,32.290000915527344,25.2689266204834,444000
2005-09-26 00:00:00,32.540000915527344,32.68000030517578,32.11000061035156,32.25,25.237621307373047,697300
2005-09-27 00:00:00,32.25,32.34000015258789,32.06999969482422,32.2400016784668,25.229795455932617,753700
2005-09-28 00:00:00,32.220001220703125,32.31999969482422,31.90999984741211,31.950000762939453,25.00285530090332,2100200
2005-09-29 00:00:00,32.0,32.290000915527344,31.76000022888184,32.27000045776367,25.253273010253903,1994900
2005-09-30 00:00:00,32.29999923706055,32.529998779296875,32.2400016784668,32.4900016784668,25.425437927246094,1743900
2005-10-03 00:00:00,32.599998474121094,32.650001525878906,32.369998931884766,32.400001525878906,25.35501289367676,468900
2005-10-04 00:00:00,32.459999084472656,32.54999923706055,32.130001068115234,32.18000030517578,25.1828556060791,592400
2005-10-05 00:00:00,32.20000076293945,32.20000076293945,31.6299991607666,31.63999938964844,24.76026153564453,1396700
2005-10-06 00:00:00,31.700000762939453,32.029998779296875,31.40999984741211,31.670000076293945,24.78373146057129,1298900
2005-10-07 00:00:00,31.799999237060547,31.88999938964844,31.61000061035156,31.700000762939453,24.80721092224121,1956300
2005-10-10 00:00:00,31.799999237060547,31.799999237060547,31.40999984741211,31.459999084472656,24.619403839111328,1247700
2005-10-11 00:00:00,31.399999618530277,31.65999984741211,31.270000457763672,31.34000015258789,24.52549934387207,1840700
2005-10-12 00:00:00,31.299999237060547,31.420000076293945,30.850000381469727,30.989999771118164,24.25160217285156,2037300
2005-10-13 00:00:00,30.75,31.149999618530277,30.75,31.07999992370605,24.322036743164062,1818000
2005-10-14 00:00:00,31.149999618530277,31.40999984741211,31.040000915527344,31.38999938964844,24.564620971679688,2673400
2005-10-17 00:00:00,31.51000022888184,31.549999237060547,31.21999931335449,31.450000762939453,24.61156845092773,1722000
2005-10-18 00:00:00,31.5,31.5,31.040000915527344,31.1200008392334,24.35333633422852,1995200
2005-10-19 00:00:00,30.950000762939453,31.709999084472656,30.82999992370605,31.709999084472656,24.815038681030277,2003800
2005-10-20 00:00:00,31.799999237060547,31.86000061035156,31.170000076293945,31.31999969482422,24.50984001159668,1541900
2005-10-21 00:00:00,31.63999938964844,31.63999938964844,31.15999984741211,31.280000686645508,24.47854423522949,1652300
2005-10-24 00:00:00,31.399999618530277,31.82999992370605,31.31999969482422,31.81999969482422,24.901123046875,1440500
2005-10-25 00:00:00,31.88999938964844,31.88999938964844,31.420000076293945,31.59000015258789,24.72112846374512,1060700
2005-10-26 00:00:00,31.450000762939453,31.700000762939453,31.399999618530277,31.399999618530277,24.572439193725582,1308900
2005-10-27 00:00:00,31.489999771118164,31.489999771118164,30.739999771118164,30.770000457763672,24.07943725585937,2105000
2005-10-28 00:00:00,31.0,31.36000061035156,30.93000030517578,31.309999465942383,24.50200843811035,938600
2005-10-31 00:00:00,31.690000534057617,31.979999542236328,31.670000076293945,31.82999992370605,24.9089469909668,1918200
2005-11-01 00:00:00,31.8799991607666,31.950000762939453,31.76000022888184,31.850000381469727,24.924596786499023,1256500
2005-11-02 00:00:00,31.88999938964844,32.45000076293945,31.88999938964844,32.40999984741211,25.36283493041992,1208700
2005-11-03 00:00:00,32.650001525878906,32.72999954223633,32.27000045776367,32.41999816894531,25.37065696716309,3260400
2005-11-04 00:00:00,32.599998474121094,32.599998474121094,32.34000015258789,32.540000915527344,25.464570999145508,896800
2005-11-07 00:00:00,32.650001525878906,32.84000015258789,32.540000915527344,32.79999923706055,25.66803741455078,3046100
2005-11-08 00:00:00,32.790000915527344,32.790000915527344,32.36000061035156,32.43000030517578,25.37848281860352,1376700
2005-11-09 00:00:00,32.400001525878906,32.540000915527344,32.33000183105469,32.41999816894531,25.37065696716309,1242500
2005-11-10 00:00:00,32.349998474121094,32.970001220703125,32.349998474121094,32.90999984741211,25.754114151000977,836000
2005-11-11 00:00:00,32.90999984741211,33.06999969482422,32.900001525878906,33.0099983215332,25.83236694335937,841200
2005-11-14 00:00:00,33.20000076293945,33.20000076293945,32.970001220703125,33.029998779296875,25.848024368286133,1163400
2005-11-15 00:00:00,33.09000015258789,33.150001525878906,32.5099983215332,32.540000915527344,25.464570999145508,1431200
2005-11-16 00:00:00,32.540000915527344,32.63999938964844,32.38999938964844,32.52000045776367,25.448917388916016,1042500
2005-11-17 00:00:00,32.599998474121094,33.0,32.59000015258789,32.95000076293945,25.785423278808597,941000
2005-11-18 00:00:00,33.869998931884766,33.869998931884766,32.95000076293945,33.16999816894531,25.957576751708984,837000
2005-11-21 00:00:00,33.099998474121094,33.36000061035156,32.34000015258789,33.290000915527344,26.051496505737305,781900
2005-11-22 00:00:00,33.25,33.47999954223633,33.13999938964844,33.439998626708984,26.168874740600582,588500
2005-11-23 00:00:00,33.5,33.790000915527344,33.5,33.68000030517578,26.356693267822266,808000
2005-11-25 00:00:00,33.779998779296875,33.779998779296875,33.56999969482422,33.68000030517578,26.356693267822266,81800
2005-11-28 00:00:00,34.27000045776367,34.27000045776367,33.33000183105469,33.369998931884766,26.11409568786621,491300
2005-11-29 00:00:00,33.349998474121094,33.599998474121094,33.25,33.31999969482422,26.07497215270996,810600
2005-11-30 00:00:00,33.25,33.40999984741211,33.08000183105469,33.099998474121094,25.902809143066406,1703800
2005-12-01 00:00:00,33.25,33.5099983215332,33.22999954223633,33.47999954223633,26.200172424316406,1147700
2005-12-02 00:00:00,33.41999816894531,33.650001525878906,33.41999816894531,33.59000015258789,26.28626251220703,1015200
2005-12-05 00:00:00,33.45000076293945,33.5,33.2599983215332,33.38999938964844,26.12973403930664,4490600
2005-12-06 00:00:00,33.529998779296875,33.720001220703125,33.470001220703125,33.4900016784668,26.2080020904541,689700
2005-12-07 00:00:00,33.540000915527344,33.59000015258789,33.31999969482422,33.459999084472656,26.18451690673828,1012600
2005-12-08 00:00:00,33.400001525878906,33.5099983215332,33.16999816894531,33.31999969482422,26.07497215270996,523800
2005-12-09 00:00:00,33.31999969482422,33.41999816894531,33.130001068115234,33.369998931884766,26.11409568786621,712400
2005-12-12 00:00:00,33.439998626708984,33.56999969482422,33.380001068115234,33.40999984741211,26.145395278930664,521700
2005-12-13 00:00:00,33.34000015258789,33.66999816894531,33.2400016784668,33.560001373291016,26.262779235839844,809900
2005-12-14 00:00:00,33.560001373291016,33.84000015258789,33.560001373291016,33.72999954223633,26.39581680297852,1051600
2005-12-15 00:00:00,33.709999084472656,33.869998931884766,33.540000915527344,33.65999984741211,26.341039657592773,469300
2005-12-16 00:00:00,33.59000015258789,33.59000015258789,33.33000183105469,33.40999984741211,26.27890014648437,642300
2005-12-19 00:00:00,33.33000183105469,33.45000076293945,32.97999954223633,33.04999923706055,25.99573516845703,395500
2005-12-20 00:00:00,33.04999923706055,33.04999923706055,32.77000045776367,32.97999954223633,25.940675735473636,946900
2005-12-21 00:00:00,33.88999938964844,33.88999938964844,32.880001068115234,33.0099983215332,25.96428108215332,2486700
2005-12-22 00:00:00,32.91999816894531,33.02000045776367,32.869998931884766,33.02000045776367,25.972143173217773,734700
2005-12-23 00:00:00,33.099998474121094,33.130001068115234,33.0,33.08000183105469,26.019330978393555,1131700
2005-12-27 00:00:00,33.2400016784668,33.2400016784668,32.79999923706055,32.79999923706055,25.799091339111328,631900
2005-12-28 00:00:00,32.900001525878906,32.959999084472656,32.84000015258789,32.86000061035156,25.84629440307617,640300
2005-12-29 00:00:00,32.90999984741211,33.0099983215332,32.849998474121094,32.849998474121094,25.838424682617188,525200
2005-12-30 00:00:00,32.66999816894531,32.880001068115234,32.630001068115234,32.650001525878906,25.681121826171875,821900
2006-01-03 00:00:00,32.5,33.040000915527344,32.25,33.0,25.95641326904297,1695300
2006-01-04 00:00:00,33.0,33.04999923706055,32.81999969482422,33.029998779296875,25.980010986328125,3353400
