date,open,high,low,close,adj_close,volume
2003-11-04 00:00:00,27.84000015258789,27.8700008392334,27.649999618530277,27.739999771118164,19.578523635864254,86100
2003-11-05 00:00:00,27.600000381469727,27.96999931335449,27.600000381469727,27.709999084472656,19.55735206604004,68200
2003-11-06 00:00:00,27.850000381469727,27.93000030517578,27.559999465942383,27.850000381469727,19.65616226196289,42900
2003-11-07 00:00:00,27.940000534057617,27.959999084472656,27.56999969482422,27.600000381469727,19.479721069335938,98400
2003-11-10 00:00:00,27.59000015258789,27.600000381469727,27.350000381469727,27.38999938964844,19.331506729125977,113500
2003-11-11 00:00:00,27.450000762939453,27.549999237060547,27.309999465942383,27.450000762939453,19.373838424682617,64500
2003-11-12 00:00:00,27.68000030517578,28.0,27.520000457763672,27.959999084472656,19.733797073364254,235300
2003-11-13 00:00:00,28.25,28.82999992370605,28.200000762939453,28.61000061035156,20.19256591796875,163200
2003-11-14 00:00:00,28.950000762939453,29.25,28.90999984741211,29.030000686645508,20.488990783691406,1251500
2003-11-17 00:00:00,28.850000381469727,28.959999084472656,28.670000076293945,28.940000534057617,20.42546844482422,188300
2003-11-18 00:00:00,29.0,29.1200008392334,28.75,28.770000457763672,20.30548477172852,128200
2003-11-19 00:00:00,28.899999618530277,29.1200008392334,28.770000457763672,29.06999969482422,20.51721954345703,87400
2003-11-20 00:00:00,28.950000762939453,29.020000457763672,28.600000381469727,28.690000534057617,20.2490234375,125500
2003-11-21 00:00:00,28.700000762939453,28.700000762939453,28.25,28.34000015258789,20.001998901367188,571000
2003-11-24 00:00:00,28.5,28.81999969482422,28.5,28.799999237060547,20.32666015625,88300
2003-11-25 00:00:00,28.799999237060547,28.799999237060547,28.5,28.65999984741211,20.22785186767578,535800
2003-11-26 00:00:00,28.75,28.75,28.309999465942383,28.65999984741211,20.22785186767578,138300
2003-11-28 00:00:00,28.68000030517578,28.68000030517578,28.549999237060547,28.600000381469727,20.18550491333008,39700
2003-12-01 00:00:00,28.850000381469727,29.09000015258789,28.71999931335449,29.059999465942383,20.51015281677246,183000
2003-12-02 00:00:00,28.96999931335449,29.18000030517578,28.96999931335449,29.07999992370605,20.524282455444336,517100
2003-12-03 00:00:00,29.299999237060547,29.38999938964844,29.100000381469727,29.149999618530277,20.57368278503418,273400
2003-12-04 00:00:00,29.200000762939453,29.229999542236328,28.96999931335449,29.200000762939453,20.608976364135746,109600
2003-12-05 00:00:00,29.13999938964844,29.149999618530277,28.899999618530277,28.979999542236328,20.453697204589844,88900
2003-12-08 00:00:00,29.0,29.21999931335449,28.90999984741211,29.200000762939453,20.608976364135746,184400
2003-12-09 00:00:00,29.270000457763672,29.299999237060547,29.01000022888184,29.07999992370605,20.524282455444336,302800
2003-12-10 00:00:00,28.899999618530277,29.09000015258789,28.790000915527344,28.8799991607666,20.38312149047852,96800
2003-12-11 00:00:00,28.899999618530277,29.36000061035156,28.899999618530277,29.239999771118164,20.6372013092041,159900
2003-12-12 00:00:00,29.38999938964844,29.38999938964844,29.149999618530277,29.32999992370605,20.700721740722656,99300
2003-12-15 00:00:00,29.46999931335449,29.549999237060547,29.200000762939453,29.280000686645508,20.66543197631836,108100
2003-12-16 00:00:00,28.799999237060547,29.399999618530277,28.799999237060547,29.38999938964844,20.74306869506836,109500
2003-12-17 00:00:00,29.450000762939453,29.450000762939453,29.25,29.450000762939453,20.78542137145996,87900
2003-12-18 00:00:00,29.520000457763672,29.670000076293945,29.3700008392334,29.670000076293945,20.94069480895996,616600
2003-12-19 00:00:00,29.700000762939453,29.700000762939453,29.36000061035156,29.520000457763672,20.907398223876957,392000
2003-12-22 00:00:00,29.600000381469727,29.649999618530277,29.3799991607666,29.51000022888184,20.90032196044922,230000
2003-12-23 00:00:00,29.5,29.57999992370605,29.46999931335449,29.530000686645508,20.91448783874512,128400
2003-12-24 00:00:00,29.549999237060547,29.700000762939453,29.5,29.6200008392334,20.978233337402344,59400
2003-12-26 00:00:00,29.68000030517578,29.729999542236328,29.6299991607666,29.700000762939453,21.034889221191406,35200
2003-12-29 00:00:00,29.850000381469727,30.0,29.76000022888184,29.940000534057617,21.20486640930176,121800
2003-12-30 00:00:00,30.06999969482422,30.07999992370605,29.959999084472656,30.020000457763672,21.26152992248535,157500
2003-12-31 00:00:00,30.100000381469727,30.18000030517578,30.0,30.149999618530277,21.353599548339844,221400
2004-01-02 00:00:00,30.200000762939453,30.440000534057617,30.1200008392334,30.21999931335449,21.403173446655277,628700
2004-01-05 00:00:00,30.399999618530277,30.5,30.13999938964844,30.36000061035156,21.50232315063477,191500
2004-01-06 00:00:00,30.46999931335449,30.479999542236328,30.309999465942383,30.450000762939453,21.566076278686523,289300
2004-01-07 00:00:00,30.450000762939453,30.63999938964844,30.309999465942383,30.63999938964844,21.700645446777344,262300
2004-01-08 00:00:00,30.700000762939453,30.700000762939453,30.31999969482422,30.51000022888184,21.60856819152832,214300
2004-01-09 00:00:00,30.479999542236328,30.489999771118164,30.200000762939453,30.31999969482422,21.47400283813477,153400
2004-01-12 00:00:00,30.399999618530277,30.399999618530277,30.13999938964844,30.270000457763672,21.43858337402344,109900
2004-01-13 00:00:00,30.3799991607666,30.38999938964844,30.049999237060547,30.13999938964844,21.346519470214844,342500
2004-01-14 00:00:00,30.100000381469727,30.350000381469727,30.049999237060547,30.309999465942383,21.466920852661133,395500
2004-01-15 00:00:00,30.5,30.5,30.100000381469727,30.38999938964844,21.523584365844727,139800
2004-01-16 00:00:00,30.299999237060547,30.479999542236328,30.299999237060547,30.459999084472656,21.573150634765625,186600
2004-01-20 00:00:00,30.600000381469727,30.649999618530277,30.36000061035156,30.36000061035156,21.50232315063477,380200
2004-01-21 00:00:00,30.600000381469727,30.88999938964844,30.36000061035156,30.8700008392334,21.86354255676269,222100
2004-01-22 00:00:00,31.0,31.059999465942383,30.850000381469727,30.93000030517578,21.90603446960449,216100
2004-01-23 00:00:00,31.100000381469727,31.100000381469727,30.65999984741211,30.780000686645508,21.79980087280273,178900
2004-01-26 00:00:00,30.850000381469727,31.26000022888184,30.799999237060547,31.170000076293945,22.07600975036621,667100
2004-01-27 00:00:00,31.299999237060547,31.299999237060547,30.93000030517578,30.96999931335449,21.934356689453125,161400
2004-01-28 00:00:00,31.100000381469727,31.100000381469727,30.6299991607666,30.700000762939453,21.743135452270508,144800
2004-01-29 00:00:00,30.850000381469727,31.15999984741211,30.549999237060547,31.149999618530277,22.061845779418945,130600
2004-01-30 00:00:00,31.200000762939453,31.200000762939453,30.780000686645508,30.979999542236328,21.941444396972656,122700
2004-02-02 00:00:00,31.049999237060547,31.5,30.940000534057617,31.3799991607666,22.224729537963867,239100
2004-02-03 00:00:00,31.21999931335449,31.600000381469727,31.21999931335449,31.57999992370605,22.366397857666016,251000
2004-02-04 00:00:00,31.459999084472656,31.82999992370605,31.450000762939453,31.68000030517578,22.437219619750977,437900
2004-02-05 00:00:00,31.75,31.75,31.31999969482422,31.520000457763672,22.323898315429688,237200
2004-02-06 00:00:00,31.530000686645508,31.76000022888184,31.3799991607666,31.76000022888184,22.49387550354004,388000
2004-02-09 00:00:00,31.729999542236328,31.729999542236328,31.420000076293945,31.450000762939453,22.274309158325195,2212500
2004-02-10 00:00:00,31.549999237060547,31.649999618530277,31.40999984741211,31.59000015258789,22.373470306396484,186500
2004-02-11 00:00:00,31.6299991607666,31.950000762939453,31.450000762939453,31.8799991607666,22.5788631439209,203300
2004-02-12 00:00:00,31.979999542236328,31.979999542236328,31.600000381469727,31.68000030517578,22.437219619750977,603900
2004-02-13 00:00:00,31.850000381469727,31.850000381469727,31.5,31.540000915527344,22.338058471679688,297600
2004-02-17 00:00:00,31.649999618530277,31.81999969482422,31.6200008392334,31.739999771118164,22.47971534729004,250900
2004-02-18 00:00:00,31.850000381469727,31.850000381469727,31.5,31.600000381469727,22.38056182861328,173000
2004-02-19 00:00:00,31.780000686645508,31.780000686645508,31.479999542236328,31.489999771118164,22.302654266357425,115500
2004-02-20 00:00:00,31.600000381469727,31.600000381469727,31.209999084472656,31.31999969482422,22.182249069213867,492200
2004-02-23 00:00:00,31.450000762939453,31.450000762939453,31.1200008392334,31.26000022888184,22.13975143432617,331700
2004-02-24 00:00:00,31.299999237060547,31.46999931335449,31.149999618530277,31.399999618530277,22.23890686035156,228900
2004-02-25 00:00:00,31.450000762939453,31.459999084472656,31.25,31.440000534057617,22.267240524291992,87800
2004-02-26 00:00:00,31.440000534057617,31.450000762939453,31.200000762939453,31.399999618530277,22.23890686035156,144900
2004-02-27 00:00:00,31.399999618530277,31.479999542236328,31.280000686645508,31.309999465942383,22.17516326904297,84700
2004-03-01 00:00:00,31.3700008392334,31.489999771118164,31.149999618530277,31.399999618530277,22.23890686035156,183800
2004-03-02 00:00:00,31.399999618530277,31.440000534057617,31.170000076293945,31.200000762939453,22.09726333618164,161100
2004-03-03 00:00:00,31.200000762939453,31.40999984741211,31.030000686645508,31.32999992370605,22.18932342529297,148600
2004-03-04 00:00:00,31.3799991607666,31.5,31.32999992370605,31.46999931335449,22.288482666015625,158000
2004-03-05 00:00:00,31.46999931335449,31.729999542236328,31.3700008392334,31.6299991607666,22.401805877685547,310300
2004-03-08 00:00:00,31.799999237060547,31.799999237060547,31.5,31.600000381469727,22.38056182861328,225700
2004-03-09 00:00:00,31.700000762939453,31.700000762939453,31.1200008392334,31.239999771118164,22.12559127807617,242200
2004-03-10 00:00:00,31.350000381469727,31.350000381469727,30.649999618530277,30.76000022888184,21.785633087158203,215600
2004-03-11 00:00:00,30.600000381469727,30.6299991607666,30.100000381469727,30.170000076293945,21.367773056030277,185400
2004-03-12 00:00:00,30.299999237060547,30.32999992370605,30.049999237060547,30.25,21.42442321777344,293500
2004-03-15 00:00:00,30.299999237060547,30.299999237060547,29.90999984741211,29.979999542236328,21.233192443847656,143900
2004-03-16 00:00:00,30.25,30.270000457763672,29.920000076293945,30.190000534057617,21.381933212280277,144400
2004-03-17 00:00:00,30.270000457763672,30.270000457763672,30.01000022888184,30.15999984741211,21.360692977905277,323600
2004-03-18 00:00:00,30.100000381469727,30.200000762939453,29.81999969482422,30.1299991607666,21.339431762695312,75800
2004-03-19 00:00:00,30.100000381469727,30.100000381469727,29.549999237060547,29.57999992370605,21.002182006835938,175100
2004-03-22 00:00:00,29.5,29.59000015258789,29.100000381469727,29.209999084472656,20.739477157592773,150000
2004-03-23 00:00:00,29.450000762939453,29.57999992370605,29.21999931335449,29.309999465942383,20.810476303100582,252000
2004-03-24 00:00:00,29.399999618530277,29.399999618530277,29.040000915527344,29.149999618530277,20.69687843322754,93200
2004-03-25 00:00:00,29.549999237060547,29.549999237060547,29.07999992370605,29.309999465942383,20.810476303100582,325900
2004-03-26 00:00:00,29.399999618530277,29.59000015258789,29.280000686645508,29.43000030517578,20.895679473876957,93100
2004-03-29 00:00:00,29.549999237060547,29.93000030517578,29.5,29.82999992370605,21.179689407348636,440500
2004-03-30 00:00:00,29.93000030517578,29.93000030517578,29.57999992370605,29.76000022888184,21.129980087280277,459100
2004-03-31 00:00:00,29.8799991607666,30.020000457763672,29.709999084472656,29.93000030517578,21.25067901611328,266300
2004-04-01 00:00:00,30.0,30.25,30.0,30.13999938964844,21.39978408813477,144000
2004-04-02 00:00:00,30.40999984741211,30.59000015258789,30.34000015258789,30.5,21.6553897857666,542900
2004-04-05 00:00:00,30.700000762939453,30.850000381469727,30.51000022888184,30.850000381469727,21.90389060974121,108200
2004-04-06 00:00:00,30.850000381469727,30.850000381469727,30.559999465942383,30.75,21.83289337158203,175500
2004-04-07 00:00:00,30.700000762939453,30.709999084472656,30.530000686645508,30.61000061035156,21.733491897583008,65600
2004-04-08 00:00:00,30.799999237060547,30.799999237060547,30.26000022888184,30.399999618530277,21.58438873291016,105300
2004-04-12 00:00:00,30.450000762939453,30.649999618530277,30.34000015258789,30.649999618530277,21.76189613342285,382200
2004-04-13 00:00:00,30.649999618530277,30.81999969482422,30.350000381469727,30.3799991607666,21.5701904296875,189800
2004-04-14 00:00:00,30.3799991607666,30.71999931335449,30.200000762939453,30.690000534057617,21.79030036926269,215200
2004-04-15 00:00:00,30.799999237060547,31.299999237060547,30.75,31.25,22.18789291381836,142300
2004-04-16 00:00:00,31.25,31.520000457763672,31.209999084472656,31.479999542236328,22.3512020111084,1974700
2004-04-19 00:00:00,31.520000457763672,31.520000457763672,31.26000022888184,31.350000381469727,22.258907318115234,886400
2004-04-20 00:00:00,31.600000381469727,31.600000381469727,30.82999992370605,30.82999992370605,21.889698028564453,122100
2004-04-21 00:00:00,30.850000381469727,31.36000061035156,30.84000015258789,31.190000534057617,22.145294189453125,149800
2004-04-22 00:00:00,31.190000534057617,31.5,31.040000915527344,31.440000534057617,22.322803497314453,788700
2004-04-23 00:00:00,31.5,31.5,31.209999084472656,31.350000381469727,22.258907318115234,127500
2004-04-26 00:00:00,31.600000381469727,31.600000381469727,31.13999938964844,31.18000030517578,22.138206481933597,233400
2004-04-27 00:00:00,31.450000762939453,31.559999465942383,31.25,31.299999237060547,22.223398208618164,177000
2004-04-28 00:00:00,31.350000381469727,31.350000381469727,30.90999984741211,31.020000457763672,22.02459716796875,81100
2004-04-29 00:00:00,31.049999237060547,31.07999992370605,30.649999618530277,30.82999992370605,21.889698028564453,264400
2004-04-30 00:00:00,30.950000762939453,31.09000015258789,30.799999237060547,30.86000061035156,21.91099548339844,163100
2004-05-03 00:00:00,31.0,31.26000022888184,30.81999969482422,31.26000022888184,22.19500160217285,276200
2004-05-04 00:00:00,31.350000381469727,31.36000061035156,31.0,31.209999084472656,22.15949821472168,253900
2004-05-05 00:00:00,31.25,31.459999084472656,31.13999938964844,31.38999938964844,22.28730583190918,443300
2004-05-06 00:00:00,31.3700008392334,31.440000534057617,31.100000381469727,31.270000457763672,22.20210266113281,182200
2004-05-07 00:00:00,31.25,31.43000030517578,31.059999465942383,31.059999465942383,22.052993774414062,372800
2004-05-10 00:00:00,30.75,31.040000915527344,30.459999084472656,30.65999984741211,21.768993377685547,375500
2004-05-11 00:00:00,30.75,30.75,30.540000915527344,30.690000534057617,21.79030036926269,178700
2004-05-12 00:00:00,30.700000762939453,30.84000015258789,30.270000457763672,30.799999237060547,21.868389129638672,465300
2004-05-13 00:00:00,30.75,30.8799991607666,30.6200008392334,30.76000022888184,21.839996337890625,219500
2004-05-14 00:00:00,30.799999237060547,31.01000022888184,30.51000022888184,30.700000762939453,21.797399520874023,107600
2004-05-17 00:00:00,30.649999618530277,30.770000457763672,30.40999984741211,30.61000061035156,21.733491897583008,2092100
2004-05-18 00:00:00,30.61000061035156,30.739999771118164,30.51000022888184,30.600000381469727,21.726390838623047,302400
2004-05-19 00:00:00,30.75,30.76000022888184,30.299999237060547,30.299999237060547,21.51338195800781,1147700
2004-05-20 00:00:00,30.399999618530277,30.399999618530277,30.030000686645508,30.100000381469727,21.37138938903809,79700
2004-05-21 00:00:00,30.299999237060547,30.299999237060547,30.049999237060547,30.15999984741211,21.41398811340332,73100
2004-05-24 00:00:00,30.25,30.299999237060547,29.920000076293945,30.01000022888184,21.30748176574707,183600
2004-05-25 00:00:00,30.0,30.43000030517578,29.8700008392334,30.299999237060547,21.51338195800781,346900
2004-05-26 00:00:00,30.299999237060547,30.530000686645508,30.299999237060547,30.459999084472656,21.626977920532227,518600
2004-05-27 00:00:00,30.600000381469727,30.82999992370605,30.489999771118164,30.770000457763672,21.847097396850582,443000
2004-05-28 00:00:00,30.850000381469727,30.850000381469727,30.63999938964844,30.76000022888184,21.839996337890625,228200
2004-06-01 00:00:00,30.76000022888184,30.940000534057617,30.68000030517578,30.920000076293945,21.95359992980957,472600
2004-06-02 00:00:00,31.100000381469727,31.18000030517578,30.93000030517578,31.11000061035156,22.0885009765625,139800
2004-06-03 00:00:00,31.100000381469727,31.25,30.989999771118164,31.030000686645508,22.03169631958008,119600
2004-06-04 00:00:00,31.299999237060547,31.299999237060547,31.040000915527344,31.09000015258789,22.07430076599121,352800
2004-06-07 00:00:00,31.399999618530277,31.399999618530277,31.13999938964844,31.399999618530277,22.294404983520508,245300
2004-06-08 00:00:00,31.299999237060547,31.440000534057617,31.26000022888184,31.440000534057617,22.322803497314453,238100
2004-06-09 00:00:00,31.440000534057617,31.440000534057617,31.06999969482422,31.06999969482422,22.060104370117188,108300
2004-06-10 00:00:00,31.200000762939453,31.200000762939453,31.030000686645508,31.07999992370605,22.067197799682617,124700
2004-06-14 00:00:00,30.989999771118164,31.020000457763672,30.799999237060547,30.86000061035156,21.91099548339844,131300
2004-06-15 00:00:00,31.049999237060547,31.049999237060547,30.809999465942383,30.899999618530277,21.93939781188965,175400
2004-06-16 00:00:00,31.0,31.020000457763672,30.82999992370605,30.90999984741211,21.946495056152344,821900
2004-06-17 00:00:00,30.90999984741211,30.959999084472656,30.739999771118164,30.959999084472656,21.98199844360352,267900
2004-06-18 00:00:00,30.850000381469727,30.959999084472656,30.809999465942383,30.86000061035156,21.97202682495117,117000
2004-06-21 00:00:00,30.809999465942383,30.850000381469727,30.6200008392334,30.649999618530277,21.822507858276367,105200
2004-06-22 00:00:00,30.649999618530277,30.649999618530277,30.34000015258789,30.520000457763672,21.729949951171875,129800
2004-06-23 00:00:00,30.600000381469727,30.75,30.440000534057617,30.700000762939453,21.858110427856445,174000
2004-06-24 00:00:00,30.700000762939453,30.790000915527344,30.63999938964844,30.709999084472656,21.8652286529541,519000
2004-06-25 00:00:00,30.5,30.649999618530277,30.3799991607666,30.440000534057617,21.672992706298828,304200
2004-06-28 00:00:00,30.549999237060547,30.56999969482422,30.170000076293945,30.290000915527344,21.56618881225586,391700
2004-06-29 00:00:00,30.309999465942383,30.59000015258789,30.290000915527344,30.450000762939453,21.68011474609375,681300
2004-06-30 00:00:00,30.5,30.6299991607666,30.3799991607666,30.559999465942383,21.758432388305664,176800
2004-07-01 00:00:00,30.600000381469727,30.6200008392334,29.90999984741211,30.1299991607666,21.45227432250977,1131500
2004-07-02 00:00:00,30.25,30.25,30.020000457763672,30.11000061035156,21.438034057617188,138300
2004-07-06 00:00:00,30.1200008392334,30.1200008392334,29.790000915527344,29.88999938964844,21.28138732910156,666500
2004-07-07 00:00:00,29.899999618530277,29.93000030517578,29.71999931335449,29.81999969482422,21.231550216674805,277900
2004-07-08 00:00:00,29.700000762939453,30.1299991607666,29.700000762939453,29.75,21.181716918945312,276000
2004-07-09 00:00:00,30.0,30.0,29.63999938964844,29.68000030517578,21.131881713867188,135300
2004-07-12 00:00:00,29.649999618530277,29.68000030517578,29.43000030517578,29.549999237060547,21.0393180847168,175300
2004-07-13 00:00:00,29.600000381469727,29.81999969482422,29.600000381469727,29.790000915527344,21.2101993560791,518900
2004-07-14 00:00:00,29.700000762939453,30.1299991607666,29.700000762939453,29.899999618530277,21.28851890563965,122600
2004-07-15 00:00:00,29.950000762939453,30.01000022888184,29.56999969482422,29.56999969482422,21.053556442260746,226700
2004-07-16 00:00:00,29.6200008392334,29.670000076293945,29.26000022888184,29.309999465942383,20.868446350097656,97800
2004-07-19 00:00:00,29.5,29.5,29.020000457763672,29.170000076293945,20.76876449584961,128500
2004-07-20 00:00:00,29.170000076293945,29.299999237060547,29.09000015258789,29.290000915527344,20.85420608520508,329000
2004-07-21 00:00:00,29.600000381469727,29.600000381469727,28.959999084472656,28.959999084472656,20.61924934387207,137900
2004-07-22 00:00:00,28.84000015258789,29.200000762939453,28.76000022888184,29.100000381469727,20.71891975402832,454300
2004-07-23 00:00:00,29.049999237060547,29.049999237060547,28.729999542236328,28.920000076293945,20.590768814086918,66600
2004-07-26 00:00:00,28.940000534057617,28.940000534057617,28.40999984741211,28.6299991607666,20.384286880493164,419800
2004-07-27 00:00:00,28.700000762939453,28.86000061035156,28.459999084472656,28.75,20.46973419189453,163500
2004-07-28 00:00:00,28.68000030517578,28.780000686645508,28.26000022888184,28.68000030517578,20.419883728027344,126800
2004-07-29 00:00:00,28.75,28.940000534057617,28.540000915527344,28.809999465942383,20.51244735717773,216100
2004-07-30 00:00:00,28.850000381469727,28.96999931335449,28.76000022888184,28.920000076293945,20.590768814086918,314600
2004-08-02 00:00:00,28.920000076293945,29.020000457763672,28.84000015258789,28.88999938964844,20.56941032409668,254700
2004-08-03 00:00:00,28.850000381469727,29.049999237060547,28.75,28.86000061035156,20.54804992675781,169700
2004-08-04 00:00:00,28.8799991607666,28.90999984741211,28.6200008392334,28.799999237060547,20.505334854125977,344600
2004-08-05 00:00:00,28.899999618530277,28.899999618530277,28.229999542236328,28.270000457763672,20.127973556518555,441200
2004-08-06 00:00:00,28.01000022888184,28.01000022888184,27.790000915527344,27.8799991607666,19.85029602050781,582500
2004-08-09 00:00:00,27.850000381469727,27.940000534057617,27.75,27.75,19.75773811340332,512300
2004-08-10 00:00:00,27.899999618530277,28.15999984741211,27.799999237060547,28.15999984741211,20.04964828491211,77900
2004-08-11 00:00:00,28.100000381469727,28.700000762939453,28.0,28.6299991607666,20.384286880493164,1819900
2004-08-12 00:00:00,28.6299991607666,28.729999542236328,28.46999931335449,28.46999931335449,20.27037811279297,511600
2004-08-13 00:00:00,28.549999237060547,28.600000381469727,28.190000534057617,28.25,20.11372756958008,1089000
2004-08-16 00:00:00,28.350000381469727,28.700000762939453,28.309999465942383,28.6299991607666,20.384286880493164,643400
2004-08-17 00:00:00,28.61000061035156,28.799999237060547,28.559999465942383,28.670000076293945,20.412769317626957,142000
2004-08-18 00:00:00,28.549999237060547,29.07999992370605,28.549999237060547,29.049999237060547,20.683326721191406,709100
2004-08-19 00:00:00,29.100000381469727,29.100000381469727,28.81999969482422,28.950000762939453,20.612123489379883,842600
2004-08-20 00:00:00,28.940000534057617,29.229999542236328,28.899999618530277,29.190000534057617,20.783004760742188,129100
2004-08-23 00:00:00,29.100000381469727,29.309999465942383,29.07999992370605,29.1299991607666,20.74028778076172,133100
2004-08-24 00:00:00,29.1299991607666,29.280000686645508,29.07999992370605,29.149999618530277,20.7545223236084,443000
2004-08-25 00:00:00,29.25,29.43000030517578,29.11000061035156,29.43000030517578,20.953876495361328,149800
2004-08-26 00:00:00,29.43000030517578,29.440000534057617,29.280000686645508,29.38999938964844,20.925403594970703,664600
2004-08-27 00:00:00,29.299999237060547,29.61000061035156,29.299999237060547,29.600000381469727,21.074913024902344,372700
2004-08-30 00:00:00,29.549999237060547,29.549999237060547,29.200000762939453,29.229999542236328,20.811485290527344,110100
2004-08-31 00:00:00,29.25,29.38999938964844,29.18000030517578,29.38999938964844,20.925403594970703,598000
2004-09-01 00:00:00,29.450000762939453,29.520000457763672,29.299999237060547,29.51000022888184,21.01083374023437,462400
2004-09-02 00:00:00,29.549999237060547,29.8700008392334,29.450000762939453,29.809999465942383,21.22443962097168,278400
2004-09-03 00:00:00,29.649999618530277,29.989999771118164,29.649999618530277,29.75,21.181716918945312,1711100
2004-09-07 00:00:00,30.0,30.3799991607666,29.790000915527344,29.950000762939453,21.32411193847656,188400
2004-09-08 00:00:00,30.049999237060547,30.049999237060547,29.82999992370605,29.8799991607666,21.274282455444336,401100
2004-09-09 00:00:00,29.950000762939453,29.950000762939453,29.729999542236328,29.76000022888184,21.188840866088867,506500
2004-09-10 00:00:00,29.75,29.75,29.459999084472656,29.71999931335449,21.16035842895508,160700
2004-09-13 00:00:00,29.76000022888184,29.84000015258789,29.649999618530277,29.75,21.181716918945312,3257800
2004-09-14 00:00:00,29.799999237060547,30.059999465942383,29.799999237060547,29.979999542236328,21.345474243164062,178100
2004-09-15 00:00:00,29.979999542236328,29.979999542236328,29.82999992370605,29.86000061035156,21.26003074645996,169000
2004-09-16 00:00:00,29.899999618530277,29.93000030517578,29.790000915527344,29.850000381469727,21.25292205810547,58700
2004-09-17 00:00:00,29.899999618530277,29.899999618530277,29.75,29.850000381469727,21.31647682189941,948100
2004-09-20 00:00:00,29.799999237060547,29.799999237060547,29.43000030517578,29.520000457763672,21.0808162689209,160200
2004-09-21 00:00:00,29.549999237060547,29.780000686645508,29.46999931335449,29.670000076293945,21.18793296813965,203600
2004-09-22 00:00:00,29.649999618530277,29.649999618530277,29.21999931335449,29.299999237060547,20.92371368408203,2548800
2004-09-23 00:00:00,29.399999618530277,29.399999618530277,29.09000015258789,29.09000015258789,20.77374267578125,187800
2004-09-24 00:00:00,28.850000381469727,29.299999237060547,28.850000381469727,29.170000076293945,20.83087539672852,531000
2004-09-27 00:00:00,29.170000076293945,29.200000762939453,28.989999771118164,29.0,20.70946884155273,402100
2004-09-28 00:00:00,29.200000762939453,29.3799991607666,28.850000381469727,29.21999931335449,20.866575241088867,673400
2004-09-29 00:00:00,29.299999237060547,29.36000061035156,29.190000534057617,29.350000381469727,20.95940971374512,668100
2004-09-30 00:00:00,29.0,29.0,28.649999618530277,28.790000915527344,20.559511184692383,1650500
2004-10-01 00:00:00,28.790000915527344,29.11000061035156,28.790000915527344,29.059999465942383,20.752317428588867,644200
2004-10-04 00:00:00,29.059999465942383,29.32999992370605,29.059999465942383,29.190000534057617,20.845163345336918,227300
2004-10-05 00:00:00,29.290000915527344,29.290000915527344,29.040000915527344,29.100000381469727,20.7808837890625,210100
2004-10-06 00:00:00,29.15999984741211,30.0,28.86000061035156,29.06999969482422,20.75945854187012,403800
2004-10-07 00:00:00,29.09000015258789,29.100000381469727,28.299999237060547,28.40999984741211,20.288135528564453,549100
2004-10-08 00:00:00,28.290000915527344,28.450000762939453,28.0,28.020000457763672,20.00963592529297,315700
2004-10-11 00:00:00,28.020000457763672,28.25,28.01000022888184,28.209999084472656,20.145320892333984,220500
2004-10-12 00:00:00,28.01000022888184,28.229999542236328,27.950000762939453,28.15999984741211,20.1096134185791,221900
2004-10-13 00:00:00,28.15999984741211,28.280000686645508,27.770000457763672,27.86000061035156,19.895381927490234,1533800
2004-10-14 00:00:00,27.850000381469727,28.059999465942383,27.65999984741211,27.670000076293945,19.75969696044922,170800
2004-10-15 00:00:00,27.649999618530277,27.739999771118164,27.43000030517578,27.709999084472656,19.78825569152832,229300
2004-10-18 00:00:00,27.649999618530277,28.0,27.6200008392334,27.96999931335449,19.97391891479492,518500
2004-10-19 00:00:00,28.049999237060547,28.049999237060547,27.459999084472656,27.51000022888184,19.64544105529785,474800
2004-10-20 00:00:00,27.549999237060547,27.549999237060547,27.209999084472656,27.5,19.638288497924805,268600
2004-10-21 00:00:00,27.5,27.5,27.06999969482422,27.239999771118164,19.452617645263672,316000
2004-10-22 00:00:00,27.31999969482422,27.350000381469727,26.979999542236328,27.040000915527344,19.30979347229004,402300
2004-10-25 00:00:00,27.149999618530277,27.149999618530277,26.700000762939453,26.88999938964844,19.20267868041992,203700
2004-10-26 00:00:00,26.950000762939453,27.399999618530277,26.950000762939453,27.399999618530277,19.56688499450684,463500
2004-10-27 00:00:00,27.5,28.21999931335449,27.450000762939453,28.1200008392334,20.08104705810547,480600
2004-10-28 00:00:00,28.200000762939453,28.209999084472656,28.0,28.06999969482422,20.045337677001957,263800
2004-10-29 00:00:00,28.200000762939453,28.209999084472656,27.920000076293945,28.149999618530277,20.10247039794922,303700
2004-11-01 00:00:00,28.100000381469727,28.100000381469727,27.770000457763672,27.88999938964844,19.916793823242188,1321300
2004-11-02 00:00:00,27.850000381469727,28.21999931335449,27.520000457763672,27.68000030517578,19.766834259033203,1214700
2004-11-03 00:00:00,29.399999618530277,30.280000686645508,28.3799991607666,28.5,20.352415084838867,1322700
2004-11-04 00:00:00,28.600000381469727,28.600000381469727,28.01000022888184,28.559999465942383,20.395261764526367,1230700
2004-11-05 00:00:00,28.700000762939453,28.82999992370605,28.57999992370605,28.729999542236328,20.51666259765625,707400
2004-11-08 00:00:00,28.68000030517578,28.71999931335449,28.530000686645508,28.71999931335449,20.509521484375,379100
2004-11-09 00:00:00,28.75,28.8799991607666,28.649999618530277,28.729999542236328,20.51666259765625,410000
